Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;26;86;26;86;21;86;18;86;24;86;26;86;18;86;25;86;25;86;21;86;24;86;21;86;22;86;26;86;22;86;29;86;24;86;22;86;27;86;32;86;24;86;20;86;23;86;27;86;26;86;25;86;30;86;23;86;24;86;23;86
;26;87;26;87;21;87;18;87;24;87;26;87;18;87;25;87;25;87;20;87;24;87;21;87;22;87;24;87;22;87;29;87;24;87;22;87;27;87;32;87;24;87;20;87;23;87;27;87;26;87;25;87;30;87;23;87;24;87;22;87
;26;88;26;88;21;88;18;88;24;88;26;88;18;88;25;88;25;88;20;88;24;88;21;88;22;88;24;88;22;88;29;88;24;88;22;88;27;88;32;88;24;88;20;88;23;88;27;88;25;88;25;88;30;88;23;88;24;88;22;88
;25;89;26;89;21;89;18;89;24;89;26;89;18;89;25;89;24;89;20;89;24;89;20;89;22;89;24;89;22;89;29;89;24;89;22;89;27;89;32;89;24;89;20;89;23;89;27;89;25;89;25;89;30;89;23;89;24;89;22;89
;25;90;26;90;21;90;18;90;24;90;26;90;18;90;25;90;24;90;20;90;24;90;19;90;22;90;24;90;21;90;29;90;24;90;22;90;27;90;32;90;24;90;20;90;23;90;27;90;25;90;25;90;30;90;23;90;24;90;22;90
;25;91;26;91;21;91;18;91;24;91;26;91;18;91;25;91;23;91;20;91;24;91;19;91;22;91;24;91;21;91;29;91;24;91;22;91;27;91;32;91;23;91;20;91;23;91;27;91;25;91;25;91;30;91;23;91;24;91;22;91
;25;92;25;92;21;92;18;92;24;92;26;92;18;92;25;92;23;92;20;92;24;92;19;92;22;92;23;92;21;92;29;92;24;92;22;92;27;92;32;92;23;92;20;92;23;92;27;92;25;92;25;92;30;92;23;92;24;92;22;92
;25;93;25;93;21;93;18;93;24;93;26;93;18;93;25;93;23;93;20;93;23;93;19;93;22;93;23;93;21;93;29;93;24;93;22;93;27;93;32;93;23;93;19;93;22;93;27;93;25;93;25;93;30;93;23;93;24;93;21;93
;25;94;25;94;21;94;18;94;24;94;25;94;18;94;25;94;23;94;20;94;23;94;19;94;22;94;23;94;21;94;29;94;24;94;22;94;27;94;31;94;23;94;19;94;22;94;27;94;25;94;25;94;30;94;23;94;24;94;21;94
;25;95;25;95;21;95;18;95;24;95;25;95;18;95;25;95;23;95;20;95;23;95;19;95;22;95;23;95;21;95;29;95;24;95;22;95;27;95;31;95;23;95;19;95;22;95;27;95;25;95;25;95;30;95;23;95;24;95;21;95
;25;96;25;96;21;96;18;96;24;96;25;96;18;96;25;96;23;96;20;96;23;96;19;96;22;96;23;96;21;96;29;96;24;96;22;96;27;96;31;96;23;96;19;96;22;96;27;96;25;96;25;96;30;96;23;96;24;96;21;96
;25;97;25;97;21;97;18;97;24;97;24;97;18;97;25;97;23;97;20;97;23;97;19;97;22;97;23;97;21;97;29;97;24;97;22;97;27;97;31;97;23;97;19;97;22;97;27;97;25;97;25;97;30;97;23;97;24;97;21;97
;25;98;25;98;21;98;18;98;24;98;24;98;18;98;25;98;23;98;20;98;23;98;19;98;21;98;23;98;21;98;29;98;24;98;21;98;27;98;31;98;23;98;19;98;22;98;27;98;25;98;25;98;30;98;23;98;24;98;21;98
;25;99;25;99;21;99;18;99;24;99;24;99;18;99;25;99;23;99;20;99;23;99;19;99;21;99;23;99;21;99;29;99;24;99;21;99;27;99;31;99;23;99;19;99;22;99;27;99;25;99;25;99;30;99;23;99;24;99;21;99
;25;100;25;100;21;100;18;100;24;100;23;100;18;100;24;100;23;100;20;100;22;100;19;100;21;100;22;100;21;100;29;100;24;100;21;100;27;100;31;100;23;100;19;100;22;100;27;100;25;100;25;100;30;100;23;100;24;100;21;100
;25;101;25;101;21;101;18;101;24;101;23;101;18;101;24;101;23;101;20;101;22;101;19;101;21;101;22;101;21;101;29;101;24;101;21;101;27;101;31;101;23;101;19;101;22;101;27;101;25;101;25;101;30;101;23;101;24;101;21;101
;25;102;25;102;21;102;18;102;24;102;23;102;18;102;24;102;22;102;20;102;22;102;19;102;21;102;22;102;20;102;29;102;24;102;21;102;27;102;31;102;23;102;19;102;22;102;26;102;25;102;25;102;30;102;22;102;24;102;21;102
;25;103;25;103;21;103;18;103;24;103;23;103;18;103;24;103;22;103;20;103;22;103;19;103;21;103;22;103;20;103;29;103;24;103;21;103;27;103;31;103;23;103;19;103;22;103;26;103;25;103;25;103;30;103;22;103;24;103;21;103
;25;104;25;104;21;104;18;104;24;104;23;104;18;104;24;104;22;104;20;104;22;104;19;104;21;104;22;104;20;104;29;104;24;104;21;104;27;104;31;104;23;104;18;104;22;104;26;104;25;104;25;104;30;104;22;104;23;104;21;104
;25;105;25;105;21;105;18;105;24;105;23;105;18;105;24;105;22;105;20;105;22;105;19;105;21;105;22;105;20;105;29;105;24;105;20;105;27;105;31;105;23;105;18;105;22;105;26;105;25;105;24;105;30;105;22;105;22;105;21;105
;25;106;25;106;21;106;18;106;24;106;23;106;17;106;24;106;22;106;20;106;22;106;19;106;21;106;22;106;20;106;29;106;24;106;20;106;27;106;31;106;23;106;18;106;22;106;25;106;25;106;24;106;30;106;22;106;22;106;21;106
;25;107;25;107;21;107;18;107;24;107;23;107;16;107;24;107;22;107;20;107;22;107;19;107;21;107;22;107;20;107;29;107;24;107;20;107;27;107;31;107;23;107;18;107;22;107;25;107;25;107;24;107;30;107;22;107;22;107;21;107
;25;108;25;108;21;108;18;108;24;108;23;108;14;108;24;108;22;108;20;108;22;108;19;108;21;108;22;108;20;108;29;108;24;108;20;108;27;108;31;108;23;108;18;108;21;108;25;108;25;108;24;108;30;108;22;108;22;108;21;108
;25;109;25;109;21;109;18;109;24;109;22;109;14;109;24;109;22;109;20;109;22;109;19;109;21;109;22;109;20;109;29;109;24;109;20;109;27;109;31;109;23;109;18;109;21;109;25;109;25;109;24;109;30;109;21;109;22;109;20;109
;25;110;25;110;21;110;18;110;24;110;22;110;14;110;24;110;22;110;20;110;22;110;19;110;21;110;22;110;20;110;29;110;24;110;20;110;27;110;31;110;23;110;18;110;21;110;23;110;25;110;24;110;30;110;21;110;22;110;19;110
;25;111;25;111;21;111;18;111;24;111;22;111;14;111;24;111;22;111;20;111;22;111;19;111;21;111;22;111;20;111;29;111;24;111;20;111;27;111;31;111;23;111;18;111;21;111;23;111;25;111;24;111;30;111;20;111;22;111;19;111
;25;112;25;112;21;112;18;112;24;112;22;112;14;112;24;112;22;112;20;112;22;112;19;112;21;112;22;112;20;112;29;112;24;112;20;112;26;112;31;112;23;112;18;112;21;112;22;112;25;112;24;112;30;112;20;112;22;112;19;112
;25;113;25;113;21;113;18;113;24;113;22;113;14;113;24;113;22;113;20;113;22;113;19;113;21;113;22;113;20;113;29;113;24;113;20;113;26;113;31;113;23;113;18;113;21;113;22;113;25;113;24;113;30;113;20;113;22;113;19;113
;25;114;24;114;21;114;17;114;24;114;22;114;14;114;24;114;22;114;20;114;22;114;19;114;21;114;22;114;20;114;29;114;24;114;20;114;26;114;31;114;23;114;18;114;21;114;21;114;25;114;24;114;30;114;20;114;22;114;19;114
;25;115;24;115;21;115;17;115;24;115;22;115;14;115;24;115;22;115;20;115;22;115;19;115;21;115;22;115;20;115;29;115;24;115;20;115;26;115;31;115;23;115;18;115;21;115;21;115;25;115;24;115;30;115;20;115;22;115;19;115
;25;116;24;116;21;116;17;116;24;116;22;116;13;116;24;116;22;116;20;116;22;116;19;116;21;116;22;116;20;116;29;116;24;116;20;116;26;116;31;116;23;116;18;116;21;116;21;116;25;116;24;116;30;116;20;116;22;116;19;116
;25;117;24;117;21;117;17;117;24;117;22;117;13;117;24;117;22;117;20;117;22;117;18;117;21;117;22;117;20;117;29;117;24;117;20;117;26;117;31;117;23;117;18;117;21;117;21;117;25;117;24;117;30;117;20;117;22;117;19;117
;25;118;24;118;21;118;17;118;24;118;22;118;13;118;24;118;22;118;20;118;22;118;18;118;21;118;22;118;20;118;29;118;24;118;20;118;26;118;31;118;23;118;18;118;21;118;21;118;25;118;24;118;30;118;19;118;22;118;19;118
;25;119;24;119;21;119;16;119;24;119;22;119;13;119;24;119;22;119;20;119;22;119;18;119;21;119;22;119;20;119;29;119;24;119;20;119;26;119;31;119;23;119;18;119;21;119;21;119;25;119;24;119;30;119;19;119;22;119;19;119
;25;120;24;120;21;120;16;120;24;120;22;120;13;120;24;120;22;120;20;120;22;120;18;120;21;120;22;120;20;120;29;120;24;120;19;120;26;120;31;120;23;120;18;120;20;120;21;120;25;120;24;120;30;120;19;120;22;120;19;120
;25;121;24;121;21;121;16;121;24;121;22;121;13;121;24;121;22;121;20;121;22;121;18;121;21;121;22;121;20;121;29;121;24;121;19;121;26;121;31;121;23;121;18;121;20;121;21;121;25;121;24;121;30;121;19;121;22;121;19;121
;25;122;24;122;21;122;16;122;24;122;22;122;13;122;24;122;22;122;20;122;22;122;18;122;21;122;22;122;20;122;29;122;24;122;18;122;26;122;31;122;23;122;18;122;20;122;21;122;25;122;24;122;30;122;19;122;22;122;19;122
;25;123;24;123;21;123;16;123;24;123;22;123;13;123;24;123;22;123;20;123;22;123;18;123;21;123;22;123;20;123;29;123;24;123;18;123;26;123;31;123;23;123;18;123;20;123;21;123;25;123;24;123;30;123;19;123;22;123;19;123
;25;124;22;124;20;124;16;124;24;124;22;124;13;124;24;124;22;124;20;124;22;124;18;124;21;124;22;124;20;124;29;124;24;124;18;124;26;124;31;124;23;124;18;124;20;124;21;124;25;124;24;124;30;124;19;124;22;124;19;124
;25;125;22;125;20;125;16;125;24;125;22;125;13;125;24;125;22;125;20;125;22;125;18;125;21;125;22;125;20;125;29;125;24;125;18;125;26;125;31;125;23;125;18;125;20;125;21;125;25;125;23;125;30;125;19;125;22;125;18;125
;25;126;22;126;20;126;16;126;24;126;21;126;13;126;24;126;22;126;20;126;22;126;18;126;21;126;22;126;20;126;29;126;24;126;18;126;26;126;31;126;23;126;18;126;20;126;21;126;25;126;23;126;30;126;19;126;22;126;18;126
;25;127;22;127;20;127;16;127;24;127;21;127;13;127;24;127;22;127;20;127;22;127;18;127;21;127;22;127;20;127;29;127;24;127;17;127;26;127;31;127;23;127;18;127;20;127;21;127;24;127;23;127;30;127;19;127;22;127;18;127
;25;128;22;128;20;128;15;128;23;128;21;128;13;128;24;128;21;128;20;128;22;128;18;128;21;128;22;128;20;128;29;128;24;128;17;128;26;128;31;128;23;128;18;128;20;128;21;128;23;128;23;128;30;128;19;128;22;128;18;128
;25;129;22;129;20;129;15;129;23;129;21;129;13;129;24;129;21;129;20;129;22;129;18;129;21;129;22;129;20;129;29;129;24;129;17;129;26;129;31;129;23;129;18;129;20;129;21;129;23;129;23;129;30;129;19;129;22;129;18;129
;25;130;22;130;20;130;15;130;23;130;21;130;13;130;24;130;20;130;20;130;22;130;18;130;21;130;22;130;20;130;29;130;23;130;17;130;26;130;31;130;23;130;18;130;20;130;21;130;23;130;22;130;30;130;19;130;22;130;18;130
;25;131;22;131;20;131;15;131;23;131;21;131;13;131;24;131;20;131;20;131;22;131;18;131;21;131;22;131;20;131;29;131;23;131;17;131;26;131;31;131;23;131;18;131;20;131;21;131;23;131;22;131;30;131;19;131;22;131;18;131
;25;132;22;132;20;132;15;132;23;132;21;132;13;132;24;132;20;132;20;132;22;132;18;132;21;132;22;132;20;132;29;132;23;132;17;132;26;132;31;132;23;132;18;132;20;132;21;132;23;132;22;132;30;132;19;132;22;132;18;132
;25;133;22;133;20;133;15;133;23;133;21;133;13;133;24;133;20;133;20;133;22;133;18;133;21;133;22;133;20;133;29;133;22;133;17;133;26;133;31;133;23;133;18;133;20;133;21;133;23;133;22;133;30;133;19;133;22;133;18;133
;24;134;22;134;20;134;15;134;23;134;21;134;13;134;24;134;20;134;19;134;22;134;18;134;21;134;22;134;20;134;29;134;22;134;17;134;26;134;31;134;23;134;18;134;20;134;21;134;23;134;22;134;30;134;19;134;22;134;18;134
;24;135;22;135;20;135;14;135;23;135;21;135;13;135;24;135;20;135;19;135;22;135;18;135;21;135;22;135;20;135;29;135;22;135;17;135;26;135;31;135;23;135;18;135;20;135;21;135;23;135;22;135;29;135;18;135;22;135;18;135
;24;136;22;136;20;136;14;136;23;136;21;136;13;136;24;136;20;136;19;136;22;136;18;136;21;136;22;136;20;136;28;136;22;136;17;136;26;136;31;136;23;136;18;136;20;136;21;136;23;136;22;136;29;136;18;136;22;136;18;136
;24;137;22;137;20;137;14;137;22;137;21;137;13;137;24;137;20;137;19;137;22;137;18;137;21;137;22;137;20;137;28;137;22;137;17;137;26;137;31;137;23;137;18;137;20;137;21;137;23;137;22;137;29;137;17;137;22;137;18;137
;24;138;22;138;20;138;14;138;22;138;21;138;13;138;24;138;20;138;19;138;22;138;18;138;21;138;22;138;19;138;28;138;22;138;17;138;26;138;31;138;23;138;18;138;20;138;21;138;23;138;22;138;29;138;17;138;22;138;18;138
;24;139;22;139;20;139;14;139;22;139;21;139;13;139;24;139;20;139;18;139;22;139;17;139;21;139;22;139;19;139;28;139;22;139;17;139;26;139;31;139;23;139;18;139;20;139;21;139;23;139;22;139;29;139;17;139;22;139;18;139
;24;140;22;140;20;140;14;140;22;140;21;140;13;140;24;140;20;140;18;140;21;140;17;140;21;140;22;140;18;140;28;140;22;140;17;140;26;140;31;140;23;140;18;140;20;140;20;140;23;140;22;140;29;140;17;140;22;140;18;140
;24;141;22;141;20;141;14;141;22;141;21;141;13;141;24;141;20;141;18;141;21;141;17;141;21;141;22;141;18;141;28;141;22;141;17;141;26;141;31;141;23;141;18;141;20;141;20;141;23;141;22;141;29;141;17;141;22;141;17;141
;24;142;22;142;20;142;14;142;22;142;21;142;13;142;24;142;20;142;18;142;21;142;17;142;21;142;22;142;18;142;28;142;21;142;17;142;26;142;30;142;23;142;18;142;19;142;20;142;23;142;22;142;29;142;17;142;22;142;17;142
;24;143;22;143;20;143;14;143;22;143;21;143;13;143;24;143;20;143;18;143;21;143;17;143;21;143;22;143;18;143;28;143;21;143;17;143;26;143;30;143;23;143;18;143;19;143;20;143;23;143;22;143;29;143;17;143;22;143;17;143
;24;144;22;144;20;144;14;144;22;144;21;144;13;144;24;144;20;144;18;144;21;144;17;144;21;144;21;144;18;144;28;144;21;144;17;144;26;144;30;144;23;144;18;144;19;144;20;144;23;144;22;144;29;144;17;144;22;144;17;144
;24;145;22;145;20;145;14;145;22;145;21;145;13;145;24;145;20;145;18;145;21;145;17;145;21;145;21;145;18;145;28;145;21;145;17;145;26;145;30;145;22;145;18;145;19;145;19;145;23;145;22;145;29;145;17;145;22;145;17;145
;24;146;22;146;20;146;14;146;22;146;21;146;13;146;24;146;20;146;17;146;21;146;16;146;21;146;21;146;18;146;28;146;21;146;17;146;26;146;30;146;22;146;18;146;19;146;19;146;23;146;22;146;29;146;17;146;22;146;17;146
;24;147;22;147;20;147;14;147;22;147;21;147;13;147;24;147;20;147;17;147;21;147;16;147;21;147;21;147;18;147;28;147;21;147;17;147;26;147;30;147;22;147;18;147;19;147;19;147;23;147;22;147;29;147;17;147;22;147;17;147
;24;148;22;148;20;148;14;148;22;148;21;148;13;148;24;148;20;148;17;148;21;148;16;148;21;148;21;148;18;148;28;148;21;148;17;148;26;148;30;148;22;148;18;148;19;148;19;148;23;148;22;148;29;148;17;148;22;148;17;148
;24;149;22;149;20;149;14;149;22;149;21;149;13;149;24;149;20;149;17;149;21;149;16;149;21;149;21;149;18;149;28;149;21;149;17;149;26;149;30;149;22;149;18;149;19;149;19;149;23;149;22;149;29;149;17;149;22;149;17;149
;24;150;22;150;20;150;14;150;22;150;21;150;13;150;24;150;20;150;17;150;21;150;16;150;21;150;21;150;18;150;28;150;21;150;17;150;26;150;30;150;22;150;18;150;19;150;19;150;23;150;22;150;29;150;17;150;22;150;17;150
;24;151;22;151;20;151;14;151;22;151;21;151;13;151;24;151;20;151;17;151;21;151;16;151;21;151;21;151;17;151;28;151;21;151;17;151;26;151;30;151;22;151;18;151;19;151;19;151;23;151;22;151;29;151;17;151;22;151;17;151
;24;152;22;152;20;152;14;152;22;152;21;152;13;152;24;152;20;152;17;152;21;152;16;152;21;152;21;152;17;152;28;152;21;152;16;152;26;152;30;152;21;152;18;152;19;152;19;152;23;152;22;152;29;152;17;152;21;152;17;152
;24;153;22;153;20;153;14;153;22;153;21;153;13;153;24;153;20;153;17;153;21;153;16;153;21;153;21;153;17;153;28;153;20;153;15;153;26;153;30;153;21;153;18;153;19;153;19;153;23;153;22;153;29;153;17;153;21;153;17;153
;24;154;22;154;20;154;14;154;22;154;21;154;13;154;24;154;20;154;17;154;21;154;16;154;21;154;21;154;17;154;28;154;20;154;15;154;26;154;30;154;20;154;18;154;19;154;19;154;23;154;22;154;29;154;17;154;21;154;17;154
;24;155;22;155;20;155;14;155;22;155;21;155;13;155;24;155;20;155;17;155;21;155;16;155;21;155;21;155;17;155;28;155;20;155;15;155;25;155;30;155;20;155;18;155;19;155;19;155;23;155;22;155;29;155;17;155;21;155;17;155
;24;156;22;156;20;156;14;156;22;156;21;156;13;156;24;156;20;156;17;156;21;156;16;156;21;156;21;156;17;156;28;156;20;156;15;156;25;156;30;156;20;156;18;156;19;156;19;156;23;156;22;156;29;156;17;156;21;156;17;156
;24;157;22;157;20;157;14;157;22;157;21;157;13;157;24;157;20;157;17;157;21;157;16;157;21;157;21;157;17;157;28;157;20;157;15;157;25;157;30;157;20;157;18;157;19;157;19;157;23;157;22;157;29;157;17;157;21;157;17;157
;24;158;22;158;20;158;14;158;22;158;21;158;12;158;24;158;20;158;17;158;21;158;16;158;21;158;21;158;17;158;28;158;20;158;15;158;25;158;30;158;19;158;18;158;19;158;19;158;23;158;22;158;29;158;17;158;21;158;17;158
;24;159;22;159;20;159;14;159;22;159;20;159;12;159;24;159;20;159;17;159;21;159;16;159;21;159;21;159;17;159;28;159;20;159;15;159;24;159;30;159;19;159;18;159;19;159;19;159;23;159;22;159;29;159;17;159;21;159;17;159
;24;160;22;160;20;160;14;160;22;160;20;160;12;160;24;160;20;160;17;160;21;160;16;160;21;160;21;160;17;160;28;160;20;160;15;160;24;160;30;160;19;160;18;160;19;160;19;160;23;160;21;160;29;160;17;160;20;160;17;160
;24;161;22;161;20;161;14;161;22;161;20;161;12;161;24;161;20;161;17;161;21;161;16;161;21;161;21;161;17;161;28;161;20;161;15;161;24;161;30;161;19;161;18;161;19;161;19;161;23;161;21;161;29;161;17;161;20;161;17;161
;24;162;22;162;20;162;14;162;22;162;20;162;12;162;24;162;20;162;17;162;21;162;16;162;21;162;21;162;17;162;28;162;20;162;15;162;23;162;30;162;19;162;18;162;19;162;19;162;23;162;21;162;29;162;17;162;20;162;17;162
;24;163;22;163;20;163;14;163;22;163;20;163;12;163;24;163;20;163;17;163;21;163;15;163;21;163;21;163;17;163;28;163;20;163;15;163;23;163;30;163;19;163;18;163;19;163;19;163;23;163;21;163;28;163;17;163;20;163;17;163
;24;164;21;164;20;164;14;164;22;164;20;164;12;164;24;164;20;164;17;164;21;164;15;164;21;164;21;164;17;164;28;164;20;164;15;164;23;164;30;164;19;164;18;164;19;164;19;164;23;164;21;164;28;164;17;164;20;164;17;164
;24;165;21;165;20;165;14;165;22;165;20;165;12;165;24;165;20;165;17;165;21;165;15;165;21;165;21;165;17;165;28;165;20;165;15;165;23;165;30;165;19;165;18;165;19;165;19;165;23;165;21;165;28;165;17;165;18;165;17;165
;24;166;21;166;20;166;14;166;22;166;20;166;12;166;24;166;20;166;17;166;21;166;15;166;21;166;21;166;17;166;28;166;20;166;15;166;23;166;30;166;19;166;18;166;18;166;19;166;23;166;21;166;28;166;17;166;18;166;17;166
;24;167;21;167;20;167;13;167;22;167;20;167;12;167;24;167;20;167;17;167;21;167;15;167;21;167;21;167;17;167;28;167;20;167;15;167;23;167;30;167;19;167;18;167;18;167;19;167;23;167;21;167;27;167;17;167;18;167;17;167
;24;168;21;168;20;168;13;168;22;168;20;168;12;168;24;168;20;168;17;168;21;168;15;168;21;168;21;168;16;168;28;168;20;168;15;168;23;168;30;168;19;168;17;168;18;168;19;168;23;168;21;168;27;168;17;168;18;168;17;168
;24;169;21;169;20;169;13;169;22;169;20;169;11;169;24;169;20;169;17;169;21;169;15;169;21;169;21;169;16;169;28;169;20;169;15;169;23;169;30;169;19;169;17;169;18;169;19;169;23;169;21;169;27;169;17;169;18;169;17;169
;24;170;21;170;20;170;13;170;22;170;20;170;11;170;24;170;20;170;17;170;21;170;15;170;21;170;21;170;16;170;28;170;20;170;15;170;23;170;30;170;19;170;17;170;18;170;18;170;23;170;21;170;27;170;17;170;18;170;17;170
;24;171;21;171;20;171;13;171;22;171;20;171;11;171;24;171;20;171;17;171;21;171;15;171;21;171;21;171;16;171;27;171;20;171;15;171;23;171;30;171;19;171;17;171;18;171;18;171;23;171;21;171;26;171;17;171;18;171;17;171
;24;172;21;172;20;172;13;172;22;172;20;172;11;172;24;172;20;172;17;172;21;172;15;172;21;172;21;172;16;172;27;172;20;172;15;172;23;172;30;172;19;172;17;172;18;172;18;172;23;172;21;172;26;172;17;172;18;172;17;172
;24;173;21;173;20;173;13;173;22;173;20;173;11;173;24;173;20;173;17;173;21;173;15;173;21;173;21;173;16;173;27;173;20;173;15;173;23;173;30;173;19;173;17;173;18;173;18;173;23;173;21;173;26;173;17;173;18;173;17;173
;24;174;21;174;20;174;13;174;21;174;20;174;11;174;24;174;20;174;17;174;21;174;15;174;21;174;21;174;16;174;27;174;20;174;15;174;23;174;30;174;19;174;17;174;18;174;18;174;22;174;21;174;26;174;17;174;18;174;17;174
;24;175;21;175;20;175;13;175;21;175;20;175;11;175;24;175;20;175;17;175;21;175;15;175;21;175;21;175;16;175;27;175;20;175;15;175;23;175;30;175;19;175;17;175;18;175;18;175;22;175;21;175;26;175;17;175;18;175;17;175
;24;176;21;176;20;176;13;176;21;176;20;176;11;176;24;176;20;176;17;176;21;176;15;176;21;176;21;176;16;176;27;176;20;176;15;176;23;176;30;176;19;176;17;176;18;176;18;176;22;176;21;176;26;176;17;176;18;176;16;176
;24;177;21;177;20;177;13;177;21;177;20;177;11;177;24;177;20;177;17;177;20;177;15;177;21;177;21;177;16;177;27;177;20;177;15;177;23;177;30;177;19;177;17;177;18;177;18;177;22;177;21;177;26;177;17;177;18;177;16;177
;24;178;21;178;20;178;13;178;21;178;20;178;11;178;24;178;20;178;16;178;20;178;15;178;21;178;21;178;16;178;27;178;20;178;15;178;23;178;30;178;19;178;17;178;18;178;18;178;22;178;21;178;26;178;17;178;18;178;16;178
;24;179;21;179;20;179;12;179;21;179;20;179;11;179;24;179;20;179;16;179;20;179;15;179;21;179;21;179;16;179;27;179;20;179;15;179;23;179;30;179;19;179;17;179;18;179;18;179;22;179;21;179;26;179;17;179;18;179;16;179
;24;180;21;180;20;180;12;180;21;180;20;180;11;180;24;180;20;180;16;180;20;180;15;180;21;180;21;180;16;180;27;180;20;180;15;180;23;180;30;180;19;180;17;180;18;180;18;180;22;180;21;180;26;180;17;180;18;180;16;180
;24;181;21;181;20;181;12;181;21;181;20;181;11;181;24;181;20;181;16;181;20;181;15;181;21;181;21;181;16;181;27;181;20;181;15;181;23;181;30;181;19;181;17;181;18;181;18;181;22;181;21;181;26;181;17;181;18;181;16;181
;24;182;21;182;20;182;12;182;21;182;20;182;11;182;24;182;20;182;16;182;20;182;15;182;21;182;21;182;16;182;27;182;20;182;15;182;23;182;30;182;19;182;17;182;18;182;18;182;22;182;21;182;26;182;17;182;18;182;16;182
;24;183;21;183;20;183;12;183;21;183;20;183;11;183;24;183;20;183;16;183;20;183;15;183;21;183;21;183;16;183;27;183;20;183;15;183;23;183;30;183;19;183;17;183;18;183;18;183;22;183;21;183;26;183;17;183;18;183;15;183
;24;184;21;184;20;184;12;184;21;184;20;184;11;184;24;184;20;184;16;184;20;184;15;184;20;184;21;184;16;184;27;184;20;184;15;184;23;184;30;184;19;184;17;184;18;184;18;184;22;184;21;184;26;184;17;184;18;184;15;184
;24;185;21;185;20;185;12;185;21;185;20;185;11;185;24;185;20;185;16;185;19;185;15;185;20;185;21;185;16;185;27;185;20;185;15;185;23;185;30;185;19;185;17;185;18;185;18;185;22;185;21;185;26;185;17;185;18;185;15;185
;24;186;21;186;20;186;12;186;21;186;20;186;11;186;24;186;20;186;16;186;19;186;15;186;20;186;21;186;16;186;27;186;20;186;15;186;23;186;30;186;19;186;17;186;18;186;18;186;22;186;21;186;26;186;17;186;18;186;15;186
;24;187;21;187;20;187;12;187;21;187;20;187;11;187;24;187;20;187;16;187;19;187;15;187;20;187;21;187;16;187;27;187;20;187;15;187;23;187;30;187;19;187;17;187;18;187;18;187;22;187;21;187;26;187;17;187;18;187;15;187
;24;188;21;188;20;188;12;188;21;188;20;188;11;188;24;188;20;188;16;188;19;188;15;188;20;188;21;188;16;188;26;188;20;188;15;188;23;188;29;188;19;188;17;188;18;188;18;188;22;188;21;188;26;188;17;188;18;188;15;188
;24;189;21;189;20;189;12;189;21;189;20;189;11;189;24;189;20;189;16;189;19;189;15;189;20;189;21;189;16;189;26;189;20;189;15;189;23;189;29;189;19;189;16;189;18;189;18;189;22;189;21;189;26;189;17;189;18;189;15;189
;24;190;21;190;20;190;12;190;21;190;20;190;11;190;24;190;20;190;16;190;19;190;15;190;19;190;21;190;16;190;26;190;20;190;14;190;23;190;29;190;19;190;16;190;18;190;18;190;22;190;21;190;26;190;17;190;18;190;15;190
;24;191;21;191;20;191;12;191;21;191;20;191;11;191;24;191;20;191;16;191;19;191;15;191;19;191;21;191;16;191;26;191;20;191;14;191;23;191;29;191;19;191;16;191;18;191;18;191;22;191;21;191;26;191;17;191;18;191;15;191
;24;192;21;192;20;192;12;192;21;192;20;192;11;192;24;192;20;192;16;192;19;192;15;192;19;192;21;192;16;192;26;192;20;192;14;192;23;192;29;192;19;192;16;192;18;192;18;192;22;192;21;192;26;192;17;192;18;192;15;192
;24;193;21;193;20;193;12;193;21;193;20;193;11;193;24;193;20;193;16;193;19;193;15;193;19;193;21;193;16;193;26;193;20;193;14;193;23;193;29;193;19;193;16;193;18;193;17;193;22;193;21;193;26;193;17;193;18;193;15;193
;24;194;21;194;20;194;12;194;21;194;20;194;11;194;24;194;20;194;16;194;19;194;15;194;19;194;21;194;16;194;26;194;20;194;14;194;23;194;29;194;19;194;16;194;18;194;17;194;22;194;21;194;26;194;17;194;18;194;15;194
;24;195;21;195;20;195;12;195;21;195;20;195;11;195;24;195;20;195;16;195;19;195;15;195;19;195;21;195;16;195;26;195;20;195;14;195;23;195;29;195;19;195;16;195;18;195;17;195;22;195;21;195;25;195;17;195;18;195;15;195
;24;196;21;196;20;196;12;196;21;196;20;196;11;196;24;196;20;196;16;196;19;196;15;196;19;196;21;196;16;196;26;196;20;196;14;196;23;196;29;196;19;196;16;196;18;196;17;196;22;196;21;196;25;196;16;196;18;196;15;196
;24;197;21;197;20;197;12;197;21;197;20;197;11;197;24;197;20;197;16;197;19;197;15;197;19;197;21;197;16;197;26;197;20;197;14;197;23;197;29;197;19;197;16;197;18;197;17;197;22;197;21;197;25;197;16;197;18;197;15;197
;24;198;21;198;20;198;12;198;21;198;20;198;11;198;23;198;20;198;16;198;19;198;15;198;19;198;21;198;16;198;26;198;20;198;14;198;23;198;29;198;19;198;16;198;18;198;17;198;22;198;21;198;25;198;16;198;18;198;15;198
