Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;2;88;0;88;7;88;6;88;5;88;3;88;1;88;2;88;3;88;7;88;2;88;3;88;0;88;3;88;1;88;2;88;9;88;4;88;4;88;2;88;0;88;0;88;1;88;4;88;2;88;1;88;1;88;3;88;2;88;1;88
;2;89;0;89;7;89;6;89;5;89;2;89;1;89;2;89;3;89;7;89;2;89;3;89;0;89;3;89;1;89;2;89;9;89;4;89;4;89;2;89;0;89;0;89;1;89;4;89;2;89;1;89;1;89;3;89;2;89;1;89
;2;90;0;90;7;90;6;90;5;90;1;90;1;90;2;90;3;90;7;90;2;90;3;90;0;90;3;90;1;90;2;90;9;90;4;90;4;90;2;90;0;90;0;90;1;90;4;90;2;90;1;90;1;90;3;90;2;90;1;90
;2;91;0;91;7;91;6;91;5;91;1;91;1;91;2;91;3;91;7;91;2;91;3;91;0;91;3;91;1;91;2;91;9;91;4;91;3;91;2;91;0;91;0;91;1;91;4;91;2;91;1;91;1;91;3;91;2;91;1;91
;1;92;0;92;7;92;6;92;4;92;1;92;1;92;2;92;3;92;7;92;2;92;3;92;0;92;3;92;1;92;2;92;9;92;4;92;3;92;2;92;0;92;0;92;1;92;4;92;1;92;1;92;1;92;3;92;2;92;1;92
;1;93;0;93;7;93;6;93;4;93;1;93;1;93;2;93;3;93;7;93;2;93;3;93;0;93;3;93;1;93;2;93;9;93;4;93;3;93;2;93;0;93;0;93;1;93;4;93;1;93;1;93;1;93;3;93;2;93;1;93
;1;94;0;94;7;94;6;94;4;94;1;94;1;94;2;94;3;94;7;94;1;94;3;94;0;94;3;94;1;94;2;94;9;94;4;94;3;94;2;94;0;94;0;94;1;94;2;94;1;94;1;94;1;94;3;94;2;94;1;94
;1;95;0;95;7;95;6;95;4;95;1;95;1;95;2;95;3;95;7;95;1;95;3;95;0;95;2;95;1;95;2;95;9;95;4;95;3;95;2;95;0;95;0;95;1;95;2;95;1;95;1;95;0;95;3;95;2;95;1;95
;1;96;0;96;7;96;6;96;4;96;1;96;1;96;2;96;3;96;7;96;1;96;3;96;0;96;1;96;1;96;2;96;9;96;4;96;3;96;2;96;0;96;0;96;1;96;2;96;1;96;1;96;0;96;3;96;2;96;1;96
;1;97;0;97;7;97;6;97;4;97;1;97;1;97;2;97;2;97;7;97;1;97;3;97;0;97;1;97;1;97;2;97;9;97;4;97;3;97;2;97;0;97;0;97;1;97;2;97;1;97;1;97;0;97;2;97;2;97;1;97
;1;98;0;98;7;98;6;98;4;98;0;98;1;98;2;98;2;98;7;98;1;98;3;98;0;98;1;98;1;98;2;98;9;98;3;98;3;98;2;98;0;98;0;98;1;98;2;98;1;98;1;98;0;98;2;98;2;98;1;98
;1;99;0;99;7;99;6;99;4;99;0;99;1;99;2;99;1;99;7;99;1;99;3;99;0;99;1;99;1;99;2;99;8;99;3;99;3;99;2;99;0;99;0;99;1;99;2;99;1;99;1;99;0;99;2;99;2;99;1;99
;1;100;0;100;7;100;6;100;4;100;0;100;1;100;2;100;1;100;7;100;1;100;3;100;0;100;1;100;0;100;2;100;8;100;2;100;3;100;2;100;0;100;0;100;1;100;2;100;1;100;1;100;0;100;2;100;1;100;1;100
;1;101;0;101;7;101;6;101;4;101;0;101;1;101;2;101;1;101;7;101;0;101;3;101;0;101;1;101;0;101;2;101;8;101;2;101;3;101;2;101;0;101;0;101;1;101;2;101;1;101;1;101;0;101;2;101;1;101;1;101
;1;102;0;102;7;102;5;102;4;102;0;102;1;102;2;102;1;102;7;102;0;102;3;102;0;102;1;102;0;102;2;102;8;102;2;102;3;102;2;102;0;102;0;102;1;102;1;102;1;102;1;102;0;102;2;102;1;102;1;102
;1;103;0;103;7;103;5;103;4;103;0;103;1;103;2;103;1;103;7;103;0;103;3;103;0;103;1;103;0;103;2;103;8;103;2;103;3;103;2;103;0;103;0;103;0;103;0;103;1;103;1;103;0;103;2;103;1;103;1;103
;1;104;0;104;6;104;4;104;3;104;0;104;1;104;2;104;1;104;7;104;0;104;3;104;0;104;1;104;0;104;2;104;8;104;2;104;3;104;2;104;0;104;0;104;0;104;0;104;1;104;1;104;0;104;2;104;1;104;1;104
;1;105;0;105;6;105;3;105;3;105;0;105;1;105;2;105;1;105;7;105;0;105;3;105;0;105;1;105;0;105;2;105;8;105;2;105;3;105;2;105;0;105;0;105;0;105;0;105;1;105;1;105;0;105;2;105;1;105;1;105
;1;106;0;106;6;106;3;106;3;106;0;106;0;106;1;106;1;106;7;106;0;106;3;106;0;106;1;106;0;106;2;106;8;106;2;106;3;106;2;106;0;106;0;106;0;106;0;106;1;106;1;106;0;106;2;106;1;106;1;106
;1;107;0;107;6;107;3;107;3;107;0;107;0;107;1;107;1;107;8;107;0;107;3;107;0;107;1;107;0;107;2;107;7;107;2;107;3;107;2;107;0;107;0;107;0;107;0;107;1;107;1;107;0;107;2;107;1;107;1;107
;1;108;0;108;6;108;3;108;3;108;0;108;0;108;1;108;1;108;8;108;0;108;3;108;0;108;1;108;0;108;2;108;6;108;2;108;3;108;2;108;0;108;0;108;0;108;0;108;1;108;1;108;0;108;2;108;1;108;1;108
;1;109;0;109;4;109;3;109;3;109;0;109;0;109;1;109;1;109;8;109;0;109;3;109;0;109;1;109;0;109;2;109;6;109;2;109;3;109;2;109;0;109;0;109;0;109;0;109;1;109;1;109;0;109;2;109;1;109;1;109
;0;110;0;110;4;110;3;110;3;110;0;110;0;110;1;110;1;110;8;110;0;110;3;110;0;110;1;110;0;110;2;110;6;110;1;110;3;110;2;110;0;110;0;110;0;110;0;110;1;110;1;110;0;110;2;110;1;110;1;110
;0;111;0;111;4;111;3;111;3;111;0;111;0;111;1;111;1;111;8;111;0;111;3;111;0;111;1;111;0;111;2;111;6;111;1;111;3;111;1;111;0;111;0;111;0;111;0;111;1;111;1;111;0;111;2;111;1;111;1;111
;0;112;0;112;4;112;3;112;3;112;0;112;0;112;1;112;1;112;8;112;0;112;3;112;0;112;1;112;0;112;2;112;6;112;1;112;3;112;1;112;0;112;0;112;0;112;0;112;1;112;1;112;0;112;2;112;1;112;1;112
;0;113;0;113;4;113;3;113;3;113;0;113;0;113;1;113;1;113;8;113;0;113;3;113;0;113;1;113;0;113;2;113;6;113;1;113;3;113;1;113;0;113;0;113;0;113;0;113;1;113;1;113;0;113;2;113;1;113;1;113
;0;114;0;114;4;114;3;114;3;114;0;114;0;114;1;114;1;114;7;114;0;114;3;114;0;114;1;114;0;114;2;114;6;114;1;114;3;114;1;114;0;114;0;114;0;114;0;114;1;114;1;114;0;114;2;114;1;114;1;114
;0;115;0;115;4;115;3;115;3;115;0;115;0;115;1;115;1;115;7;115;0;115;3;115;0;115;1;115;0;115;2;115;6;115;1;115;3;115;1;115;0;115;0;115;0;115;0;115;1;115;1;115;0;115;2;115;1;115;1;115
;0;116;0;116;4;116;3;116;3;116;0;116;0;116;1;116;1;116;7;116;0;116;3;116;0;116;1;116;0;116;2;116;6;116;1;116;3;116;1;116;0;116;0;116;0;116;0;116;1;116;1;116;0;116;2;116;1;116;1;116
;0;117;0;117;4;117;3;117;3;117;0;117;0;117;1;117;1;117;7;117;0;117;3;117;0;117;1;117;0;117;2;117;6;117;1;117;3;117;1;117;0;117;0;117;0;117;0;117;1;117;1;117;0;117;2;117;1;117;1;117
;0;118;0;118;4;118;3;118;3;118;0;118;0;118;1;118;1;118;7;118;0;118;3;118;0;118;1;118;0;118;2;118;6;118;1;118;3;118;1;118;0;118;0;118;0;118;0;118;1;118;1;118;0;118;2;118;1;118;1;118
;0;119;0;119;4;119;3;119;3;119;0;119;0;119;1;119;1;119;7;119;0;119;3;119;0;119;1;119;0;119;2;119;6;119;1;119;3;119;0;119;0;119;0;119;0;119;0;119;1;119;1;119;0;119;2;119;1;119;1;119
;0;120;0;120;4;120;3;120;3;120;0;120;0;120;1;120;1;120;7;120;0;120;3;120;0;120;1;120;0;120;2;120;6;120;1;120;3;120;0;120;0;120;0;120;0;120;0;120;1;120;1;120;0;120;2;120;1;120;1;120
;0;121;0;121;4;121;3;121;3;121;0;121;0;121;1;121;1;121;7;121;0;121;3;121;0;121;1;121;0;121;2;121;6;121;1;121;3;121;0;121;0;121;0;121;0;121;0;121;1;121;1;121;0;121;2;121;1;121;1;121
;0;122;0;122;4;122;3;122;3;122;0;122;0;122;1;122;1;122;7;122;0;122;3;122;0;122;1;122;0;122;2;122;5;122;1;122;3;122;0;122;0;122;0;122;0;122;0;122;1;122;1;122;0;122;2;122;1;122;1;122
;0;123;0;123;4;123;3;123;3;123;0;123;0;123;1;123;1;123;7;123;0;123;3;123;0;123;1;123;0;123;2;123;5;123;1;123;3;123;0;123;0;123;0;123;0;123;0;123;1;123;1;123;0;123;2;123;1;123;1;123
;0;124;0;124;4;124;3;124;3;124;0;124;0;124;1;124;1;124;7;124;0;124;3;124;0;124;1;124;0;124;2;124;5;124;1;124;3;124;0;124;0;124;0;124;0;124;0;124;1;124;1;124;0;124;2;124;1;124;1;124
;0;125;0;125;4;125;3;125;3;125;0;125;0;125;1;125;1;125;7;125;0;125;3;125;0;125;1;125;0;125;2;125;5;125;1;125;3;125;0;125;0;125;0;125;0;125;0;125;1;125;1;125;0;125;2;125;1;125;1;125
;0;126;0;126;4;126;3;126;3;126;0;126;0;126;1;126;1;126;7;126;0;126;3;126;0;126;1;126;0;126;2;126;5;126;1;126;3;126;0;126;0;126;0;126;0;126;0;126;1;126;1;126;0;126;2;126;1;126;1;126
;0;127;0;127;4;127;3;127;3;127;0;127;0;127;1;127;1;127;7;127;0;127;3;127;0;127;1;127;0;127;2;127;5;127;1;127;3;127;0;127;0;127;0;127;0;127;0;127;1;127;1;127;0;127;2;127;1;127;1;127
;0;128;0;128;4;128;3;128;3;128;0;128;0;128;1;128;1;128;6;128;0;128;3;128;0;128;1;128;0;128;2;128;5;128;1;128;3;128;0;128;0;128;0;128;0;128;0;128;1;128;1;128;0;128;2;128;1;128;1;128
;0;129;0;129;4;129;3;129;3;129;0;129;0;129;1;129;1;129;6;129;0;129;3;129;0;129;1;129;0;129;2;129;5;129;1;129;3;129;0;129;0;129;0;129;0;129;0;129;1;129;1;129;0;129;2;129;1;129;1;129
;0;130;0;130;3;130;3;130;3;130;0;130;0;130;0;130;1;130;6;130;0;130;3;130;0;130;0;130;0;130;2;130;5;130;1;130;3;130;0;130;0;130;0;130;0;130;0;130;1;130;1;130;0;130;2;130;1;130;1;130
;0;131;0;131;3;131;3;131;3;131;0;131;0;131;0;131;1;131;5;131;0;131;3;131;0;131;0;131;0;131;2;131;5;131;1;131;3;131;0;131;0;131;0;131;0;131;0;131;1;131;1;131;0;131;2;131;1;131;1;131
;0;132;0;132;3;132;3;132;3;132;0;132;0;132;0;132;1;132;5;132;0;132;3;132;0;132;0;132;0;132;2;132;5;132;1;132;3;132;0;132;0;132;0;132;0;132;0;132;1;132;1;132;0;132;2;132;1;132;1;132
;0;133;0;133;3;133;3;133;3;133;0;133;0;133;0;133;1;133;5;133;0;133;3;133;0;133;0;133;0;133;1;133;5;133;1;133;3;133;0;133;0;133;0;133;0;133;0;133;1;133;1;133;0;133;2;133;1;133;1;133
;0;134;0;134;3;134;3;134;3;134;0;134;0;134;0;134;1;134;4;134;0;134;3;134;0;134;0;134;0;134;1;134;5;134;1;134;3;134;0;134;0;134;0;134;0;134;0;134;1;134;1;134;0;134;2;134;1;134;1;134
;0;135;0;135;3;135;3;135;3;135;0;135;0;135;0;135;1;135;4;135;0;135;2;135;0;135;0;135;0;135;1;135;5;135;1;135;3;135;0;135;0;135;0;135;0;135;0;135;1;135;1;135;0;135;2;135;1;135;1;135
;0;136;0;136;3;136;3;136;3;136;0;136;0;136;0;136;1;136;4;136;0;136;3;136;0;136;0;136;0;136;1;136;5;136;1;136;3;136;0;136;0;136;0;136;0;136;0;136;1;136;1;136;0;136;2;136;1;136;1;136
;0;137;0;137;3;137;2;137;3;137;0;137;0;137;0;137;1;137;4;137;0;137;3;137;0;137;0;137;0;137;1;137;5;137;1;137;3;137;0;137;0;137;0;137;0;137;0;137;1;137;1;137;0;137;1;137;1;137;1;137
;0;138;0;138;3;138;2;138;3;138;0;138;0;138;0;138;1;138;4;138;0;138;3;138;0;138;0;138;0;138;1;138;5;138;1;138;3;138;0;138;0;138;0;138;0;138;0;138;1;138;1;138;0;138;1;138;1;138;1;138
;0;139;0;139;3;139;2;139;3;139;0;139;0;139;0;139;1;139;4;139;0;139;3;139;0;139;0;139;0;139;1;139;5;139;1;139;3;139;0;139;0;139;0;139;0;139;0;139;0;139;1;139;0;139;1;139;1;139;1;139
;0;140;0;140;3;140;2;140;3;140;0;140;0;140;0;140;1;140;4;140;0;140;3;140;0;140;0;140;0;140;1;140;5;140;1;140;3;140;0;140;0;140;0;140;0;140;0;140;0;140;1;140;0;140;1;140;1;140;1;140
;0;141;0;141;3;141;1;141;3;141;0;141;0;141;0;141;1;141;4;141;0;141;3;141;0;141;0;141;0;141;1;141;5;141;1;141;3;141;0;141;0;141;0;141;0;141;0;141;0;141;1;141;0;141;1;141;1;141;1;141
;0;142;0;142;3;142;1;142;3;142;0;142;0;142;0;142;1;142;4;142;0;142;3;142;0;142;0;142;0;142;1;142;5;142;1;142;3;142;0;142;0;142;0;142;0;142;0;142;0;142;1;142;0;142;1;142;1;142;1;142
;0;143;0;143;3;143;1;143;3;143;0;143;0;143;0;143;1;143;4;143;0;143;3;143;0;143;0;143;0;143;1;143;5;143;1;143;2;143;0;143;0;143;0;143;0;143;0;143;0;143;1;143;0;143;1;143;1;143;1;143
;0;144;0;144;3;144;1;144;3;144;0;144;0;144;0;144;1;144;4;144;0;144;3;144;0;144;0;144;0;144;1;144;5;144;1;144;2;144;0;144;0;144;0;144;0;144;0;144;0;144;1;144;0;144;1;144;1;144;1;144
;0;145;0;145;3;145;1;145;3;145;0;145;0;145;0;145;1;145;4;145;0;145;3;145;0;145;0;145;0;145;1;145;5;145;1;145;1;145;0;145;0;145;0;145;0;145;0;145;0;145;1;145;0;145;1;145;1;145;1;145
;0;146;0;146;3;146;1;146;3;146;0;146;0;146;0;146;1;146;4;146;0;146;3;146;0;146;0;146;0;146;1;146;4;146;1;146;1;146;0;146;0;146;0;146;0;146;0;146;0;146;1;146;0;146;1;146;1;146;1;146
;0;147;0;147;3;147;1;147;3;147;0;147;0;147;0;147;1;147;4;147;0;147;3;147;0;147;0;147;0;147;1;147;4;147;1;147;1;147;0;147;0;147;0;147;0;147;0;147;0;147;1;147;0;147;1;147;1;147;1;147
;0;148;0;148;3;148;1;148;3;148;0;148;0;148;0;148;1;148;4;148;0;148;3;148;0;148;0;148;0;148;1;148;4;148;1;148;1;148;0;148;0;148;0;148;0;148;0;148;0;148;1;148;0;148;1;148;1;148;1;148
;0;149;0;149;3;149;1;149;3;149;0;149;0;149;0;149;1;149;4;149;0;149;2;149;0;149;0;149;0;149;1;149;4;149;1;149;1;149;0;149;0;149;0;149;0;149;0;149;0;149;1;149;0;149;1;149;1;149;1;149
;0;150;0;150;3;150;1;150;3;150;0;150;0;150;0;150;1;150;4;150;0;150;2;150;0;150;0;150;0;150;1;150;4;150;1;150;1;150;0;150;0;150;0;150;0;150;0;150;0;150;1;150;0;150;1;150;1;150;1;150
;0;151;0;151;3;151;1;151;3;151;0;151;0;151;0;151;1;151;4;151;0;151;2;151;0;151;0;151;0;151;1;151;4;151;1;151;1;151;0;151;0;151;0;151;0;151;0;151;0;151;1;151;0;151;1;151;1;151;1;151
;0;152;0;152;3;152;1;152;3;152;0;152;0;152;0;152;1;152;4;152;0;152;1;152;0;152;0;152;0;152;1;152;4;152;1;152;1;152;0;152;0;152;0;152;0;152;0;152;0;152;1;152;0;152;1;152;1;152;1;152
;0;153;0;153;3;153;1;153;3;153;0;153;0;153;0;153;1;153;4;153;0;153;1;153;0;153;0;153;0;153;1;153;4;153;1;153;1;153;0;153;0;153;0;153;0;153;0;153;0;153;1;153;0;153;1;153;1;153;1;153
;0;154;0;154;3;154;1;154;3;154;0;154;0;154;0;154;1;154;4;154;0;154;1;154;0;154;0;154;0;154;1;154;4;154;1;154;1;154;0;154;0;154;0;154;0;154;0;154;0;154;1;154;0;154;1;154;1;154;1;154
;0;155;0;155;3;155;1;155;3;155;0;155;0;155;0;155;1;155;4;155;0;155;1;155;0;155;0;155;0;155;1;155;4;155;1;155;1;155;0;155;0;155;0;155;0;155;0;155;0;155;1;155;0;155;1;155;1;155;1;155
;0;156;0;156;3;156;1;156;3;156;0;156;0;156;0;156;1;156;4;156;0;156;1;156;0;156;0;156;0;156;1;156;4;156;1;156;1;156;0;156;0;156;0;156;0;156;0;156;0;156;1;156;0;156;1;156;1;156;1;156
;0;157;0;157;3;157;1;157;3;157;0;157;0;157;0;157;1;157;4;157;0;157;1;157;0;157;0;157;0;157;1;157;4;157;1;157;1;157;0;157;0;157;0;157;0;157;0;157;0;157;1;157;0;157;1;157;1;157;1;157
;0;158;0;158;3;158;1;158;3;158;0;158;0;158;0;158;1;158;4;158;0;158;1;158;0;158;0;158;0;158;1;158;4;158;1;158;1;158;0;158;0;158;0;158;0;158;0;158;0;158;1;158;0;158;1;158;1;158;1;158
;0;159;0;159;3;159;1;159;3;159;0;159;0;159;0;159;1;159;4;159;0;159;1;159;0;159;0;159;0;159;1;159;4;159;1;159;1;159;0;159;0;159;0;159;0;159;0;159;0;159;1;159;0;159;1;159;1;159;1;159
;0;160;0;160;3;160;1;160;3;160;0;160;0;160;0;160;1;160;4;160;0;160;1;160;0;160;0;160;0;160;1;160;4;160;1;160;2;160;0;160;0;160;0;160;0;160;0;160;0;160;1;160;0;160;1;160;1;160;1;160
;0;161;0;161;3;161;1;161;3;161;0;161;0;161;0;161;1;161;4;161;0;161;1;161;0;161;0;161;0;161;1;161;4;161;1;161;2;161;0;161;0;161;0;161;0;161;0;161;0;161;1;161;0;161;1;161;1;161;1;161
;0;162;0;162;3;162;1;162;3;162;0;162;0;162;0;162;1;162;4;162;0;162;1;162;0;162;0;162;0;162;1;162;4;162;1;162;2;162;0;162;0;162;0;162;0;162;0;162;0;162;1;162;0;162;1;162;1;162;1;162
;0;163;0;163;3;163;1;163;3;163;0;163;0;163;0;163;1;163;4;163;0;163;1;163;0;163;0;163;0;163;1;163;4;163;1;163;2;163;0;163;0;163;0;163;0;163;0;163;0;163;1;163;0;163;1;163;1;163;1;163
;0;164;0;164;3;164;1;164;3;164;0;164;0;164;0;164;1;164;4;164;0;164;1;164;0;164;0;164;0;164;1;164;4;164;1;164;2;164;0;164;0;164;0;164;0;164;0;164;0;164;1;164;0;164;1;164;1;164;1;164
;0;165;0;165;3;165;1;165;3;165;0;165;0;165;0;165;1;165;4;165;0;165;1;165;0;165;0;165;0;165;1;165;4;165;1;165;2;165;0;165;0;165;0;165;0;165;0;165;0;165;1;165;0;165;1;165;1;165;1;165
;0;166;0;166;3;166;1;166;3;166;0;166;0;166;0;166;1;166;4;166;0;166;1;166;0;166;0;166;0;166;0;166;2;166;0;166;2;166;0;166;0;166;0;166;0;166;0;166;0;166;1;166;0;166;1;166;1;166;1;166
;0;167;0;167;3;167;1;167;3;167;0;167;0;167;0;167;1;167;4;167;0;167;1;167;0;167;0;167;0;167;0;167;2;167;0;167;2;167;0;167;0;167;0;167;0;167;0;167;0;167;1;167;0;167;1;167;1;167;1;167
;0;168;0;168;2;168;1;168;3;168;0;168;0;168;0;168;1;168;4;168;0;168;0;168;0;168;0;168;0;168;0;168;2;168;0;168;2;168;0;168;0;168;0;168;0;168;0;168;0;168;1;168;0;168;1;168;1;168;1;168
;0;169;0;169;2;169;1;169;3;169;0;169;0;169;0;169;1;169;4;169;0;169;0;169;0;169;0;169;0;169;0;169;2;169;0;169;2;169;0;169;0;169;0;169;0;169;0;169;0;169;1;169;0;169;1;169;1;169;1;169
;0;170;0;170;2;170;1;170;3;170;0;170;0;170;0;170;1;170;4;170;0;170;0;170;0;170;0;170;0;170;0;170;2;170;0;170;2;170;0;170;0;170;0;170;0;170;0;170;0;170;1;170;0;170;1;170;1;170;1;170
;0;171;0;171;2;171;1;171;3;171;0;171;0;171;0;171;1;171;4;171;0;171;0;171;0;171;0;171;0;171;0;171;2;171;0;171;2;171;0;171;0;171;0;171;0;171;0;171;0;171;1;171;0;171;1;171;1;171;1;171
;0;172;0;172;2;172;1;172;3;172;0;172;0;172;0;172;1;172;4;172;0;172;0;172;0;172;0;172;0;172;0;172;2;172;0;172;2;172;0;172;0;172;0;172;0;172;0;172;0;172;1;172;0;172;1;172;1;172;1;172
;0;173;0;173;2;173;1;173;3;173;0;173;0;173;0;173;1;173;4;173;0;173;0;173;0;173;0;173;0;173;0;173;1;173;0;173;2;173;0;173;0;173;0;173;0;173;0;173;0;173;1;173;0;173;1;173;1;173;1;173
;0;174;0;174;2;174;1;174;3;174;0;174;0;174;0;174;1;174;4;174;0;174;0;174;0;174;0;174;0;174;0;174;1;174;0;174;2;174;0;174;0;174;0;174;0;174;0;174;0;174;1;174;0;174;1;174;1;174;1;174
;0;175;0;175;2;175;1;175;3;175;0;175;0;175;0;175;1;175;4;175;0;175;0;175;0;175;0;175;0;175;0;175;1;175;0;175;2;175;0;175;0;175;0;175;0;175;0;175;0;175;1;175;0;175;1;175;1;175;1;175
;0;176;0;176;2;176;1;176;3;176;0;176;0;176;0;176;1;176;4;176;0;176;0;176;0;176;0;176;0;176;0;176;1;176;0;176;2;176;0;176;0;176;0;176;0;176;0;176;0;176;1;176;0;176;1;176;1;176;1;176
;0;177;0;177;2;177;1;177;3;177;0;177;0;177;0;177;1;177;4;177;0;177;0;177;0;177;0;177;0;177;0;177;1;177;0;177;2;177;0;177;0;177;0;177;0;177;0;177;0;177;1;177;0;177;1;177;1;177;0;177
;0;178;0;178;2;178;1;178;3;178;0;178;0;178;0;178;1;178;4;178;0;178;0;178;0;178;0;178;0;178;0;178;1;178;0;178;2;178;0;178;0;178;0;178;0;178;0;178;0;178;1;178;0;178;1;178;1;178;0;178
;0;179;0;179;2;179;1;179;3;179;0;179;0;179;0;179;1;179;4;179;0;179;0;179;0;179;0;179;0;179;0;179;1;179;0;179;1;179;0;179;0;179;0;179;0;179;0;179;0;179;1;179;0;179;1;179;1;179;0;179
;0;180;0;180;2;180;1;180;3;180;0;180;0;180;0;180;1;180;4;180;0;180;0;180;0;180;0;180;0;180;0;180;1;180;0;180;1;180;0;180;0;180;0;180;0;180;0;180;0;180;1;180;0;180;1;180;1;180;0;180
;0;181;0;181;2;181;1;181;3;181;0;181;0;181;0;181;1;181;4;181;0;181;0;181;0;181;0;181;0;181;0;181;1;181;0;181;1;181;0;181;0;181;0;181;0;181;0;181;0;181;1;181;0;181;1;181;1;181;0;181
;0;182;0;182;2;182;1;182;3;182;0;182;0;182;0;182;1;182;4;182;0;182;0;182;0;182;0;182;0;182;0;182;1;182;0;182;1;182;0;182;0;182;0;182;0;182;0;182;0;182;1;182;0;182;1;182;1;182;0;182
;0;183;0;183;2;183;1;183;3;183;0;183;0;183;0;183;1;183;4;183;0;183;0;183;0;183;0;183;0;183;0;183;1;183;0;183;1;183;0;183;0;183;0;183;0;183;0;183;0;183;1;183;0;183;1;183;1;183;0;183
;0;184;0;184;2;184;1;184;3;184;0;184;0;184;0;184;1;184;4;184;0;184;0;184;0;184;0;184;0;184;0;184;1;184;0;184;1;184;0;184;0;184;0;184;0;184;0;184;0;184;1;184;0;184;1;184;1;184;0;184
;0;185;0;185;2;185;1;185;3;185;0;185;0;185;0;185;1;185;4;185;0;185;0;185;0;185;0;185;0;185;0;185;1;185;0;185;1;185;0;185;0;185;0;185;0;185;0;185;0;185;1;185;0;185;1;185;0;185;0;185
;0;186;0;186;2;186;1;186;3;186;0;186;0;186;0;186;1;186;4;186;0;186;0;186;0;186;0;186;0;186;0;186;1;186;0;186;1;186;0;186;0;186;0;186;0;186;0;186;0;186;1;186;0;186;1;186;0;186;0;186
;0;187;0;187;2;187;1;187;3;187;0;187;0;187;0;187;1;187;4;187;0;187;0;187;0;187;0;187;0;187;0;187;1;187;0;187;1;187;0;187;0;187;0;187;0;187;0;187;0;187;1;187;0;187;1;187;0;187;0;187
;0;188;0;188;2;188;1;188;3;188;0;188;0;188;0;188;0;188;4;188;0;188;0;188;0;188;0;188;0;188;0;188;1;188;0;188;1;188;0;188;0;188;0;188;0;188;0;188;0;188;1;188;0;188;1;188;0;188;0;188
;0;189;0;189;2;189;1;189;3;189;0;189;0;189;0;189;0;189;4;189;0;189;0;189;0;189;0;189;0;189;0;189;1;189;0;189;1;189;0;189;0;189;0;189;0;189;0;189;0;189;1;189;0;189;1;189;0;189;0;189
;0;190;0;190;2;190;1;190;3;190;0;190;0;190;0;190;0;190;4;190;0;190;0;190;0;190;0;190;0;190;0;190;1;190;0;190;1;190;0;190;0;190;0;190;0;190;0;190;0;190;1;190;0;190;1;190;0;190;0;190
;0;191;0;191;2;191;1;191;3;191;0;191;0;191;0;191;0;191;4;191;0;191;0;191;0;191;0;191;0;191;0;191;1;191;0;191;1;191;0;191;0;191;0;191;0;191;0;191;0;191;1;191;0;191;1;191;0;191;0;191
;0;192;0;192;2;192;1;192;3;192;0;192;0;192;0;192;0;192;4;192;0;192;0;192;0;192;0;192;0;192;0;192;1;192;0;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;1;192;0;192;1;192;0;192;0;192
;0;193;0;193;2;193;1;193;3;193;0;193;0;193;0;193;0;193;4;193;0;193;0;193;0;193;0;193;0;193;0;193;1;193;0;193;1;193;0;193;0;193;0;193;0;193;0;193;0;193;1;193;0;193;1;193;0;193;0;193
;0;194;0;194;2;194;1;194;3;194;0;194;0;194;0;194;0;194;4;194;0;194;0;194;0;194;0;194;0;194;0;194;1;194;0;194;1;194;0;194;0;194;0;194;0;194;0;194;0;194;1;194;0;194;1;194;0;194;0;194
;0;195;0;195;2;195;1;195;3;195;0;195;0;195;0;195;0;195;4;195;0;195;0;195;0;195;0;195;0;195;0;195;1;195;0;195;1;195;0;195;0;195;0;195;0;195;0;195;0;195;1;195;0;195;1;195;0;195;0;195
;0;196;0;196;2;196;1;196;3;196;0;196;0;196;0;196;0;196;4;196;0;196;0;196;0;196;0;196;0;196;0;196;1;196;0;196;1;196;0;196;0;196;0;196;0;196;0;196;0;196;1;196;0;196;1;196;0;196;0;196
;0;197;0;197;2;197;1;197;3;197;0;197;0;197;0;197;0;197;4;197;0;197;0;197;0;197;0;197;0;197;0;197;1;197;0;197;1;197;0;197;0;197;0;197;0;197;0;197;0;197;1;197;0;197;1;197;0;197;0;197
;0;198;0;198;1;198;1;198;3;198;0;198;0;198;0;198;0;198;4;198;0;198;0;198;0;198;0;198;0;198;0;198;1;198;0;198;1;198;0;198;0;198;0;198;0;198;0;198;0;198;1;198;0;198;1;198;0;198;0;198
;0;199;0;199;0;199;1;199;3;199;0;199;0;199;0;199;0;199;4;199;0;199;0;199;0;199;0;199;0;199;0;199;1;199;0;199;1;199;0;199;0;199;0;199;0;199;0;199;0;199;1;199;0;199;1;199;0;199;0;199
;0;200;0;200;0;200;1;200;3;200;0;200;0;200;0;200;0;200;4;200;0;200;0;200;0;200;0;200;0;200;0;200;1;200;0;200;1;200;0;200;0;200;0;200;0;200;0;200;0;200;1;200;0;200;1;200;0;200;0;200
