Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;34;88;35;88;25;88;26;88;27;88;23;88;29;88;24;88;20;88;28;88;33;88;29;88;28;88;23;88;21;88;27;88;33;88;25;88;19;88;22;88;26;88;24;88;29;88;31;88;35;88;28;88;25;88;25;88;33;88;31;88
;34;89;35;89;25;89;26;89;27;89;23;89;29;89;24;89;20;89;28;89;33;89;29;89;28;89;23;89;21;89;27;89;33;89;25;89;19;89;22;89;26;89;23;89;29;89;31;89;35;89;28;89;25;89;25;89;33;89;31;89
;34;90;35;90;25;90;26;90;27;90;23;90;29;90;24;90;20;90;28;90;33;90;29;90;28;90;23;90;21;90;27;90;33;90;25;90;19;90;22;90;26;90;23;90;29;90;31;90;35;90;28;90;25;90;25;90;33;90;31;90
;34;91;35;91;25;91;26;91;27;91;22;91;29;91;24;91;19;91;28;91;33;91;29;91;28;91;23;91;21;91;27;91;33;91;25;91;19;91;22;91;26;91;22;91;28;91;31;91;35;91;28;91;25;91;25;91;33;91;31;91
;33;92;35;92;25;92;26;92;27;92;22;92;28;92;24;92;19;92;28;92;33;92;29;92;28;92;23;92;21;92;26;92;33;92;25;92;19;92;22;92;26;92;22;92;28;92;31;92;35;92;27;92;25;92;25;92;33;92;31;92
;33;93;35;93;25;93;26;93;27;93;21;93;27;93;24;93;19;93;28;93;33;93;29;93;28;93;23;93;21;93;26;93;33;93;25;93;19;93;22;93;26;93;22;93;28;93;31;93;35;93;27;93;25;93;25;93;33;93;31;93
;33;94;35;94;25;94;25;94;27;94;21;94;27;94;24;94;19;94;28;94;33;94;29;94;28;94;22;94;21;94;26;94;33;94;25;94;18;94;22;94;26;94;22;94;28;94;31;94;35;94;27;94;25;94;25;94;33;94;31;94
;33;95;35;95;25;95;25;95;26;95;20;95;27;95;23;95;19;95;28;95;33;95;29;95;28;95;22;95;21;95;26;95;33;95;25;95;18;95;22;95;26;95;22;95;28;95;30;95;35;95;27;95;25;95;25;95;33;95;31;95
;33;96;35;96;25;96;25;96;26;96;20;96;27;96;23;96;19;96;28;96;33;96;29;96;28;96;22;96;21;96;26;96;33;96;25;96;18;96;22;96;26;96;22;96;28;96;29;96;35;96;27;96;25;96;25;96;33;96;31;96
;32;97;35;97;25;97;25;97;26;97;19;97;26;97;23;97;19;97;28;97;33;97;29;97;28;97;22;97;21;97;25;97;33;97;25;97;18;97;22;97;26;97;22;97;28;97;29;97;35;97;27;97;25;97;25;97;33;97;31;97
;31;98;35;98;25;98;25;98;26;98;19;98;26;98;23;98;19;98;28;98;33;98;29;98;28;98;22;98;21;98;25;98;33;98;25;98;18;98;22;98;26;98;22;98;28;98;29;98;35;98;27;98;25;98;25;98;33;98;31;98
;31;99;35;99;25;99;25;99;26;99;19;99;26;99;22;99;19;99;28;99;33;99;29;99;27;99;22;99;21;99;25;99;33;99;25;99;18;99;22;99;26;99;22;99;28;99;29;99;35;99;27;99;25;99;25;99;33;99;31;99
;31;100;35;100;25;100;25;100;26;100;19;100;26;100;22;100;19;100;28;100;33;100;29;100;26;100;22;100;21;100;25;100;33;100;25;100;18;100;22;100;26;100;22;100;28;100;29;100;34;100;26;100;25;100;25;100;33;100;31;100
;31;101;35;101;25;101;25;101;26;101;19;101;26;101;22;101;19;101;27;101;33;101;29;101;26;101;22;101;21;101;25;101;33;101;24;101;18;101;22;101;26;101;22;101;28;101;28;101;34;101;26;101;25;101;25;101;33;101;31;101
;31;102;35;102;25;102;25;102;26;102;19;102;26;102;22;102;19;102;27;102;33;102;29;102;26;102;21;102;21;102;25;102;33;102;24;102;18;102;22;102;26;102;22;102;28;102;28;102;34;102;26;102;25;102;25;102;33;102;31;102
;31;103;35;103;25;103;25;103;26;103;19;103;26;103;22;103;19;103;27;103;33;103;29;103;26;103;21;103;21;103;25;103;33;103;24;103;18;103;22;103;26;103;22;103;28;103;28;103;33;103;25;103;25;103;25;103;33;103;31;103
;31;104;35;104;25;104;25;104;26;104;19;104;26;104;22;104;18;104;27;104;33;104;29;104;26;104;21;104;21;104;25;104;33;104;24;104;18;104;22;104;26;104;22;104;28;104;28;104;33;104;25;104;25;104;25;104;33;104;31;104
;31;105;35;105;25;105;25;105;26;105;19;105;26;105;22;105;18;105;27;105;32;105;29;105;26;105;20;105;21;105;25;105;33;105;24;105;18;105;22;105;26;105;22;105;28;105;28;105;33;105;25;105;25;105;25;105;33;105;31;105
;31;106;35;106;25;106;25;106;26;106;19;106;26;106;22;106;18;106;27;106;32;106;29;106;25;106;20;106;21;106;25;106;33;106;24;106;18;106;22;106;26;106;22;106;28;106;28;106;33;106;25;106;25;106;25;106;33;106;31;106
;31;107;35;107;25;107;25;107;25;107;19;107;26;107;22;107;17;107;27;107;32;107;29;107;25;107;20;107;21;107;25;107;33;107;24;107;18;107;22;107;26;107;22;107;28;107;28;107;33;107;25;107;25;107;25;107;33;107;31;107
;31;108;35;108;25;108;25;108;25;108;19;108;26;108;22;108;17;108;27;108;32;108;29;108;25;108;20;108;21;108;25;108;33;108;24;108;18;108;22;108;26;108;22;108;28;108;28;108;33;108;25;108;25;108;25;108;33;108;31;108
;31;109;35;109;25;109;24;109;25;109;19;109;26;109;22;109;17;109;27;109;32;109;28;109;25;109;20;109;21;109;25;109;33;109;24;109;18;109;22;109;26;109;22;109;28;109;28;109;33;109;25;109;25;109;25;109;33;109;31;109
;30;110;35;110;25;110;24;110;25;110;19;110;26;110;22;110;17;110;27;110;32;110;28;110;25;110;20;110;21;110;23;110;33;110;23;110;18;110;22;110;26;110;22;110;28;110;28;110;33;110;25;110;25;110;25;110;33;110;31;110
;30;111;35;111;25;111;24;111;25;111;19;111;26;111;22;111;17;111;27;111;32;111;28;111;25;111;20;111;21;111;23;111;33;111;23;111;18;111;22;111;26;111;22;111;28;111;28;111;33;111;25;111;25;111;25;111;33;111;31;111
;30;112;35;112;25;112;24;112;25;112;19;112;26;112;22;112;17;112;27;112;32;112;28;112;25;112;20;112;21;112;23;112;33;112;23;112;18;112;22;112;26;112;22;112;28;112;28;112;33;112;25;112;25;112;25;112;33;112;31;112
;29;113;35;113;25;113;24;113;23;113;19;113;26;113;22;113;17;113;27;113;32;113;28;113;25;113;20;113;21;113;23;113;33;113;23;113;18;113;22;113;26;113;22;113;28;113;28;113;33;113;25;113;25;113;25;113;33;113;31;113
;29;114;35;114;25;114;24;114;22;114;19;114;26;114;22;114;16;114;27;114;32;114;28;114;25;114;19;114;21;114;23;114;33;114;23;114;18;114;21;114;26;114;22;114;28;114;28;114;33;114;25;114;24;114;25;114;33;114;31;114
;29;115;35;115;25;115;24;115;22;115;19;115;26;115;22;115;16;115;27;115;32;115;28;115;25;115;19;115;21;115;22;115;33;115;23;115;18;115;21;115;26;115;22;115;28;115;28;115;33;115;25;115;24;115;25;115;33;115;31;115
;29;116;35;116;25;116;24;116;21;116;19;116;26;116;22;116;16;116;27;116;32;116;28;116;25;116;19;116;21;116;22;116;33;116;23;116;18;116;21;116;26;116;22;116;28;116;28;116;33;116;24;116;24;116;25;116;33;116;31;116
;29;117;35;117;25;117;24;117;21;117;19;117;26;117;21;117;16;117;27;117;32;117;28;117;25;117;19;117;21;117;22;117;33;117;23;117;18;117;20;117;26;117;22;117;28;117;28;117;33;117;24;117;24;117;25;117;33;117;31;117
;29;118;35;118;25;118;24;118;21;118;19;118;26;118;21;118;16;118;27;118;32;118;28;118;25;118;19;118;21;118;22;118;32;118;23;118;17;118;20;118;26;118;22;118;28;118;28;118;33;118;24;118;24;118;25;118;32;118;31;118
;29;119;35;119;25;119;24;119;21;119;19;119;26;119;21;119;16;119;27;119;32;119;28;119;25;119;18;119;21;119;22;119;32;119;23;119;17;119;20;119;26;119;22;119;28;119;28;119;33;119;24;119;24;119;25;119;32;119;31;119
;29;120;35;120;25;120;24;120;21;120;19;120;26;120;21;120;16;120;27;120;32;120;28;120;24;120;18;120;21;120;22;120;32;120;23;120;17;120;20;120;26;120;22;120;28;120;28;120;33;120;24;120;24;120;25;120;32;120;31;120
;29;121;35;121;25;121;24;121;21;121;19;121;26;121;21;121;16;121;27;121;31;121;28;121;24;121;18;121;21;121;22;121;32;121;23;121;17;121;20;121;26;121;22;121;28;121;28;121;33;121;24;121;24;121;25;121;32;121;31;121
;29;122;35;122;25;122;24;122;21;122;18;122;25;122;21;122;16;122;27;122;31;122;28;122;24;122;18;122;21;122;22;122;32;122;23;122;17;122;20;122;26;122;22;122;28;122;28;122;33;122;24;122;24;122;24;122;32;122;31;122
;29;123;35;123;25;123;23;123;20;123;18;123;24;123;21;123;16;123;27;123;31;123;28;123;24;123;18;123;21;123;22;123;32;123;23;123;17;123;20;123;26;123;22;123;28;123;28;123;33;123;24;123;24;123;24;123;32;123;31;123
;29;124;35;124;25;124;23;124;20;124;18;124;23;124;20;124;16;124;27;124;31;124;28;124;24;124;18;124;21;124;22;124;32;124;23;124;17;124;20;124;26;124;22;124;28;124;28;124;33;124;24;124;24;124;24;124;32;124;31;124
;29;125;35;125;25;125;23;125;20;125;18;125;23;125;20;125;16;125;27;125;31;125;28;125;24;125;18;125;21;125;22;125;32;125;23;125;17;125;20;125;26;125;21;125;28;125;28;125;33;125;24;125;24;125;24;125;32;125;31;125
;29;126;35;126;24;126;23;126;20;126;18;126;23;126;20;126;16;126;27;126;31;126;28;126;23;126;18;126;21;126;22;126;32;126;23;126;17;126;20;126;26;126;21;126;28;126;28;126;33;126;24;126;24;126;24;126;32;126;31;126
;29;127;35;127;24;127;23;127;20;127;18;127;23;127;20;127;16;127;26;127;31;127;28;127;23;127;18;127;21;127;22;127;32;127;23;127;17;127;20;127;26;127;21;127;28;127;28;127;33;127;24;127;24;127;24;127;32;127;31;127
;29;128;34;128;24;128;23;128;20;128;18;128;22;128;20;128;16;128;26;128;31;128;28;128;23;128;18;128;21;128;22;128;32;128;22;128;17;128;20;128;26;128;21;128;28;128;28;128;33;128;24;128;24;128;24;128;32;128;31;128
;29;129;34;129;24;129;23;129;20;129;18;129;22;129;20;129;16;129;26;129;31;129;28;129;23;129;18;129;21;129;22;129;32;129;22;129;17;129;20;129;26;129;21;129;28;129;28;129;33;129;24;129;24;129;24;129;32;129;31;129
;29;130;34;130;24;130;22;130;20;130;18;130;21;130;20;130;16;130;26;130;31;130;28;130;22;130;18;130;21;130;22;130;32;130;22;130;17;130;20;130;26;130;21;130;28;130;28;130;33;130;24;130;24;130;24;130;32;130;31;130
;29;131;34;131;24;131;22;131;20;131;18;131;21;131;20;131;16;131;26;131;31;131;28;131;22;131;18;131;21;131;22;131;32;131;22;131;17;131;20;131;26;131;21;131;28;131;28;131;33;131;23;131;24;131;24;131;32;131;31;131
;29;132;34;132;24;132;22;132;20;132;18;132;21;132;20;132;16;132;26;132;31;132;28;132;22;132;18;132;21;132;22;132;32;132;22;132;17;132;20;132;26;132;21;132;28;132;28;132;33;132;23;132;24;132;24;132;32;132;31;132
;29;133;34;133;24;133;22;133;19;133;18;133;21;133;20;133;16;133;26;133;31;133;28;133;22;133;18;133;21;133;22;133;32;133;22;133;17;133;19;133;26;133;21;133;28;133;28;133;33;133;23;133;24;133;24;133;32;133;31;133
;29;134;34;134;24;134;22;134;19;134;18;134;21;134;20;134;16;134;26;134;31;134;27;134;22;134;18;134;21;134;22;134;32;134;22;134;17;134;19;134;26;134;21;134;28;134;28;134;33;134;23;134;24;134;24;134;32;134;31;134
;29;135;34;135;24;135;22;135;19;135;18;135;21;135;20;135;16;135;26;135;31;135;27;135;22;135;18;135;21;135;22;135;32;135;22;135;17;135;19;135;26;135;21;135;28;135;28;135;33;135;22;135;24;135;24;135;32;135;31;135
;29;136;34;136;24;136;22;136;19;136;18;136;21;136;20;136;16;136;26;136;31;136;27;136;22;136;18;136;21;136;22;136;32;136;22;136;17;136;19;136;26;136;21;136;28;136;28;136;33;136;22;136;24;136;24;136;32;136;31;136
;29;137;34;137;24;137;22;137;19;137;18;137;21;137;20;137;16;137;26;137;31;137;27;137;22;137;18;137;21;137;22;137;32;137;22;137;17;137;19;137;26;137;21;137;28;137;28;137;33;137;22;137;24;137;24;137;32;137;31;137
;29;138;34;138;24;138;22;138;19;138;18;138;21;138;19;138;16;138;26;138;31;138;27;138;22;138;18;138;21;138;22;138;32;138;22;138;17;138;19;138;26;138;21;138;28;138;28;138;33;138;22;138;24;138;24;138;32;138;31;138
;29;139;34;139;24;139;22;139;19;139;18;139;21;139;19;139;16;139;26;139;31;139;27;139;22;139;18;139;21;139;22;139;32;139;22;139;17;139;19;139;26;139;21;139;28;139;28;139;32;139;22;139;24;139;24;139;32;139;31;139
;29;140;34;140;24;140;22;140;19;140;18;140;21;140;19;140;16;140;26;140;31;140;27;140;22;140;18;140;21;140;22;140;32;140;22;140;17;140;19;140;26;140;21;140;28;140;28;140;32;140;22;140;24;140;24;140;32;140;31;140
;29;141;34;141;24;141;22;141;19;141;18;141;21;141;19;141;16;141;26;141;31;141;27;141;22;141;18;141;21;141;22;141;32;141;22;141;17;141;19;141;26;141;21;141;28;141;28;141;32;141;22;141;24;141;24;141;32;141;31;141
;29;142;34;142;24;142;22;142;19;142;18;142;21;142;19;142;16;142;26;142;31;142;27;142;22;142;18;142;21;142;22;142;32;142;22;142;17;142;19;142;26;142;21;142;28;142;28;142;32;142;22;142;24;142;24;142;32;142;31;142
;29;143;34;143;24;143;22;143;18;143;18;143;21;143;19;143;16;143;26;143;31;143;27;143;22;143;18;143;21;143;22;143;32;143;22;143;17;143;19;143;25;143;21;143;28;143;28;143;32;143;22;143;24;143;24;143;32;143;31;143
;29;144;34;144;24;144;21;144;17;144;18;144;21;144;19;144;16;144;26;144;31;144;27;144;22;144;18;144;21;144;22;144;32;144;22;144;17;144;19;144;24;144;21;144;28;144;28;144;32;144;22;144;24;144;24;144;32;144;31;144
;29;145;34;145;24;145;21;145;17;145;18;145;21;145;19;145;16;145;26;145;31;145;27;145;22;145;18;145;21;145;22;145;32;145;22;145;17;145;19;145;24;145;21;145;28;145;28;145;32;145;22;145;24;145;24;145;32;145;31;145
;29;146;34;146;24;146;21;146;16;146;18;146;21;146;18;146;16;146;25;146;31;146;27;146;22;146;18;146;21;146;22;146;32;146;22;146;17;146;19;146;24;146;21;146;27;146;28;146;32;146;22;146;24;146;24;146;32;146;31;146
;29;147;34;147;24;147;21;147;16;147;18;147;21;147;18;147;16;147;23;147;31;147;27;147;22;147;18;147;21;147;22;147;32;147;22;147;17;147;19;147;24;147;21;147;27;147;28;147;32;147;22;147;24;147;23;147;32;147;31;147
;29;148;34;148;23;148;21;148;16;148;18;148;21;148;18;148;16;148;23;148;31;148;27;148;22;148;18;148;21;148;22;148;32;148;22;148;17;148;19;148;24;148;21;148;27;148;28;148;32;148;22;148;24;148;23;148;32;148;31;148
;29;149;34;149;23;149;21;149;16;149;18;149;21;149;18;149;16;149;23;149;31;149;27;149;22;149;18;149;21;149;22;149;32;149;22;149;17;149;19;149;24;149;21;149;27;149;28;149;32;149;22;149;24;149;23;149;31;149;31;149
;29;150;34;150;23;150;21;150;16;150;18;150;21;150;18;150;16;150;23;150;31;150;27;150;22;150;18;150;21;150;22;150;32;150;22;150;17;150;19;150;24;150;21;150;27;150;28;150;32;150;22;150;24;150;23;150;31;150;31;150
;29;151;34;151;23;151;21;151;15;151;18;151;21;151;18;151;16;151;23;151;30;151;27;151;22;151;18;151;21;151;22;151;32;151;22;151;17;151;19;151;24;151;21;151;27;151;28;151;32;151;22;151;24;151;23;151;31;151;31;151
;29;152;34;152;23;152;21;152;15;152;18;152;21;152;18;152;16;152;23;152;30;152;27;152;21;152;18;152;21;152;22;152;31;152;22;152;17;152;19;152;24;152;21;152;27;152;28;152;32;152;22;152;24;152;23;152;31;152;31;152
;29;153;34;153;23;153;20;153;15;153;18;153;21;153;18;153;16;153;23;153;30;153;27;153;21;153;18;153;21;153;22;153;31;153;22;153;17;153;19;153;24;153;20;153;27;153;28;153;32;153;22;153;24;153;23;153;31;153;31;153
;29;154;34;154;22;154;20;154;15;154;18;154;21;154;18;154;16;154;23;154;30;154;27;154;21;154;18;154;21;154;22;154;31;154;22;154;17;154;19;154;24;154;20;154;27;154;28;154;32;154;21;154;24;154;23;154;30;154;31;154
;29;155;34;155;22;155;20;155;15;155;18;155;20;155;18;155;16;155;23;155;30;155;27;155;21;155;18;155;21;155;22;155;31;155;22;155;17;155;19;155;23;155;20;155;27;155;28;155;32;155;21;155;24;155;23;155;30;155;31;155
;29;156;34;156;22;156;20;156;15;156;18;156;20;156;18;156;16;156;23;156;30;156;27;156;21;156;18;156;21;156;22;156;31;156;22;156;17;156;19;156;23;156;20;156;27;156;28;156;32;156;21;156;24;156;23;156;30;156;31;156
;29;157;34;157;22;157;20;157;15;157;18;157;20;157;18;157;16;157;23;157;30;157;27;157;21;157;18;157;21;157;22;157;31;157;22;157;17;157;19;157;23;157;20;157;27;157;28;157;32;157;21;157;24;157;23;157;30;157;31;157
;29;158;34;158;22;158;19;158;15;158;18;158;20;158;18;158;16;158;23;158;30;158;27;158;21;158;18;158;21;158;22;158;31;158;22;158;17;158;19;158;23;158;20;158;27;158;28;158;32;158;21;158;24;158;23;158;30;158;31;158
;29;159;34;159;22;159;19;159;15;159;18;159;20;159;18;159;16;159;23;159;30;159;27;159;21;159;18;159;21;159;22;159;31;159;22;159;16;159;19;159;23;159;20;159;27;159;28;159;32;159;21;159;24;159;23;159;30;159;31;159
;29;160;34;160;22;160;19;160;15;160;18;160;20;160;18;160;16;160;23;160;30;160;27;160;21;160;18;160;21;160;22;160;31;160;22;160;16;160;19;160;23;160;20;160;27;160;28;160;32;160;21;160;24;160;23;160;30;160;31;160
;29;161;34;161;22;161;19;161;15;161;18;161;19;161;18;161;16;161;23;161;30;161;27;161;21;161;18;161;21;161;22;161;31;161;22;161;16;161;19;161;23;161;20;161;27;161;28;161;30;161;21;161;24;161;23;161;30;161;31;161
;29;162;34;162;22;162;19;162;15;162;18;162;19;162;18;162;16;162;23;162;30;162;27;162;21;162;18;162;21;162;22;162;31;162;22;162;16;162;19;162;23;162;20;162;27;162;28;162;30;162;21;162;23;162;23;162;30;162;31;162
;29;163;34;163;22;163;19;163;15;163;18;163;19;163;18;163;16;163;23;163;30;163;27;163;21;163;18;163;21;163;22;163;31;163;22;163;16;163;19;163;23;163;20;163;27;163;28;163;29;163;21;163;23;163;23;163;30;163;31;163
;29;164;34;164;22;164;19;164;15;164;18;164;19;164;18;164;16;164;23;164;30;164;27;164;21;164;18;164;21;164;22;164;31;164;22;164;16;164;19;164;23;164;20;164;27;164;28;164;29;164;21;164;23;164;23;164;30;164;31;164
;29;165;34;165;22;165;19;165;15;165;18;165;19;165;18;165;16;165;23;165;30;165;27;165;21;165;18;165;21;165;22;165;31;165;22;165;16;165;18;165;23;165;20;165;27;165;28;165;29;165;21;165;23;165;23;165;30;165;31;165
;29;166;34;166;22;166;19;166;15;166;18;166;19;166;18;166;16;166;23;166;30;166;27;166;21;166;18;166;21;166;22;166;30;166;22;166;16;166;18;166;23;166;20;166;27;166;28;166;29;166;21;166;23;166;23;166;30;166;31;166
;29;167;34;167;22;167;19;167;15;167;18;167;19;167;18;167;16;167;23;167;30;167;26;167;21;167;18;167;21;167;22;167;30;167;22;167;16;167;18;167;23;167;20;167;27;167;28;167;29;167;21;167;23;167;23;167;30;167;31;167
;29;168;34;168;22;168;19;168;15;168;18;168;19;168;18;168;16;168;23;168;30;168;26;168;21;168;18;168;21;168;22;168;30;168;22;168;16;168;18;168;23;168;20;168;27;168;28;168;29;168;21;168;23;168;23;168;30;168;30;168
;28;169;34;169;22;169;19;169;15;169;18;169;19;169;18;169;16;169;23;169;30;169;26;169;21;169;18;169;21;169;22;169;30;169;22;169;16;169;18;169;23;169;20;169;27;169;28;169;29;169;21;169;23;169;23;169;30;169;30;169
;28;170;34;170;22;170;19;170;15;170;18;170;19;170;18;170;16;170;23;170;30;170;26;170;21;170;18;170;21;170;22;170;30;170;22;170;16;170;18;170;23;170;20;170;27;170;28;170;29;170;21;170;23;170;23;170;30;170;30;170
;28;171;34;171;21;171;19;171;15;171;18;171;19;171;18;171;16;171;23;171;30;171;26;171;21;171;18;171;21;171;22;171;30;171;22;171;16;171;18;171;23;171;20;171;26;171;28;171;29;171;21;171;23;171;23;171;30;171;30;171
;27;172;34;172;21;172;19;172;14;172;18;172;19;172;18;172;16;172;23;172;30;172;26;172;21;172;18;172;21;172;22;172;30;172;22;172;16;172;18;172;23;172;20;172;25;172;28;172;29;172;21;172;23;172;22;172;30;172;30;172
;27;173;34;173;20;173;19;173;14;173;18;173;19;173;18;173;16;173;23;173;30;173;26;173;21;173;18;173;21;173;22;173;30;173;22;173;16;173;18;173;23;173;20;173;25;173;28;173;29;173;21;173;23;173;22;173;30;173;30;173
;27;174;34;174;20;174;19;174;14;174;18;174;19;174;18;174;16;174;23;174;30;174;26;174;21;174;18;174;21;174;22;174;30;174;22;174;16;174;18;174;23;174;20;174;25;174;28;174;29;174;21;174;23;174;22;174;30;174;30;174
;27;175;34;175;20;175;19;175;13;175;18;175;19;175;18;175;16;175;23;175;30;175;26;175;21;175;18;175;21;175;22;175;30;175;22;175;16;175;17;175;23;175;20;175;25;175;28;175;29;175;21;175;23;175;22;175;30;175;29;175
;27;176;34;176;19;176;19;176;13;176;18;176;19;176;18;176;16;176;23;176;30;176;26;176;21;176;18;176;21;176;22;176;30;176;22;176;16;176;17;176;23;176;20;176;25;176;28;176;29;176;21;176;23;176;20;176;30;176;29;176
;27;177;33;177;19;177;19;177;13;177;18;177;19;177;18;177;16;177;23;177;30;177;25;177;21;177;18;177;21;177;22;177;30;177;22;177;16;177;17;177;23;177;20;177;25;177;28;177;29;177;21;177;23;177;20;177;30;177;29;177
;27;178;33;178;19;178;19;178;13;178;18;178;19;178;18;178;16;178;23;178;30;178;25;178;21;178;18;178;21;178;22;178;30;178;22;178;16;178;17;178;23;178;20;178;25;178;28;178;29;178;21;178;23;178;20;178;30;178;29;178
;27;179;33;179;19;179;19;179;13;179;18;179;19;179;18;179;16;179;23;179;30;179;25;179;21;179;18;179;21;179;22;179;30;179;22;179;16;179;17;179;23;179;19;179;25;179;28;179;29;179;21;179;23;179;20;179;30;179;29;179
;27;180;33;180;19;180;19;180;13;180;18;180;19;180;18;180;16;180;22;180;30;180;25;180;21;180;18;180;20;180;22;180;30;180;22;180;16;180;17;180;23;180;19;180;25;180;28;180;29;180;21;180;23;180;20;180;30;180;29;180
;27;181;33;181;19;181;19;181;13;181;18;181;19;181;18;181;16;181;21;181;30;181;25;181;21;181;18;181;20;181;22;181;30;181;22;181;16;181;17;181;23;181;19;181;24;181;28;181;29;181;21;181;23;181;20;181;30;181;29;181
;27;182;33;182;19;182;19;182;13;182;18;182;19;182;18;182;16;182;21;182;30;182;25;182;21;182;18;182;20;182;22;182;30;182;22;182;16;182;17;182;23;182;19;182;24;182;28;182;29;182;21;182;23;182;20;182;30;182;29;182
;27;183;33;183;19;183;19;183;13;183;18;183;19;183;18;183;16;183;21;183;30;183;25;183;21;183;18;183;19;183;22;183;30;183;22;183;16;183;17;183;23;183;19;183;24;183;28;183;29;183;21;183;23;183;20;183;30;183;29;183
;27;184;33;184;19;184;19;184;13;184;18;184;19;184;18;184;16;184;21;184;30;184;25;184;21;184;18;184;19;184;22;184;30;184;22;184;16;184;17;184;23;184;19;184;24;184;28;184;29;184;21;184;23;184;20;184;30;184;29;184
;27;185;33;185;19;185;19;185;13;185;18;185;19;185;18;185;16;185;21;185;30;185;25;185;21;185;18;185;19;185;22;185;30;185;22;185;16;185;17;185;23;185;19;185;24;185;28;185;29;185;21;185;23;185;20;185;30;185;29;185
;27;186;33;186;19;186;19;186;13;186;18;186;19;186;18;186;16;186;21;186;30;186;25;186;21;186;18;186;19;186;21;186;30;186;22;186;16;186;17;186;23;186;19;186;24;186;28;186;29;186;21;186;23;186;20;186;30;186;29;186
;27;187;33;187;19;187;19;187;13;187;18;187;19;187;18;187;16;187;21;187;29;187;25;187;21;187;18;187;19;187;21;187;30;187;21;187;16;187;17;187;23;187;19;187;24;187;28;187;29;187;21;187;23;187;20;187;30;187;29;187
;27;188;33;188;19;188;19;188;13;188;18;188;19;188;18;188;16;188;21;188;29;188;25;188;21;188;18;188;19;188;21;188;30;188;21;188;16;188;17;188;23;188;19;188;24;188;28;188;29;188;21;188;23;188;20;188;30;188;29;188
;27;189;33;189;19;189;19;189;13;189;18;189;19;189;18;189;16;189;21;189;28;189;25;189;21;189;18;189;19;189;21;189;30;189;21;189;16;189;17;189;23;189;19;189;24;189;28;189;29;189;21;189;23;189;20;189;30;189;29;189
;27;190;33;190;19;190;19;190;13;190;18;190;19;190;18;190;16;190;21;190;28;190;25;190;21;190;18;190;19;190;21;190;30;190;21;190;16;190;16;190;23;190;19;190;24;190;28;190;29;190;21;190;23;190;20;190;30;190;29;190
;27;191;33;191;19;191;19;191;13;191;18;191;19;191;18;191;16;191;21;191;28;191;25;191;21;191;18;191;19;191;21;191;30;191;21;191;16;191;16;191;23;191;19;191;24;191;28;191;29;191;21;191;23;191;19;191;30;191;29;191
;27;192;33;192;19;192;19;192;13;192;18;192;19;192;18;192;16;192;21;192;28;192;25;192;21;192;18;192;19;192;21;192;30;192;21;192;16;192;16;192;23;192;19;192;24;192;28;192;29;192;21;192;23;192;19;192;30;192;29;192
;27;193;33;193;19;193;19;193;13;193;18;193;19;193;18;193;16;193;21;193;28;193;25;193;21;193;18;193;19;193;21;193;30;193;21;193;16;193;16;193;23;193;19;193;24;193;28;193;29;193;21;193;23;193;19;193;30;193;29;193
;27;194;33;194;18;194;19;194;13;194;18;194;19;194;18;194;16;194;21;194;28;194;25;194;21;194;18;194;19;194;21;194;30;194;21;194;16;194;15;194;23;194;19;194;24;194;28;194;29;194;21;194;23;194;19;194;30;194;29;194
;27;195;33;195;18;195;19;195;13;195;18;195;19;195;18;195;16;195;21;195;28;195;25;195;21;195;18;195;19;195;21;195;30;195;21;195;16;195;15;195;23;195;19;195;24;195;28;195;29;195;21;195;23;195;19;195;30;195;29;195
;27;196;33;196;16;196;19;196;13;196;18;196;19;196;18;196;16;196;21;196;28;196;25;196;21;196;18;196;19;196;21;196;30;196;21;196;16;196;15;196;23;196;19;196;24;196;28;196;29;196;21;196;23;196;18;196;30;196;29;196
;27;197;33;197;16;197;19;197;13;197;18;197;19;197;18;197;16;197;21;197;28;197;25;197;21;197;18;197;19;197;21;197;30;197;21;197;16;197;15;197;23;197;19;197;24;197;28;197;29;197;21;197;23;197;18;197;30;197;29;197
;27;198;33;198;16;198;19;198;13;198;18;198;19;198;18;198;16;198;21;198;28;198;25;198;21;198;18;198;19;198;21;198;30;198;21;198;16;198;15;198;23;198;19;198;24;198;28;198;29;198;21;198;23;198;18;198;30;198;29;198
;27;199;33;199;16;199;19;199;13;199;18;199;19;199;18;199;16;199;21;199;28;199;25;199;21;199;18;199;19;199;21;199;30;199;21;199;16;199;15;199;23;199;19;199;24;199;28;199;29;199;21;199;23;199;18;199;30;199;29;199
;27;200;32;200;16;200;18;200;13;200;18;200;19;200;18;200;16;200;21;200;28;200;25;200;21;200;18;200;19;200;21;200;30;200;21;200;16;200;15;200;23;200;19;200;24;200;28;200;29;200;21;200;23;200;18;200;30;200;29;200
