Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;4;86;6;86;3;86;9;86;3;86;11;86;9;86;0;86;9;86;6;86;5;86;5;86;7;86;3;86;3;86;4;86;4;86;8;86;2;86;11;86;3;86;8;86;4;86;5;86;1;86;7;86;7;86;7;86;6;86;4;86
;4;87;6;87;3;87;9;87;3;87;9;87;9;87;0;87;9;87;7;87;4;87;5;87;7;87;3;87;3;87;4;87;4;87;8;87;2;87;11;87;3;87;8;87;4;87;5;87;1;87;7;87;7;87;7;87;6;87;4;87
;4;88;6;88;3;88;8;88;3;88;8;88;9;88;0;88;8;88;7;88;4;88;5;88;6;88;3;88;4;88;4;88;4;88;8;88;2;88;12;88;3;88;8;88;4;88;5;88;1;88;7;88;7;88;7;88;5;88;4;88
;4;89;6;89;3;89;8;89;3;89;8;89;9;89;0;89;8;89;7;89;4;89;5;89;6;89;3;89;4;89;4;89;4;89;8;89;2;89;12;89;3;89;8;89;4;89;5;89;1;89;7;89;7;89;8;89;5;89;4;89
;4;90;6;90;3;90;8;90;3;90;8;90;10;90;0;90;8;90;7;90;3;90;5;90;6;90;3;90;4;90;4;90;3;90;7;90;2;90;12;90;3;90;6;90;4;90;5;90;1;90;7;90;7;90;8;90;6;90;3;90
;3;91;6;91;2;91;8;91;3;91;8;91;9;91;0;91;8;91;7;91;3;91;5;91;6;91;3;91;4;91;4;91;3;91;6;91;2;91;12;91;3;91;6;91;4;91;6;91;2;91;7;91;7;91;8;91;6;91;3;91
;3;92;6;92;2;92;8;92;3;92;8;92;8;92;0;92;8;92;7;92;3;92;4;92;5;92;3;92;4;92;5;92;3;92;6;92;2;92;13;92;3;92;5;92;4;92;6;92;2;92;7;92;6;92;8;92;7;92;3;92
;3;93;6;93;2;93;8;93;3;93;8;93;8;93;0;93;8;93;7;93;3;93;4;93;4;93;3;93;4;93;5;93;3;93;6;93;2;93;13;93;3;93;5;93;4;93;6;93;2;93;7;93;6;93;8;93;7;93;3;93
;3;94;6;94;1;94;8;94;3;94;8;94;8;94;0;94;8;94;7;94;3;94;4;94;4;94;3;94;4;94;5;94;3;94;4;94;2;94;13;94;3;94;5;94;4;94;6;94;2;94;7;94;5;94;8;94;7;94;3;94
;3;95;6;95;1;95;8;95;2;95;8;95;8;95;0;95;8;95;6;95;3;95;4;95;4;95;2;95;4;95;5;95;3;95;5;95;2;95;13;95;2;95;5;95;4;95;6;95;2;95;7;95;5;95;7;95;7;95;3;95
;3;96;6;96;1;96;8;96;2;96;7;96;8;96;0;96;8;96;5;96;3;96;4;96;4;96;2;96;4;96;5;96;3;96;5;96;2;96;12;96;2;96;5;96;4;96;6;96;2;96;7;96;4;96;6;96;7;96;3;96
;3;97;6;97;1;97;8;97;1;97;7;97;8;97;0;97;7;97;5;97;3;97;4;97;3;97;2;97;4;97;5;97;3;97;4;97;2;97;12;97;2;97;5;97;4;97;6;97;2;97;7;97;3;97;5;97;6;97;3;97
;3;98;6;98;1;98;8;98;1;98;6;98;7;98;0;98;7;98;5;98;3;98;4;98;3;98;2;98;4;98;5;98;3;98;4;98;2;98;11;98;2;98;5;98;4;98;7;98;3;98;6;98;3;98;5;98;6;98;3;98
;3;99;6;99;1;99;7;99;1;99;6;99;7;99;0;99;7;99;5;99;3;99;4;99;3;99;2;99;4;99;4;99;3;99;4;99;2;99;11;99;1;99;5;99;4;99;7;99;3;99;5;99;3;99;5;99;7;99;3;99
;3;100;5;100;1;100;7;100;2;100;6;100;7;100;0;100;7;100;6;100;3;100;3;100;3;100;2;100;4;100;4;100;3;100;4;100;2;100;11;100;1;100;5;100;2;100;7;100;3;100;5;100;3;100;5;100;7;100;3;100
;2;101;5;101;1;101;7;101;2;101;6;101;6;101;0;101;7;101;5;101;3;101;3;101;3;101;2;101;4;101;4;101;3;101;4;101;2;101;10;101;1;101;5;101;2;101;7;101;3;101;5;101;3;101;5;101;7;101;3;101
;2;102;5;102;1;102;7;102;1;102;6;102;6;102;0;102;7;102;5;102;3;102;3;102;3;102;2;102;4;102;4;102;3;102;4;102;2;102;10;102;1;102;5;102;2;102;7;102;3;102;5;102;3;102;5;102;6;102;3;102
;2;103;5;103;1;103;7;103;1;103;6;103;6;103;0;103;7;103;5;103;3;103;3;103;3;103;2;103;3;103;4;103;3;103;4;103;2;103;10;103;1;103;5;103;2;103;7;103;3;103;5;103;3;103;4;103;6;103;3;103
;2;104;5;104;1;104;7;104;1;104;6;104;6;104;0;104;7;104;5;104;3;104;3;104;3;104;2;104;3;104;4;104;3;104;4;104;2;104;11;104;1;104;5;104;2;104;8;104;3;104;5;104;3;104;3;104;6;104;3;104
;2;105;5;105;1;105;7;105;1;105;5;105;6;105;0;105;7;105;5;105;3;105;3;105;3;105;2;105;3;105;4;105;3;105;4;105;2;105;11;105;1;105;5;105;2;105;8;105;3;105;5;105;3;105;3;105;6;105;2;105
;1;106;4;106;1;106;7;106;1;106;5;106;6;106;0;106;7;106;5;106;3;106;3;106;3;106;2;106;3;106;3;106;3;106;4;106;2;106;11;106;1;106;5;106;2;106;8;106;3;106;5;106;3;106;3;106;6;106;2;106
;1;107;4;107;1;107;7;107;1;107;5;107;6;107;0;107;7;107;4;107;3;107;3;107;3;107;2;107;3;107;3;107;3;107;4;107;2;107;10;107;1;107;5;107;2;107;8;107;3;107;5;107;3;107;3;107;5;107;2;107
;1;108;4;108;1;108;6;108;1;108;5;108;6;108;0;108;7;108;4;108;3;108;3;108;3;108;2;108;3;108;3;108;3;108;4;108;2;108;9;108;1;108;5;108;2;108;8;108;3;108;5;108;3;108;3;108;4;108;2;108
;1;109;4;109;1;109;6;109;1;109;5;109;5;109;0;109;7;109;4;109;3;109;3;109;3;109;2;109;3;109;3;109;3;109;4;109;2;109;9;109;1;109;5;109;2;109;8;109;3;109;5;109;3;109;3;109;4;109;2;109
;1;110;4;110;1;110;6;110;0;110;5;110;5;110;0;110;7;110;4;110;3;110;3;110;3;110;2;110;3;110;3;110;3;110;3;110;2;110;9;110;1;110;5;110;2;110;9;110;3;110;5;110;3;110;3;110;4;110;2;110
;1;111;3;111;1;111;6;111;0;111;5;111;5;111;0;111;7;111;5;111;3;111;3;111;3;111;2;111;3;111;3;111;3;111;3;111;1;111;9;111;1;111;5;111;2;111;9;111;3;111;5;111;3;111;3;111;4;111;2;111
;1;112;3;112;1;112;6;112;0;112;5;112;5;112;0;112;7;112;6;112;5;112;3;112;3;112;2;112;3;112;3;112;3;112;3;112;1;112;9;112;1;112;5;112;2;112;8;112;3;112;5;112;3;112;3;112;4;112;2;112
;1;113;3;113;1;113;6;113;0;113;5;113;5;113;0;113;7;113;6;113;5;113;3;113;3;113;2;113;3;113;3;113;3;113;3;113;1;113;9;113;1;113;5;113;2;113;8;113;3;113;5;113;3;113;3;113;4;113;2;113
;1;114;3;114;1;114;6;114;0;114;5;114;5;114;0;114;6;114;6;114;5;114;3;114;3;114;2;114;3;114;3;114;3;114;3;114;1;114;9;114;1;114;5;114;2;114;8;114;3;114;5;114;3;114;3;114;4;114;2;114
;0;115;3;115;1;115;6;115;0;115;5;115;5;115;0;115;5;115;6;115;5;115;2;115;3;115;2;115;3;115;3;115;3;115;3;115;1;115;8;115;1;115;5;115;2;115;8;115;3;115;5;115;2;115;3;115;4;115;2;115
;0;116;3;116;0;116;6;116;0;116;5;116;5;116;0;116;5;116;7;116;5;116;2;116;3;116;2;116;3;116;3;116;3;116;3;116;1;116;8;116;1;116;5;116;2;116;9;116;3;116;5;116;2;116;3;116;4;116;2;116
;0;117;3;117;0;117;6;117;0;117;5;117;5;117;0;117;5;117;7;117;5;117;2;117;2;117;2;117;2;117;3;117;3;117;3;117;1;117;8;117;1;117;5;117;3;117;9;117;3;117;4;117;2;117;3;117;4;117;2;117
;0;118;3;118;0;118;5;118;0;118;5;118;5;118;0;118;5;118;7;118;5;118;2;118;2;118;2;118;2;118;3;118;3;118;3;118;1;118;8;118;1;118;5;118;3;118;9;118;3;118;4;118;2;118;3;118;4;118;2;118
;0;119;3;119;0;119;5;119;0;119;4;119;5;119;0;119;5;119;7;119;5;119;2;119;2;119;2;119;1;119;3;119;3;119;3;119;1;119;8;119;1;119;5;119;3;119;9;119;3;119;4;119;2;119;3;119;4;119;2;119
;0;120;3;120;0;120;5;120;0;120;4;120;4;120;0;120;5;120;7;120;5;120;2;120;2;120;2;120;1;120;3;120;3;120;3;120;2;120;8;120;1;120;4;120;3;120;9;120;2;120;4;120;2;120;2;120;4;120;2;120
;0;121;3;121;0;121;5;121;0;121;3;121;4;121;0;121;5;121;7;121;5;121;2;121;2;121;2;121;1;121;3;121;3;121;3;121;2;121;8;121;1;121;4;121;3;121;9;121;2;121;4;121;2;121;2;121;4;121;2;121
;0;122;3;122;0;122;5;122;0;122;3;122;4;122;0;122;5;122;7;122;5;122;2;122;1;122;2;122;1;122;3;122;3;122;3;122;1;122;8;122;1;122;4;122;3;122;10;122;2;122;4;122;2;122;2;122;3;122;2;122
;0;123;3;123;0;123;5;123;0;123;3;123;4;123;0;123;5;123;7;123;5;123;2;123;1;123;2;123;1;123;3;123;3;123;3;123;1;123;8;123;1;123;4;123;3;123;9;123;2;123;4;123;2;123;2;123;3;123;2;123
;0;124;3;124;0;124;4;124;0;124;2;124;4;124;0;124;5;124;8;124;5;124;2;124;1;124;2;124;1;124;3;124;3;124;3;124;1;124;8;124;1;124;4;124;3;124;7;124;2;124;4;124;2;124;2;124;3;124;2;124
;0;125;3;125;0;125;4;125;0;125;2;125;4;125;0;125;5;125;7;125;5;125;2;125;1;125;2;125;1;125;4;125;3;125;3;125;1;125;8;125;1;125;4;125;2;125;7;125;2;125;4;125;2;125;2;125;3;125;2;125
;0;126;3;126;0;126;4;126;0;126;2;126;4;126;0;126;5;126;7;126;5;126;2;126;1;126;2;126;1;126;4;126;3;126;3;126;1;126;8;126;1;126;4;126;2;126;7;126;2;126;4;126;2;126;2;126;3;126;2;126
;0;127;3;127;0;127;3;127;0;127;2;127;4;127;0;127;5;127;7;127;4;127;2;127;1;127;2;127;1;127;4;127;3;127;3;127;1;127;7;127;1;127;4;127;2;127;7;127;2;127;4;127;2;127;2;127;3;127;2;127
;0;128;3;128;0;128;3;128;0;128;2;128;4;128;0;128;5;128;7;128;2;128;2;128;1;128;2;128;1;128;4;128;3;128;2;128;1;128;6;128;1;128;4;128;2;128;8;128;2;128;4;128;2;128;2;128;3;128;2;128
;0;129;3;129;0;129;3;129;0;129;1;129;4;129;0;129;5;129;7;129;2;129;2;129;1;129;2;129;1;129;4;129;3;129;2;129;1;129;6;129;1;129;3;129;2;129;8;129;2;129;4;129;2;129;2;129;3;129;2;129
;0;130;3;130;0;130;3;130;0;130;1;130;4;130;0;130;5;130;8;130;2;130;2;130;1;130;2;130;1;130;3;130;3;130;2;130;1;130;6;130;1;130;2;130;2;130;8;130;2;130;4;130;2;130;2;130;3;130;2;130
;0;131;3;131;0;131;3;131;0;131;1;131;4;131;0;131;5;131;8;131;2;131;2;131;1;131;2;131;1;131;3;131;3;131;2;131;1;131;6;131;1;131;2;131;2;131;8;131;1;131;4;131;2;131;2;131;3;131;2;131
;0;132;3;132;0;132;3;132;0;132;1;132;4;132;0;132;5;132;8;132;2;132;2;132;1;132;2;132;1;132;3;132;3;132;2;132;1;132;6;132;1;132;2;132;2;132;8;132;1;132;4;132;2;132;2;132;2;132;2;132
;0;133;3;133;0;133;3;133;0;133;1;133;4;133;0;133;5;133;8;133;2;133;2;133;1;133;2;133;1;133;3;133;3;133;2;133;1;133;6;133;1;133;2;133;2;133;8;133;1;133;4;133;2;133;2;133;2;133;2;133
;0;134;3;134;0;134;3;134;0;134;1;134;4;134;0;134;5;134;8;134;2;134;2;134;1;134;2;134;1;134;3;134;3;134;2;134;1;134;6;134;1;134;2;134;2;134;9;134;1;134;4;134;2;134;2;134;2;134;2;134
;0;135;3;135;0;135;3;135;0;135;1;135;4;135;0;135;5;135;9;135;2;135;2;135;1;135;2;135;1;135;3;135;3;135;2;135;1;135;6;135;1;135;2;135;2;135;9;135;1;135;4;135;2;135;2;135;2;135;2;135
;0;136;3;136;0;136;3;136;0;136;1;136;4;136;0;136;5;136;9;136;2;136;2;136;1;136;2;136;1;136;3;136;3;136;2;136;1;136;6;136;1;136;2;136;2;136;9;136;2;136;4;136;2;136;2;136;2;136;2;136
;0;137;3;137;0;137;3;137;0;137;1;137;4;137;0;137;5;137;9;137;2;137;2;137;1;137;2;137;1;137;3;137;3;137;2;137;1;137;6;137;1;137;2;137;2;137;8;137;2;137;4;137;2;137;2;137;2;137;2;137
;0;138;3;138;0;138;3;138;0;138;1;138;4;138;0;138;5;138;9;138;2;138;2;138;1;138;2;138;1;138;3;138;3;138;2;138;1;138;6;138;1;138;2;138;2;138;8;138;2;138;4;138;2;138;2;138;2;138;2;138
;0;139;3;139;0;139;3;139;0;139;1;139;4;139;0;139;5;139;8;139;1;139;2;139;1;139;2;139;1;139;3;139;3;139;2;139;1;139;6;139;1;139;2;139;2;139;8;139;2;139;4;139;2;139;2;139;2;139;2;139
;0;140;2;140;0;140;3;140;0;140;1;140;4;140;0;140;5;140;9;140;1;140;2;140;1;140;2;140;1;140;3;140;3;140;2;140;1;140;6;140;1;140;2;140;2;140;7;140;2;140;4;140;2;140;2;140;2;140;2;140
;0;141;2;141;0;141;3;141;0;141;1;141;4;141;0;141;5;141;9;141;1;141;2;141;1;141;2;141;1;141;3;141;3;141;2;141;1;141;6;141;1;141;2;141;2;141;6;141;2;141;4;141;2;141;2;141;2;141;1;141
;0;142;2;142;0;142;3;142;0;142;1;142;4;142;0;142;5;142;9;142;1;142;2;142;1;142;2;142;1;142;3;142;3;142;2;142;1;142;6;142;1;142;2;142;2;142;6;142;2;142;4;142;2;142;2;142;2;142;1;142
;0;143;2;143;0;143;3;143;0;143;1;143;4;143;0;143;4;143;9;143;1;143;2;143;1;143;2;143;1;143;3;143;3;143;2;143;1;143;6;143;1;143;2;143;2;143;6;143;2;143;4;143;2;143;2;143;2;143;2;143
;0;144;2;144;0;144;3;144;0;144;1;144;4;144;0;144;4;144;9;144;1;144;2;144;1;144;2;144;1;144;3;144;3;144;2;144;1;144;6;144;1;144;2;144;2;144;6;144;2;144;4;144;2;144;2;144;2;144;2;144
;0;145;2;145;0;145;3;145;0;145;1;145;3;145;0;145;4;145;8;145;1;145;2;145;1;145;2;145;1;145;3;145;3;145;2;145;1;145;6;145;1;145;2;145;2;145;6;145;2;145;4;145;2;145;2;145;2;145;2;145
;0;146;2;146;0;146;3;146;0;146;1;146;3;146;0;146;4;146;8;146;1;146;2;146;1;146;2;146;1;146;3;146;3;146;2;146;1;146;6;146;1;146;2;146;2;146;6;146;2;146;4;146;2;146;2;146;2;146;2;146
;0;147;2;147;0;147;3;147;0;147;1;147;3;147;0;147;4;147;9;147;1;147;2;147;1;147;2;147;1;147;3;147;3;147;2;147;1;147;6;147;1;147;2;147;2;147;6;147;2;147;4;147;2;147;2;147;2;147;2;147
;0;148;2;148;0;148;3;148;0;148;1;148;3;148;0;148;4;148;9;148;1;148;2;148;1;148;2;148;1;148;3;148;3;148;2;148;1;148;6;148;1;148;2;148;2;148;6;148;2;148;4;148;1;148;2;148;2;148;1;148
;0;149;2;149;0;149;3;149;0;149;1;149;3;149;0;149;3;149;9;149;1;149;2;149;1;149;2;149;1;149;3;149;3;149;2;149;1;149;6;149;1;149;2;149;2;149;6;149;2;149;4;149;1;149;2;149;2;149;1;149
;0;150;3;150;0;150;3;150;0;150;1;150;3;150;0;150;2;150;9;150;1;150;2;150;1;150;2;150;1;150;3;150;3;150;2;150;1;150;6;150;1;150;2;150;2;150;5;150;2;150;4;150;1;150;2;150;2;150;1;150
;0;151;3;151;0;151;3;151;0;151;1;151;3;151;0;151;2;151;9;151;1;151;2;151;1;151;2;151;1;151;3;151;3;151;2;151;1;151;6;151;1;151;2;151;2;151;5;151;2;151;4;151;1;151;2;151;2;151;1;151
;0;152;3;152;0;152;3;152;0;152;1;152;3;152;0;152;2;152;9;152;1;152;2;152;1;152;2;152;1;152;3;152;3;152;2;152;1;152;6;152;1;152;2;152;2;152;4;152;2;152;4;152;1;152;2;152;2;152;1;152
;0;153;3;153;0;153;3;153;0;153;1;153;3;153;0;153;2;153;8;153;1;153;2;153;1;153;2;153;1;153;3;153;3;153;2;153;1;153;6;153;1;153;2;153;2;153;5;153;2;153;4;153;1;153;2;153;1;153;1;153
;0;154;3;154;0;154;3;154;0;154;1;154;3;154;0;154;2;154;8;154;1;154;2;154;1;154;2;154;1;154;3;154;3;154;2;154;1;154;7;154;1;154;2;154;2;154;5;154;2;154;4;154;1;154;2;154;1;154;1;154
;0;155;3;155;0;155;3;155;0;155;1;155;3;155;0;155;2;155;7;155;1;155;2;155;1;155;2;155;1;155;3;155;3;155;2;155;1;155;7;155;1;155;2;155;2;155;5;155;2;155;4;155;1;155;2;155;1;155;1;155
;0;156;3;156;0;156;3;156;0;156;1;156;3;156;0;156;2;156;7;156;1;156;2;156;1;156;2;156;1;156;3;156;3;156;2;156;1;156;7;156;1;156;2;156;2;156;5;156;2;156;4;156;1;156;2;156;1;156;1;156
;0;157;3;157;0;157;3;157;0;157;1;157;3;157;0;157;2;157;7;157;1;157;2;157;1;157;2;157;1;157;2;157;3;157;2;157;1;157;7;157;1;157;2;157;2;157;5;157;3;157;3;157;1;157;2;157;1;157;1;157
;0;158;3;158;0;158;3;158;0;158;1;158;3;158;0;158;2;158;7;158;1;158;2;158;1;158;2;158;1;158;2;158;3;158;2;158;1;158;7;158;1;158;2;158;2;158;5;158;3;158;3;158;1;158;2;158;1;158;1;158
;0;159;3;159;0;159;3;159;0;159;1;159;3;159;0;159;2;159;6;159;1;159;2;159;1;159;2;159;1;159;2;159;3;159;1;159;1;159;7;159;1;159;2;159;2;159;5;159;3;159;3;159;1;159;2;159;1;159;1;159
;0;160;3;160;0;160;3;160;0;160;1;160;3;160;0;160;2;160;6;160;1;160;2;160;1;160;2;160;1;160;2;160;3;160;1;160;1;160;7;160;1;160;2;160;2;160;5;160;2;160;3;160;1;160;2;160;1;160;1;160
;0;161;3;161;0;161;3;161;0;161;1;161;3;161;0;161;2;161;5;161;0;161;2;161;1;161;2;161;1;161;2;161;3;161;1;161;1;161;7;161;1;161;2;161;2;161;5;161;2;161;3;161;1;161;2;161;1;161;1;161
;0;162;3;162;0;162;3;162;0;162;1;162;3;162;0;162;2;162;5;162;0;162;2;162;1;162;2;162;1;162;2;162;3;162;0;162;1;162;7;162;1;162;2;162;2;162;5;162;2;162;3;162;1;162;2;162;1;162;1;162
;0;163;4;163;0;163;3;163;0;163;1;163;3;163;0;163;2;163;5;163;0;163;1;163;1;163;2;163;1;163;2;163;3;163;0;163;1;163;7;163;1;163;2;163;2;163;5;163;2;163;3;163;1;163;2;163;1;163;1;163
;0;164;4;164;0;164;2;164;0;164;1;164;3;164;0;164;2;164;5;164;0;164;1;164;1;164;2;164;1;164;2;164;3;164;0;164;1;164;7;164;1;164;2;164;2;164;5;164;2;164;3;164;1;164;2;164;1;164;1;164
;0;165;4;165;0;165;2;165;0;165;1;165;3;165;0;165;2;165;5;165;0;165;1;165;0;165;2;165;1;165;2;165;3;165;0;165;1;165;7;165;1;165;2;165;2;165;5;165;2;165;3;165;1;165;2;165;1;165;1;165
;0;166;4;166;0;166;2;166;0;166;1;166;3;166;0;166;2;166;5;166;0;166;1;166;0;166;2;166;1;166;2;166;3;166;0;166;1;166;7;166;1;166;2;166;2;166;5;166;2;166;3;166;1;166;2;166;1;166;1;166
;0;167;4;167;0;167;2;167;0;167;1;167;2;167;0;167;2;167;4;167;0;167;1;167;0;167;2;167;1;167;2;167;3;167;0;167;1;167;7;167;1;167;2;167;2;167;5;167;2;167;3;167;1;167;2;167;1;167;1;167
;0;168;3;168;0;168;2;168;0;168;1;168;2;168;0;168;2;168;4;168;0;168;1;168;0;168;2;168;1;168;2;168;3;168;0;168;1;168;7;168;1;168;2;168;2;168;5;168;2;168;3;168;1;168;2;168;1;168;1;168
;0;169;3;169;0;169;2;169;0;169;1;169;2;169;0;169;2;169;4;169;0;169;1;169;0;169;2;169;1;169;2;169;3;169;0;169;1;169;7;169;1;169;2;169;2;169;5;169;2;169;3;169;1;169;2;169;1;169;1;169
;0;170;3;170;0;170;2;170;0;170;1;170;2;170;0;170;2;170;4;170;0;170;1;170;0;170;2;170;1;170;2;170;3;170;0;170;1;170;7;170;2;170;2;170;2;170;5;170;2;170;3;170;1;170;2;170;1;170;1;170
;0;171;3;171;0;171;2;171;0;171;1;171;2;171;0;171;2;171;4;171;0;171;1;171;0;171;2;171;1;171;2;171;3;171;0;171;1;171;7;171;2;171;2;171;2;171;5;171;2;171;3;171;1;171;2;171;1;171;1;171
;0;172;3;172;0;172;2;172;0;172;1;172;2;172;0;172;2;172;4;172;0;172;1;172;0;172;2;172;1;172;2;172;3;172;0;172;1;172;7;172;2;172;2;172;2;172;5;172;2;172;3;172;1;172;2;172;1;172;1;172
;0;173;3;173;0;173;2;173;0;173;1;173;2;173;0;173;2;173;4;173;0;173;1;173;0;173;2;173;1;173;2;173;3;173;0;173;1;173;7;173;2;173;2;173;2;173;4;173;2;173;3;173;1;173;2;173;1;173;1;173
;0;174;3;174;0;174;2;174;0;174;1;174;2;174;0;174;2;174;4;174;0;174;1;174;0;174;2;174;1;174;2;174;3;174;0;174;1;174;6;174;2;174;2;174;1;174;4;174;2;174;3;174;1;174;2;174;1;174;1;174
;0;175;3;175;0;175;2;175;0;175;1;175;2;175;0;175;2;175;4;175;0;175;1;175;0;175;2;175;1;175;2;175;3;175;0;175;1;175;6;175;2;175;2;175;1;175;4;175;2;175;3;175;1;175;2;175;1;175;1;175
;0;176;3;176;0;176;2;176;0;176;1;176;2;176;0;176;2;176;4;176;0;176;1;176;0;176;1;176;1;176;2;176;3;176;0;176;1;176;6;176;2;176;2;176;1;176;4;176;2;176;3;176;1;176;2;176;1;176;2;176
;0;177;3;177;0;177;2;177;0;177;1;177;2;177;0;177;2;177;4;177;0;177;1;177;0;177;1;177;1;177;2;177;3;177;0;177;1;177;6;177;2;177;2;177;1;177;4;177;2;177;3;177;1;177;2;177;1;177;2;177
;0;178;3;178;0;178;2;178;0;178;1;178;2;178;0;178;2;178;4;178;0;178;1;178;0;178;1;178;1;178;2;178;3;178;0;178;1;178;6;178;2;178;2;178;1;178;4;178;2;178;3;178;1;178;2;178;1;178;2;178
;0;179;3;179;0;179;2;179;0;179;1;179;2;179;0;179;2;179;3;179;0;179;1;179;0;179;1;179;1;179;2;179;3;179;0;179;1;179;6;179;1;179;2;179;1;179;4;179;2;179;3;179;0;179;2;179;1;179;2;179
;0;180;3;180;0;180;2;180;0;180;1;180;2;180;0;180;2;180;3;180;0;180;1;180;0;180;1;180;1;180;2;180;2;180;0;180;1;180;5;180;1;180;2;180;1;180;4;180;2;180;3;180;0;180;2;180;1;180;2;180
;0;181;3;181;0;181;2;181;0;181;1;181;2;181;0;181;2;181;3;181;0;181;1;181;0;181;1;181;1;181;2;181;2;181;0;181;1;181;5;181;1;181;2;181;1;181;4;181;2;181;3;181;0;181;2;181;1;181;2;181
;0;182;3;182;0;182;2;182;0;182;1;182;2;182;0;182;2;182;2;182;0;182;1;182;0;182;1;182;1;182;2;182;2;182;0;182;1;182;5;182;1;182;2;182;1;182;3;182;2;182;2;182;0;182;2;182;1;182;2;182
;0;183;3;183;0;183;2;183;0;183;1;183;2;183;0;183;2;183;2;183;0;183;1;183;0;183;1;183;1;183;2;183;2;183;0;183;1;183;5;183;1;183;2;183;0;183;3;183;2;183;2;183;0;183;2;183;1;183;2;183
;0;184;3;184;0;184;2;184;0;184;1;184;2;184;0;184;2;184;2;184;0;184;1;184;0;184;1;184;1;184;2;184;2;184;0;184;1;184;5;184;2;184;2;184;0;184;3;184;2;184;2;184;0;184;2;184;1;184;2;184
;0;185;3;185;0;185;2;185;0;185;1;185;2;185;0;185;2;185;2;185;0;185;1;185;0;185;1;185;1;185;2;185;2;185;0;185;1;185;5;185;2;185;2;185;0;185;3;185;2;185;2;185;0;185;2;185;1;185;2;185
;0;186;3;186;0;186;2;186;0;186;1;186;2;186;0;186;2;186;2;186;0;186;1;186;0;186;1;186;1;186;2;186;2;186;0;186;1;186;6;186;2;186;2;186;0;186;3;186;2;186;2;186;0;186;2;186;1;186;2;186
;0;187;3;187;0;187;2;187;0;187;1;187;2;187;0;187;2;187;2;187;0;187;1;187;0;187;1;187;1;187;2;187;2;187;0;187;1;187;6;187;2;187;2;187;0;187;3;187;2;187;1;187;0;187;2;187;1;187;2;187
;0;188;3;188;0;188;2;188;0;188;1;188;2;188;0;188;2;188;2;188;0;188;1;188;0;188;1;188;1;188;2;188;2;188;0;188;1;188;6;188;2;188;2;188;0;188;3;188;2;188;1;188;0;188;2;188;1;188;2;188
;0;189;3;189;0;189;2;189;0;189;1;189;2;189;0;189;2;189;2;189;0;189;1;189;0;189;1;189;1;189;2;189;2;189;0;189;1;189;6;189;2;189;2;189;0;189;3;189;2;189;1;189;0;189;2;189;1;189;2;189
;0;190;3;190;0;190;2;190;0;190;1;190;2;190;0;190;2;190;2;190;0;190;1;190;0;190;1;190;1;190;2;190;2;190;0;190;1;190;6;190;2;190;2;190;0;190;3;190;2;190;1;190;0;190;2;190;1;190;2;190
;0;191;3;191;0;191;1;191;0;191;1;191;2;191;0;191;2;191;2;191;0;191;1;191;0;191;1;191;1;191;2;191;2;191;0;191;1;191;6;191;2;191;2;191;0;191;2;191;2;191;1;191;0;191;2;191;1;191;2;191
;0;192;3;192;0;192;1;192;0;192;1;192;2;192;0;192;2;192;2;192;0;192;1;192;0;192;1;192;1;192;2;192;2;192;0;192;1;192;6;192;2;192;2;192;0;192;2;192;2;192;1;192;0;192;2;192;1;192;2;192
;0;193;3;193;0;193;1;193;0;193;1;193;2;193;0;193;2;193;2;193;0;193;1;193;0;193;1;193;1;193;2;193;2;193;0;193;1;193;7;193;2;193;2;193;0;193;2;193;2;193;1;193;0;193;2;193;1;193;2;193
;0;194;3;194;0;194;1;194;0;194;1;194;2;194;0;194;2;194;2;194;0;194;1;194;0;194;1;194;1;194;2;194;2;194;0;194;1;194;7;194;2;194;2;194;0;194;2;194;2;194;1;194;0;194;2;194;1;194;2;194
;0;195;3;195;0;195;1;195;0;195;1;195;2;195;0;195;2;195;2;195;0;195;1;195;0;195;1;195;1;195;2;195;2;195;0;195;1;195;7;195;2;195;2;195;0;195;2;195;2;195;1;195;0;195;2;195;1;195;2;195
;0;196;2;196;0;196;1;196;0;196;1;196;2;196;0;196;2;196;2;196;0;196;1;196;0;196;1;196;1;196;2;196;2;196;0;196;1;196;7;196;2;196;2;196;0;196;2;196;2;196;1;196;0;196;2;196;1;196;2;196
;0;197;2;197;0;197;1;197;0;197;1;197;2;197;0;197;2;197;2;197;0;197;1;197;0;197;1;197;1;197;2;197;2;197;0;197;1;197;7;197;2;197;2;197;0;197;2;197;2;197;1;197;0;197;2;197;1;197;2;197
;0;198;2;198;0;198;1;198;0;198;1;198;2;198;0;198;2;198;2;198;0;198;1;198;0;198;1;198;1;198;2;198;2;198;0;198;1;198;7;198;2;198;2;198;0;198;2;198;2;198;1;198;0;198;2;198;1;198;2;198
