Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;27;87;30;87;30;87;36;87;34;87;22;87;19;87;22;87;28;87;28;87;39;87;29;87;42;87;32;87;29;87;30;87;30;87;41;87;26;87;32;87;32;87;34;87;29;87;30;87;34;87;30;87;36;87;28;87;36;87;32;87
;27;88;30;88;30;88;34;88;34;88;22;88;19;88;22;88;28;88;27;88;39;88;29;88;42;88;32;88;29;88;30;88;30;88;41;88;26;88;32;88;32;88;34;88;29;88;30;88;34;88;30;88;36;88;28;88;36;88;32;88
;26;89;29;89;30;89;34;89;34;89;22;89;19;89;22;89;28;89;27;89;39;89;29;89;42;89;32;89;29;89;30;89;30;89;41;89;26;89;32;89;32;89;34;89;29;89;30;89;34;89;30;89;35;89;28;89;36;89;32;89
;26;90;29;90;30;90;34;90;33;90;22;90;19;90;22;90;28;90;27;90;39;90;29;90;42;90;32;90;29;90;30;90;30;90;40;90;26;90;32;90;32;90;34;90;29;90;30;90;34;90;30;90;35;90;28;90;36;90;32;90
;26;91;29;91;30;91;34;91;33;91;22;91;19;91;22;91;27;91;27;91;39;91;29;91;41;91;32;91;29;91;29;91;30;91;40;91;25;91;32;91;32;91;34;91;29;91;30;91;34;91;30;91;35;91;28;91;35;91;32;91
;26;92;29;92;30;92;34;92;33;92;22;92;19;92;22;92;26;92;27;92;39;92;29;92;41;92;32;92;29;92;29;92;30;92;40;92;25;92;32;92;32;92;34;92;29;92;30;92;34;92;29;92;35;92;28;92;35;92;32;92
;26;93;29;93;29;93;33;93;33;93;22;93;19;93;22;93;26;93;26;93;39;93;29;93;41;93;31;93;29;93;29;93;30;93;39;93;25;93;32;93;32;93;34;93;29;93;29;93;34;93;29;93;35;93;28;93;35;93;32;93
;26;94;29;94;29;94;33;94;33;94;22;94;19;94;22;94;25;94;26;94;39;94;29;94;41;94;31;94;28;94;29;94;30;94;39;94;25;94;32;94;32;94;34;94;29;94;29;94;34;94;29;94;35;94;27;94;35;94;32;94
;26;95;29;95;29;95;33;95;33;95;22;95;19;95;22;95;25;95;26;95;39;95;29;95;41;95;31;95;28;95;29;95;30;95;39;95;25;95;32;95;32;95;34;95;29;95;29;95;34;95;29;95;35;95;26;95;35;95;31;95
;26;96;29;96;29;96;33;96;33;96;22;96;19;96;22;96;25;96;26;96;39;96;29;96;41;96;31;96;28;96;29;96;30;96;39;96;25;96;32;96;32;96;34;96;29;96;29;96;34;96;29;96;35;96;25;96;35;96;31;96
;26;97;29;97;29;97;33;97;33;97;22;97;19;97;21;97;25;97;26;97;39;97;29;97;41;97;31;97;28;97;29;97;30;97;39;97;25;97;32;97;32;97;33;97;29;97;29;97;34;97;29;97;35;97;25;97;35;97;31;97
;26;98;29;98;29;98;32;98;33;98;22;98;19;98;21;98;25;98;26;98;39;98;29;98;41;98;31;98;27;98;28;98;30;98;39;98;24;98;32;98;32;98;33;98;29;98;29;98;33;98;29;98;35;98;25;98;35;98;30;98
;26;99;28;99;29;99;32;99;33;99;22;99;18;99;21;99;25;99;26;99;39;99;29;99;41;99;31;99;27;99;28;99;30;99;39;99;24;99;31;99;32;99;33;99;29;99;28;99;33;99;29;99;35;99;25;99;35;99;30;99
;25;100;28;100;28;100;32;100;33;100;22;100;18;100;21;100;25;100;25;100;39;100;29;100;41;100;31;100;27;100;28;100;30;100;38;100;24;100;31;100;32;100;33;100;29;100;28;100;33;100;29;100;35;100;25;100;35;100;30;100
;25;101;28;101;28;101;32;101;33;101;22;101;18;101;21;101;25;101;24;101;39;101;29;101;41;101;31;101;27;101;28;101;30;101;38;101;23;101;31;101;32;101;32;101;29;101;28;101;33;101;29;101;35;101;25;101;35;101;30;101
;25;102;28;102;28;102;32;102;33;102;22;102;18;102;21;102;25;102;24;102;39;102;29;102;40;102;31;102;27;102;28;102;30;102;38;102;22;102;31;102;32;102;32;102;29;102;28;102;33;102;29;102;35;102;25;102;35;102;30;102
;25;103;28;103;28;103;32;103;33;103;22;103;18;103;21;103;25;103;24;103;39;103;29;103;40;103;31;103;27;103;28;103;30;103;38;103;22;103;31;103;32;103;32;103;29;103;27;103;33;103;29;103;35;103;25;103;35;103;29;103
;24;104;27;104;28;104;31;104;33;104;22;104;18;104;21;104;25;104;23;104;39;104;28;104;40;104;30;104;27;104;28;104;30;104;38;104;22;104;31;104;31;104;31;104;29;104;27;104;33;104;29;104;35;104;25;104;35;104;29;104
;24;105;27;105;28;105;31;105;33;105;22;105;18;105;21;105;25;105;23;105;39;105;28;105;40;105;30;105;27;105;28;105;30;105;38;105;22;105;31;105;31;105;31;105;28;105;27;105;33;105;29;105;35;105;25;105;34;105;29;105
;24;106;27;106;28;106;31;106;33;106;22;106;18;106;21;106;25;106;23;106;39;106;28;106;40;106;30;106;27;106;27;106;30;106;38;106;22;106;30;106;31;106;30;106;28;106;27;106;33;106;29;106;35;106;25;106;34;106;29;106
;24;107;27;107;28;107;31;107;32;107;22;107;18;107;21;107;25;107;23;107;39;107;28;107;40;107;30;107;27;107;27;107;29;107;38;107;22;107;30;107;31;107;30;107;28;107;27;107;33;107;29;107;35;107;25;107;34;107;29;107
;24;108;27;108;28;108;31;108;32;108;22;108;18;108;21;108;25;108;22;108;39;108;28;108;40;108;30;108;27;108;27;108;29;108;38;108;22;108;29;108;31;108;30;108;28;108;27;108;33;108;29;108;35;108;25;108;34;108;29;108
;24;109;27;109;28;109;31;109;32;109;22;109;18;109;21;109;25;109;22;109;39;109;28;109;39;109;30;109;27;109;27;109;28;109;38;109;22;109;29;109;31;109;30;109;27;109;27;109;33;109;29;109;35;109;25;109;34;109;29;109
;24;110;27;110;28;110;31;110;32;110;22;110;18;110;21;110;25;110;22;110;39;110;28;110;39;110;30;110;27;110;27;110;28;110;37;110;22;110;29;110;31;110;29;110;27;110;27;110;33;110;29;110;35;110;25;110;34;110;29;110
;24;111;27;111;28;111;31;111;32;111;22;111;18;111;21;111;25;111;22;111;39;111;28;111;39;111;30;111;27;111;27;111;27;111;36;111;22;111;28;111;31;111;29;111;27;111;27;111;33;111;29;111;35;111;24;111;34;111;29;111
;24;112;27;112;28;112;31;112;32;112;22;112;17;112;20;112;25;112;22;112;39;112;27;112;39;112;30;112;27;112;27;112;27;112;36;112;22;112;28;112;31;112;29;112;27;112;26;112;33;112;29;112;35;112;24;112;34;112;29;112
;24;113;27;113;28;113;30;113;32;113;22;113;17;113;20;113;25;113;22;113;39;113;27;113;39;113;30;113;27;113;27;113;27;113;36;113;21;113;28;113;31;113;28;113;27;113;26;113;33;113;29;113;35;113;24;113;34;113;29;113
;24;114;27;114;28;114;30;114;32;114;22;114;17;114;20;114;24;114;22;114;39;114;27;114;39;114;28;114;26;114;27;114;27;114;36;114;21;114;28;114;31;114;28;114;27;114;26;114;31;114;29;114;35;114;24;114;34;114;29;114
;23;115;27;115;28;115;29;115;32;115;22;115;17;115;20;115;24;115;22;115;39;115;27;115;39;115;28;115;26;115;27;115;27;115;36;115;21;115;28;115;31;115;28;115;27;115;26;115;31;115;29;115;35;115;24;115;34;115;29;115
;23;116;27;116;28;116;29;116;32;116;21;116;17;116;20;116;24;116;22;116;39;116;26;116;39;116;27;116;26;116;27;116;26;116;36;116;21;116;28;116;31;116;27;116;27;116;26;116;31;116;29;116;35;116;24;116;34;116;29;116
;23;117;27;117;28;117;29;117;32;117;21;117;17;117;20;117;24;117;22;117;39;117;26;117;39;117;27;117;26;117;26;117;26;117;36;117;21;117;28;117;31;117;26;117;27;117;26;117;31;117;29;117;35;117;24;117;34;117;29;117
;23;118;26;118;28;118;29;118;32;118;21;118;17;118;20;118;24;118;22;118;39;118;26;118;39;118;27;118;26;118;26;118;26;118;36;118;21;118;28;118;31;118;26;118;27;118;26;118;31;118;29;118;35;118;23;118;34;118;29;118
;23;119;26;119;28;119;29;119;32;119;21;119;17;119;20;119;24;119;22;119;39;119;26;119;39;119;27;119;25;119;26;119;26;119;36;119;21;119;28;119;31;119;26;119;27;119;25;119;31;119;29;119;35;119;23;119;34;119;29;119
;23;120;26;120;28;120;29;120;32;120;21;120;17;120;20;120;24;120;22;120;39;120;26;120;39;120;27;120;25;120;26;120;26;120;36;120;21;120;28;120;30;120;25;120;27;120;25;120;31;120;29;120;35;120;23;120;34;120;29;120
;23;121;26;121;28;121;29;121;32;121;21;121;17;121;19;121;24;121;22;121;39;121;26;121;39;121;26;121;25;121;26;121;26;121;36;121;21;121;28;121;30;121;25;121;27;121;24;121;31;121;29;121;35;121;23;121;34;121;29;121
;23;122;26;122;28;122;28;122;32;122;21;122;17;122;19;122;24;122;22;122;39;122;26;122;39;122;26;122;25;122;26;122;26;122;35;122;21;122;28;122;29;122;25;122;27;122;24;122;31;122;29;122;35;122;23;122;34;122;29;122
;22;123;26;123;28;123;28;123;32;123;21;123;17;123;19;123;24;123;22;123;39;123;26;123;39;123;26;123;25;123;26;123;26;123;35;123;21;123;28;123;28;123;25;123;27;123;24;123;31;123;29;123;35;123;23;123;34;123;29;123
;22;124;26;124;28;124;28;124;32;124;20;124;17;124;19;124;24;124;22;124;39;124;26;124;39;124;26;124;25;124;26;124;26;124;35;124;21;124;28;124;27;124;25;124;27;124;24;124;30;124;29;124;35;124;23;124;34;124;29;124
;22;125;25;125;28;125;28;125;32;125;20;125;17;125;19;125;24;125;22;125;39;125;26;125;38;125;26;125;25;125;26;125;26;125;35;125;21;125;28;125;27;125;24;125;27;125;24;125;30;125;29;125;35;125;22;125;34;125;29;125
;22;126;25;126;28;126;28;126;32;126;20;126;17;126;19;126;24;126;22;126;39;126;26;126;38;126;26;126;25;126;25;126;26;126;35;126;21;126;28;126;27;126;24;126;27;126;24;126;28;126;29;126;35;126;22;126;34;126;29;126
;22;127;25;127;28;127;28;127;32;127;20;127;17;127;19;127;24;127;22;127;39;127;26;127;38;127;26;127;25;127;25;127;26;127;35;127;21;127;27;127;27;127;22;127;27;127;24;127;28;127;29;127;35;127;22;127;34;127;29;127
;22;128;25;128;28;128;28;128;31;128;20;128;17;128;19;128;24;128;22;128;39;128;26;128;38;128;26;128;25;128;25;128;26;128;35;128;21;128;27;128;27;128;22;128;27;128;24;128;28;128;29;128;35;128;22;128;34;128;29;128
;22;129;25;129;28;129;28;129;31;129;20;129;17;129;19;129;24;129;22;129;39;129;26;129;38;129;26;129;25;129;25;129;26;129;35;129;21;129;27;129;27;129;22;129;27;129;24;129;28;129;29;129;35;129;22;129;34;129;29;129
;22;130;25;130;28;130;28;130;31;130;20;130;17;130;19;130;24;130;22;130;39;130;26;130;38;130;25;130;25;130;24;130;25;130;35;130;21;130;27;130;27;130;22;130;27;130;24;130;28;130;29;130;34;130;22;130;34;130;29;130
;22;131;25;131;28;131;27;131;31;131;20;131;17;131;19;131;24;131;22;131;39;131;26;131;38;131;25;131;25;131;24;131;25;131;35;131;21;131;27;131;27;131;21;131;27;131;24;131;27;131;29;131;34;131;22;131;34;131;29;131
;22;132;25;132;28;132;27;132;31;132;20;132;17;132;19;132;24;132;21;132;39;132;26;132;38;132;25;132;25;132;24;132;25;132;35;132;21;132;27;132;27;132;21;132;27;132;21;132;27;132;29;132;34;132;22;132;34;132;29;132
;21;133;25;133;28;133;27;133;30;133;20;133;17;133;19;133;24;133;21;133;39;133;26;133;38;133;25;133;25;133;24;133;25;133;35;133;21;133;27;133;27;133;21;133;27;133;20;133;27;133;29;133;34;133;22;133;34;133;29;133
;21;134;25;134;28;134;27;134;30;134;20;134;17;134;19;134;24;134;21;134;39;134;26;134;38;134;25;134;25;134;24;134;25;134;34;134;21;134;27;134;27;134;21;134;27;134;20;134;27;134;29;134;33;134;21;134;34;134;29;134
;21;135;25;135;27;135;27;135;30;135;20;135;17;135;19;135;24;135;21;135;39;135;25;135;38;135;25;135;24;135;24;135;24;135;34;135;21;135;27;135;27;135;21;135;27;135;20;135;27;135;29;135;33;135;21;135;34;135;29;135
;21;136;25;136;27;136;27;136;30;136;20;136;17;136;19;136;24;136;21;136;39;136;25;136;38;136;25;136;24;136;24;136;24;136;34;136;21;136;27;136;27;136;21;136;27;136;20;136;27;136;29;136;33;136;21;136;34;136;29;136
;21;137;25;137;27;137;26;137;30;137;20;137;17;137;19;137;24;137;21;137;39;137;25;137;38;137;25;137;23;137;24;137;24;137;34;137;21;137;27;137;27;137;21;137;27;137;20;137;27;137;29;137;33;137;21;137;33;137;29;137
;21;138;25;138;27;138;26;138;30;138;20;138;17;138;18;138;24;138;21;138;39;138;25;138;38;138;25;138;23;138;24;138;24;138;34;138;21;138;27;138;27;138;21;138;27;138;20;138;27;138;29;138;33;138;21;138;33;138;29;138
;21;139;25;139;27;139;26;139;29;139;20;139;17;139;18;139;24;139;21;139;39;139;25;139;38;139;25;139;23;139;24;139;24;139;34;139;21;139;27;139;27;139;21;139;27;139;20;139;27;139;29;139;33;139;21;139;33;139;29;139
;21;140;25;140;27;140;26;140;29;140;20;140;17;140;18;140;24;140;21;140;39;140;25;140;37;140;25;140;23;140;24;140;24;140;34;140;21;140;26;140;27;140;21;140;26;140;20;140;27;140;29;140;33;140;21;140;33;140;29;140
;21;141;25;141;27;141;26;141;29;141;20;141;17;141;18;141;24;141;21;141;39;141;25;141;37;141;25;141;23;141;24;141;24;141;34;141;21;141;26;141;27;141;21;141;26;141;20;141;27;141;29;141;33;141;21;141;33;141;29;141
;21;142;25;142;27;142;26;142;29;142;19;142;17;142;18;142;24;142;21;142;39;142;25;142;37;142;25;142;23;142;24;142;24;142;34;142;21;142;26;142;27;142;21;142;26;142;20;142;27;142;29;142;33;142;21;142;33;142;29;142
;21;143;25;143;27;143;26;143;29;143;19;143;17;143;18;143;24;143;21;143;39;143;25;143;37;143;25;143;23;143;24;143;24;143;34;143;21;143;26;143;27;143;21;143;26;143;20;143;27;143;28;143;33;143;21;143;33;143;29;143
;21;144;25;144;27;144;25;144;29;144;19;144;17;144;18;144;24;144;21;144;39;144;25;144;37;144;25;144;23;144;23;144;24;144;34;144;21;144;26;144;27;144;21;144;26;144;20;144;27;144;28;144;33;144;21;144;33;144;29;144
;21;145;25;145;27;145;25;145;28;145;19;145;17;145;18;145;24;145;21;145;39;145;25;145;37;145;25;145;23;145;23;145;24;145;34;145;21;145;26;145;27;145;21;145;26;145;20;145;27;145;28;145;33;145;21;145;33;145;29;145
;21;146;25;146;27;146;25;146;28;146;19;146;17;146;18;146;24;146;21;146;39;146;25;146;37;146;25;146;23;146;23;146;24;146;34;146;21;146;26;146;27;146;21;146;26;146;20;146;27;146;28;146;33;146;21;146;33;146;29;146
;21;147;25;147;27;147;25;147;28;147;19;147;17;147;18;147;24;147;21;147;39;147;25;147;37;147;25;147;23;147;23;147;24;147;34;147;21;147;26;147;27;147;21;147;26;147;20;147;27;147;28;147;33;147;21;147;33;147;29;147
;21;148;25;148;27;148;25;148;28;148;19;148;17;148;18;148;23;148;21;148;39;148;25;148;37;148;25;148;23;148;22;148;23;148;34;148;21;148;26;148;27;148;21;148;26;148;20;148;27;148;28;148;33;148;21;148;33;148;29;148
;21;149;25;149;27;149;25;149;28;149;18;149;17;149;18;149;23;149;21;149;38;149;25;149;37;149;25;149;23;149;22;149;23;149;34;149;21;149;26;149;27;149;21;149;26;149;20;149;27;149;28;149;33;149;21;149;33;149;29;149
;21;150;25;150;27;150;25;150;28;150;18;150;17;150;18;150;23;150;21;150;38;150;25;150;37;150;25;150;23;150;22;150;23;150;34;150;21;150;26;150;27;150;21;150;26;150;20;150;27;150;28;150;33;150;21;150;32;150;29;150
;21;151;25;151;26;151;25;151;28;151;18;151;17;151;18;151;23;151;21;151;38;151;24;151;37;151;25;151;23;151;22;151;23;151;34;151;21;151;26;151;27;151;21;151;25;151;20;151;27;151;28;151;33;151;21;151;32;151;29;151
;21;152;25;152;26;152;24;152;28;152;18;152;17;152;18;152;23;152;20;152;38;152;24;152;37;152;25;152;23;152;22;152;23;152;34;152;21;152;26;152;27;152;21;152;25;152;20;152;27;152;28;152;33;152;21;152;32;152;29;152
;21;153;25;153;26;153;24;153;28;153;18;153;17;153;18;153;23;153;19;153;38;153;23;153;37;153;25;153;23;153;22;153;23;153;34;153;21;153;26;153;27;153;21;153;25;153;20;153;27;153;28;153;32;153;21;153;32;153;29;153
;21;154;25;154;26;154;24;154;28;154;18;154;17;154;18;154;23;154;19;154;38;154;23;154;37;154;25;154;23;154;22;154;23;154;34;154;21;154;26;154;26;154;21;154;25;154;20;154;27;154;28;154;32;154;21;154;32;154;29;154
;21;155;25;155;26;155;24;155;28;155;18;155;17;155;18;155;23;155;19;155;38;155;23;155;37;155;25;155;23;155;22;155;23;155;34;155;21;155;24;155;26;155;21;155;25;155;20;155;27;155;28;155;32;155;21;155;32;155;29;155
;21;156;25;156;26;156;24;156;27;156;18;156;17;156;18;156;23;156;19;156;38;156;23;156;37;156;25;156;23;156;20;156;23;156;33;156;21;156;24;156;25;156;21;156;25;156;20;156;27;156;28;156;32;156;21;156;32;156;29;156
;21;157;25;157;26;157;24;157;27;157;18;157;17;157;18;157;23;157;19;157;38;157;23;157;37;157;25;157;23;157;20;157;23;157;33;157;21;157;24;157;25;157;21;157;25;157;20;157;27;157;28;157;32;157;21;157;32;157;29;157
;21;158;25;158;26;158;24;158;27;158;18;158;17;158;17;158;23;158;18;158;38;158;23;158;37;158;25;158;23;158;20;158;23;158;33;158;21;158;24;158;25;158;21;158;25;158;20;158;26;158;28;158;32;158;20;158;32;158;29;158
;21;159;25;159;26;159;24;159;27;159;17;159;17;159;17;159;23;159;18;159;38;159;23;159;37;159;25;159;23;159;20;159;23;159;33;159;21;159;24;159;25;159;21;159;24;159;20;159;26;159;28;159;31;159;20;159;32;159;29;159
;21;160;25;160;26;160;24;160;26;160;17;160;17;160;17;160;23;160;18;160;38;160;23;160;37;160;25;160;23;160;20;160;23;160;33;160;21;160;24;160;25;160;21;160;24;160;20;160;26;160;27;160;31;160;20;160;32;160;29;160
;21;161;25;161;26;161;24;161;26;161;17;161;17;161;17;161;23;161;18;161;38;161;23;161;37;161;25;161;23;161;20;161;22;161;33;161;21;161;23;161;25;161;21;161;24;161;20;161;26;161;26;161;31;161;20;161;32;161;29;161
;21;162;25;162;26;162;24;162;26;162;17;162;17;162;17;162;23;162;18;162;38;162;22;162;37;162;25;162;23;162;20;162;22;162;33;162;21;162;23;162;25;162;21;162;24;162;20;162;26;162;26;162;31;162;20;162;32;162;29;162
;21;163;25;163;26;163;24;163;26;163;17;163;17;163;17;163;23;163;18;163;38;163;22;163;37;163;25;163;23;163;20;163;22;163;33;163;21;163;23;163;25;163;21;163;24;163;20;163;26;163;26;163;31;163;20;163;32;163;29;163
;21;164;25;164;26;164;24;164;26;164;17;164;17;164;17;164;23;164;18;164;38;164;21;164;37;164;25;164;23;164;20;164;22;164;32;164;21;164;23;164;25;164;21;164;24;164;20;164;26;164;26;164;31;164;20;164;32;164;29;164
;21;165;25;165;26;165;24;165;26;165;17;165;17;165;17;165;23;165;18;165;38;165;21;165;37;165;25;165;23;165;20;165;22;165;32;165;21;165;23;165;25;165;21;165;24;165;20;165;26;165;26;165;31;165;20;165;32;165;29;165
;21;166;25;166;26;166;24;166;26;166;17;166;17;166;17;166;23;166;18;166;38;166;21;166;36;166;25;166;23;166;20;166;22;166;32;166;19;166;23;166;25;166;21;166;23;166;20;166;26;166;26;166;31;166;20;166;32;166;29;166
;21;167;25;167;25;167;24;167;26;167;17;167;17;167;17;167;23;167;18;167;38;167;21;167;36;167;25;167;22;167;19;167;22;167;32;167;19;167;23;167;25;167;21;167;23;167;20;167;26;167;25;167;31;167;20;167;32;167;29;167
;20;168;25;168;25;168;24;168;26;168;17;168;17;168;17;168;23;168;18;168;38;168;21;168;36;168;25;168;22;168;19;168;22;168;32;168;19;168;23;168;25;168;21;168;23;168;20;168;26;168;25;168;31;168;20;168;32;168;29;168
;20;169;25;169;25;169;24;169;26;169;17;169;17;169;17;169;23;169;18;169;38;169;21;169;36;169;25;169;21;169;19;169;22;169;32;169;19;169;23;169;25;169;21;169;23;169;20;169;26;169;24;169;31;169;20;169;32;169;29;169
;20;170;25;170;25;170;24;170;26;170;17;170;16;170;17;170;23;170;18;170;38;170;21;170;36;170;25;170;21;170;19;170;22;170;32;170;19;170;23;170;25;170;21;170;23;170;20;170;26;170;24;170;31;170;20;170;32;170;29;170
;20;171;25;171;25;171;23;171;26;171;17;171;16;171;17;171;23;171;17;171;38;171;21;171;36;171;25;171;21;171;19;171;22;171;32;171;19;171;23;171;25;171;21;171;23;171;20;171;26;171;24;171;31;171;20;171;32;171;29;171
;20;172;25;172;25;172;23;172;26;172;16;172;16;172;17;172;22;172;17;172;38;172;21;172;36;172;25;172;21;172;19;172;22;172;32;172;19;172;22;172;24;172;21;172;23;172;20;172;26;172;24;172;31;172;20;172;32;172;29;172
;20;173;25;173;25;173;23;173;26;173;16;173;16;173;17;173;22;173;17;173;38;173;21;173;36;173;25;173;21;173;19;173;21;173;31;173;19;173;22;173;24;173;21;173;23;173;20;173;26;173;24;173;31;173;20;173;32;173;29;173
;20;174;25;174;25;174;23;174;26;174;16;174;16;174;17;174;21;174;17;174;38;174;21;174;36;174;25;174;21;174;19;174;21;174;31;174;19;174;22;174;24;174;21;174;23;174;20;174;26;174;24;174;31;174;20;174;32;174;29;174
;20;175;25;175;25;175;23;175;26;175;16;175;16;175;17;175;21;175;17;175;38;175;21;175;35;175;25;175;21;175;19;175;21;175;31;175;19;175;21;175;23;175;21;175;23;175;20;175;26;175;23;175;31;175;20;175;32;175;29;175
;20;176;25;176;25;176;23;176;26;176;16;176;15;176;17;176;21;176;17;176;38;176;21;176;35;176;25;176;21;176;19;176;21;176;31;176;19;176;21;176;23;176;21;176;21;176;20;176;26;176;23;176;31;176;20;176;32;176;28;176
;20;177;25;177;25;177;23;177;25;177;16;177;15;177;17;177;21;177;17;177;38;177;21;177;35;177;25;177;21;177;19;177;21;177;31;177;19;177;20;177;23;177;21;177;21;177;20;177;26;177;23;177;31;177;20;177;32;177;28;177
;20;178;25;178;25;178;23;178;25;178;16;178;15;178;17;178;21;178;17;178;38;178;21;178;35;178;25;178;21;178;19;178;21;178;31;178;19;178;20;178;23;178;21;178;21;178;20;178;26;178;23;178;31;178;20;178;32;178;28;178
;20;179;25;179;25;179;23;179;25;179;16;179;15;179;17;179;21;179;17;179;38;179;21;179;35;179;25;179;21;179;19;179;21;179;31;179;19;179;20;179;23;179;21;179;21;179;20;179;26;179;23;179;31;179;20;179;32;179;28;179
;20;180;25;180;25;180;23;180;25;180;16;180;15;180;17;180;21;180;17;180;37;180;21;180;35;180;25;180;21;180;19;180;21;180;31;180;19;180;20;180;22;180;21;180;21;180;20;180;26;180;23;180;31;180;20;180;32;180;28;180
;20;181;25;181;25;181;23;181;25;181;16;181;15;181;17;181;21;181;17;181;37;181;21;181;35;181;25;181;21;181;19;181;21;181;31;181;18;181;20;181;22;181;21;181;20;181;20;181;26;181;23;181;31;181;20;181;32;181;28;181
;20;182;25;182;25;182;23;182;25;182;16;182;15;182;16;182;21;182;17;182;37;182;20;182;35;182;25;182;21;182;19;182;21;182;31;182;18;182;20;182;22;182;21;182;20;182;20;182;26;182;23;182;31;182;20;182;32;182;27;182
;20;183;25;183;25;183;23;183;25;183;16;183;14;183;16;183;21;183;17;183;37;183;20;183;35;183;25;183;21;183;19;183;21;183;31;183;17;183;20;183;21;183;20;183;20;183;20;183;26;183;23;183;31;183;20;183;32;183;27;183
;20;184;25;184;25;184;23;184;24;184;16;184;14;184;16;184;21;184;17;184;37;184;20;184;35;184;25;184;21;184;19;184;21;184;31;184;17;184;20;184;21;184;20;184;20;184;20;184;26;184;23;184;31;184;20;184;32;184;27;184
;20;185;25;185;25;185;23;185;24;185;16;185;14;185;16;185;21;185;17;185;37;185;20;185;35;185;25;185;21;185;19;185;21;185;31;185;17;185;20;185;20;185;20;185;19;185;20;185;26;185;23;185;31;185;20;185;32;185;27;185
;20;186;25;186;25;186;23;186;24;186;16;186;14;186;16;186;21;186;17;186;37;186;20;186;35;186;25;186;21;186;19;186;20;186;31;186;17;186;20;186;19;186;20;186;19;186;20;186;26;186;23;186;31;186;20;186;32;186;27;186
;20;187;25;187;23;187;23;187;23;187;16;187;14;187;16;187;20;187;17;187;37;187;20;187;35;187;24;187;21;187;19;187;20;187;31;187;16;187;20;187;19;187;20;187;19;187;20;187;26;187;23;187;31;187;20;187;32;187;27;187
;20;188;25;188;23;188;23;188;23;188;16;188;14;188;16;188;20;188;17;188;37;188;20;188;35;188;24;188;21;188;19;188;20;188;31;188;16;188;20;188;19;188;20;188;19;188;20;188;26;188;23;188;31;188;20;188;32;188;27;188
;19;189;24;189;23;189;23;189;23;189;16;189;14;189;16;189;20;189;17;189;37;189;20;189;35;189;24;189;21;189;19;189;20;189;31;189;16;189;19;189;19;189;20;189;19;189;20;189;26;189;23;189;31;189;20;189;32;189;27;189
;19;190;24;190;23;190;23;190;23;190;16;190;14;190;16;190;20;190;17;190;37;190;20;190;34;190;24;190;21;190;19;190;20;190;31;190;16;190;19;190;19;190;20;190;19;190;20;190;26;190;23;190;31;190;20;190;32;190;27;190
;19;191;24;191;23;191;23;191;23;191;16;191;14;191;16;191;20;191;17;191;37;191;20;191;34;191;24;191;21;191;19;191;20;191;31;191;16;191;19;191;18;191;20;191;19;191;20;191;26;191;23;191;31;191;20;191;32;191;27;191
;19;192;24;192;23;192;22;192;23;192;16;192;14;192;16;192;20;192;17;192;36;192;20;192;34;192;24;192;21;192;19;192;20;192;31;192;16;192;19;192;18;192;20;192;19;192;20;192;26;192;22;192;31;192;20;192;32;192;27;192
;19;193;24;193;23;193;22;193;23;193;16;193;14;193;16;193;20;193;17;193;36;193;20;193;34;193;24;193;21;193;19;193;19;193;31;193;16;193;19;193;18;193;20;193;19;193;20;193;26;193;22;193;31;193;20;193;32;193;27;193
;18;194;24;194;23;194;22;194;23;194;16;194;14;194;16;194;20;194;17;194;36;194;20;194;34;194;24;194;21;194;19;194;19;194;31;194;16;194;19;194;18;194;20;194;19;194;20;194;26;194;22;194;31;194;20;194;32;194;27;194
;18;195;24;195;23;195;22;195;23;195;16;195;14;195;16;195;20;195;17;195;36;195;20;195;34;195;24;195;20;195;19;195;19;195;31;195;16;195;19;195;18;195;20;195;19;195;19;195;26;195;22;195;31;195;20;195;32;195;26;195
;18;196;24;196;23;196;22;196;23;196;16;196;14;196;16;196;20;196;17;196;35;196;20;196;34;196;24;196;20;196;19;196;19;196;31;196;16;196;19;196;18;196;20;196;19;196;19;196;26;196;22;196;31;196;20;196;32;196;26;196
;18;197;24;197;23;197;22;197;23;197;16;197;14;197;16;197;20;197;17;197;35;197;20;197;34;197;24;197;20;197;19;197;19;197;31;197;16;197;19;197;18;197;20;197;19;197;19;197;26;197;21;197;31;197;20;197;30;197;26;197
;18;198;24;198;23;198;22;198;23;198;16;198;14;198;15;198;20;198;17;198;35;198;20;198;34;198;24;198;20;198;19;198;19;198;31;198;16;198;19;198;17;198;20;198;19;198;19;198;26;198;21;198;31;198;20;198;30;198;26;198
;18;199;24;199;23;199;22;199;23;199;16;199;14;199;15;199;18;199;17;199;35;199;20;199;34;199;24;199;20;199;19;199;19;199;31;199;15;199;19;199;17;199;20;199;19;199;19;199;26;199;21;199;31;199;20;199;30;199;26;199
