Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;86;0;86;0;86;0;86;0;86;0;86;0;86;0;86;1;86;0;86;4;86;8;86;5;86;2;86;3;86;1;86;2;86;8;86;5;86;2;86;4;86;1;86;7;86;3;86;5;86;1;86;5;86;6;86;3;86;7;86
;0;87;0;87;0;87;0;87;0;87;0;87;0;87;0;87;1;87;0;87;3;87;7;87;5;87;2;87;2;87;1;87;2;87;8;87;4;87;2;87;4;87;1;87;6;87;3;87;5;87;1;87;5;87;5;87;3;87;6;87
;0;88;0;88;0;88;0;88;0;88;0;88;0;88;0;88;1;88;0;88;3;88;5;88;5;88;2;88;2;88;1;88;2;88;8;88;4;88;2;88;4;88;1;88;6;88;3;88;5;88;1;88;5;88;5;88;3;88;6;88
;0;89;0;89;0;89;0;89;0;89;0;89;0;89;0;89;1;89;0;89;3;89;5;89;4;89;2;89;1;89;1;89;2;89;8;89;4;89;2;89;4;89;1;89;6;89;3;89;3;89;1;89;5;89;4;89;3;89;6;89
;0;90;0;90;0;90;0;90;0;90;0;90;0;90;0;90;1;90;0;90;3;90;5;90;3;90;2;90;1;90;1;90;2;90;6;90;4;90;2;90;4;90;1;90;6;90;3;90;3;90;1;90;5;90;4;90;3;90;6;90
;0;91;0;91;0;91;0;91;0;91;0;91;0;91;0;91;1;91;0;91;2;91;4;91;3;91;2;91;1;91;1;91;2;91;6;91;3;91;2;91;4;91;1;91;6;91;3;91;3;91;1;91;5;91;4;91;3;91;6;91
;0;92;0;92;0;92;0;92;0;92;0;92;0;92;0;92;1;92;0;92;2;92;4;92;3;92;1;92;1;92;1;92;2;92;6;92;3;92;1;92;4;92;1;92;5;92;3;92;3;92;1;92;4;92;4;92;3;92;6;92
;0;93;0;93;0;93;0;93;0;93;0;93;0;93;0;93;1;93;0;93;2;93;4;93;3;93;1;93;1;93;1;93;2;93;6;93;3;93;1;93;4;93;1;93;5;93;3;93;3;93;1;93;4;93;4;93;3;93;5;93
;0;94;0;94;0;94;0;94;0;94;0;94;0;94;0;94;1;94;0;94;2;94;4;94;3;94;1;94;1;94;1;94;2;94;6;94;3;94;1;94;4;94;1;94;4;94;3;94;3;94;1;94;4;94;4;94;3;94;5;94
;0;95;0;95;0;95;0;95;0;95;0;95;0;95;0;95;0;95;0;95;2;95;4;95;3;95;1;95;1;95;1;95;1;95;6;95;3;95;1;95;2;95;1;95;4;95;3;95;3;95;1;95;4;95;4;95;3;95;4;95
;0;96;0;96;0;96;0;96;0;96;0;96;0;96;0;96;0;96;0;96;2;96;4;96;3;96;1;96;1;96;1;96;1;96;6;96;3;96;1;96;2;96;1;96;4;96;3;96;3;96;1;96;4;96;3;96;2;96;4;96
;0;97;0;97;0;97;0;97;0;97;0;97;0;97;0;97;0;97;0;97;2;97;4;97;2;97;1;97;1;97;1;97;1;97;5;97;3;97;1;97;2;97;1;97;3;97;3;97;3;97;1;97;4;97;2;97;2;97;3;97
;0;98;0;98;0;98;0;98;0;98;0;98;0;98;0;98;0;98;0;98;2;98;4;98;2;98;0;98;1;98;1;98;1;98;5;98;2;98;1;98;2;98;0;98;3;98;3;98;3;98;1;98;4;98;2;98;2;98;3;98
;0;99;0;99;0;99;0;99;0;99;0;99;0;99;0;99;0;99;0;99;2;99;3;99;2;99;0;99;1;99;1;99;1;99;5;99;2;99;1;99;2;99;0;99;3;99;3;99;3;99;1;99;4;99;2;99;2;99;3;99
;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;100;2;100;2;100;0;100;1;100;1;100;1;100;5;100;2;100;1;100;1;100;0;100;3;100;3;100;3;100;1;100;4;100;2;100;2;100;3;100
;0;101;0;101;0;101;0;101;0;101;0;101;0;101;0;101;0;101;0;101;2;101;2;101;2;101;0;101;1;101;1;101;1;101;5;101;2;101;1;101;1;101;0;101;3;101;3;101;3;101;1;101;4;101;2;101;2;101;3;101
;0;102;0;102;0;102;0;102;0;102;0;102;0;102;0;102;0;102;0;102;2;102;2;102;1;102;0;102;1;102;1;102;1;102;4;102;2;102;0;102;1;102;0;102;3;102;2;102;3;102;1;102;4;102;2;102;2;102;3;102
;0;103;0;103;0;103;0;103;0;103;0;103;0;103;0;103;0;103;0;103;2;103;1;103;1;103;0;103;1;103;1;103;1;103;4;103;2;103;0;103;1;103;0;103;2;103;2;103;3;103;1;103;4;103;2;103;2;103;3;103
;0;104;0;104;0;104;0;104;0;104;0;104;0;104;0;104;0;104;0;104;2;104;1;104;1;104;0;104;1;104;1;104;1;104;4;104;2;104;0;104;1;104;0;104;2;104;1;104;3;104;1;104;4;104;2;104;1;104;2;104
;0;105;0;105;0;105;0;105;0;105;0;105;0;105;0;105;0;105;0;105;2;105;1;105;1;105;0;105;1;105;1;105;1;105;3;105;2;105;0;105;1;105;0;105;2;105;1;105;3;105;1;105;4;105;2;105;1;105;2;105
;0;106;0;106;0;106;0;106;0;106;0;106;0;106;0;106;0;106;0;106;2;106;1;106;1;106;0;106;1;106;1;106;1;106;2;106;2;106;0;106;1;106;0;106;2;106;1;106;3;106;1;106;4;106;2;106;1;106;2;106
;0;107;0;107;0;107;0;107;0;107;0;107;0;107;0;107;0;107;0;107;2;107;1;107;1;107;0;107;1;107;1;107;1;107;2;107;2;107;0;107;1;107;0;107;1;107;1;107;3;107;1;107;4;107;2;107;1;107;2;107
;0;108;0;108;0;108;0;108;0;108;0;108;0;108;0;108;0;108;0;108;2;108;1;108;1;108;0;108;1;108;1;108;1;108;2;108;1;108;0;108;1;108;0;108;1;108;1;108;3;108;1;108;4;108;1;108;1;108;1;108
;0;109;0;109;0;109;0;109;0;109;0;109;0;109;0;109;0;109;0;109;2;109;1;109;1;109;0;109;1;109;1;109;1;109;2;109;1;109;0;109;1;109;0;109;1;109;1;109;3;109;1;109;4;109;1;109;1;109;1;109
;0;110;0;110;0;110;0;110;0;110;0;110;0;110;0;110;0;110;0;110;2;110;1;110;1;110;0;110;1;110;1;110;1;110;2;110;1;110;0;110;1;110;0;110;1;110;1;110;3;110;1;110;4;110;1;110;1;110;1;110
;0;111;0;111;0;111;0;111;0;111;0;111;0;111;0;111;0;111;0;111;2;111;1;111;1;111;0;111;1;111;1;111;1;111;1;111;1;111;0;111;1;111;0;111;1;111;1;111;3;111;1;111;4;111;1;111;1;111;1;111
;0;112;0;112;0;112;0;112;0;112;0;112;0;112;0;112;0;112;0;112;2;112;1;112;1;112;0;112;1;112;1;112;1;112;0;112;1;112;0;112;1;112;0;112;1;112;1;112;3;112;1;112;4;112;1;112;1;112;1;112
;0;113;0;113;0;113;0;113;0;113;0;113;0;113;0;113;0;113;0;113;1;113;1;113;1;113;0;113;1;113;1;113;1;113;0;113;1;113;0;113;1;113;0;113;1;113;1;113;3;113;1;113;4;113;1;113;1;113;1;113
;0;114;0;114;0;114;0;114;0;114;0;114;0;114;0;114;0;114;0;114;0;114;1;114;1;114;0;114;1;114;0;114;1;114;0;114;1;114;0;114;1;114;0;114;1;114;1;114;2;114;1;114;4;114;1;114;1;114;1;114
;0;115;0;115;0;115;0;115;0;115;0;115;0;115;0;115;0;115;0;115;0;115;1;115;1;115;0;115;1;115;0;115;1;115;0;115;1;115;0;115;1;115;0;115;1;115;1;115;2;115;1;115;4;115;1;115;1;115;0;115
;0;116;0;116;0;116;0;116;0;116;0;116;0;116;0;116;0;116;0;116;0;116;1;116;1;116;0;116;1;116;0;116;1;116;0;116;1;116;0;116;1;116;0;116;1;116;1;116;2;116;1;116;4;116;1;116;1;116;0;116
;0;117;0;117;0;117;0;117;0;117;0;117;0;117;0;117;0;117;0;117;0;117;1;117;1;117;0;117;1;117;0;117;1;117;0;117;1;117;0;117;1;117;0;117;1;117;1;117;2;117;1;117;4;117;1;117;1;117;0;117
;0;118;0;118;0;118;0;118;0;118;0;118;0;118;0;118;0;118;0;118;0;118;1;118;1;118;0;118;1;118;0;118;1;118;0;118;1;118;0;118;1;118;0;118;1;118;1;118;2;118;1;118;4;118;1;118;1;118;0;118
;0;119;0;119;0;119;0;119;0;119;0;119;0;119;0;119;0;119;0;119;0;119;1;119;1;119;0;119;1;119;0;119;1;119;0;119;1;119;0;119;1;119;0;119;1;119;1;119;2;119;1;119;4;119;1;119;1;119;0;119
;0;120;0;120;0;120;0;120;0;120;0;120;0;120;0;120;0;120;0;120;0;120;1;120;1;120;0;120;1;120;0;120;1;120;0;120;1;120;0;120;1;120;0;120;1;120;1;120;2;120;1;120;3;120;1;120;1;120;0;120
;0;121;0;121;0;121;0;121;0;121;0;121;0;121;0;121;0;121;0;121;0;121;1;121;1;121;0;121;1;121;0;121;1;121;0;121;1;121;0;121;1;121;0;121;1;121;1;121;2;121;1;121;3;121;1;121;1;121;0;121
;0;122;0;122;0;122;0;122;0;122;0;122;0;122;0;122;0;122;0;122;0;122;1;122;1;122;0;122;1;122;0;122;1;122;0;122;1;122;0;122;1;122;0;122;1;122;1;122;2;122;1;122;3;122;1;122;1;122;0;122
;0;123;0;123;0;123;0;123;0;123;0;123;0;123;0;123;0;123;0;123;0;123;1;123;1;123;0;123;1;123;0;123;1;123;0;123;0;123;0;123;1;123;0;123;1;123;1;123;1;123;1;123;3;123;1;123;1;123;0;123
;0;124;0;124;0;124;0;124;0;124;0;124;0;124;0;124;0;124;0;124;0;124;1;124;1;124;0;124;1;124;0;124;1;124;0;124;0;124;0;124;1;124;0;124;1;124;1;124;1;124;1;124;3;124;1;124;1;124;0;124
;0;125;0;125;0;125;0;125;0;125;0;125;0;125;0;125;0;125;0;125;0;125;0;125;1;125;0;125;1;125;0;125;1;125;0;125;0;125;0;125;1;125;0;125;1;125;1;125;1;125;1;125;2;125;1;125;1;125;0;125
;0;126;0;126;0;126;0;126;0;126;0;126;0;126;0;126;0;126;0;126;0;126;0;126;1;126;0;126;1;126;0;126;1;126;0;126;0;126;0;126;1;126;0;126;1;126;1;126;1;126;1;126;2;126;1;126;1;126;0;126
;0;127;0;127;0;127;0;127;0;127;0;127;0;127;0;127;0;127;0;127;0;127;0;127;1;127;0;127;1;127;0;127;1;127;0;127;0;127;0;127;0;127;0;127;1;127;1;127;1;127;1;127;2;127;1;127;1;127;0;127
;0;128;0;128;0;128;0;128;0;128;0;128;0;128;0;128;0;128;0;128;0;128;0;128;1;128;0;128;1;128;0;128;1;128;0;128;0;128;0;128;0;128;0;128;1;128;1;128;0;128;1;128;2;128;1;128;1;128;0;128
;0;129;0;129;0;129;0;129;0;129;0;129;0;129;0;129;0;129;0;129;0;129;0;129;1;129;0;129;1;129;0;129;0;129;0;129;0;129;0;129;0;129;0;129;1;129;1;129;0;129;1;129;2;129;1;129;1;129;0;129
;0;130;0;130;0;130;0;130;0;130;0;130;0;130;0;130;0;130;0;130;0;130;0;130;1;130;0;130;1;130;0;130;0;130;0;130;0;130;0;130;0;130;0;130;1;130;1;130;0;130;1;130;2;130;1;130;1;130;0;130
;0;131;0;131;0;131;0;131;0;131;0;131;0;131;0;131;0;131;0;131;0;131;0;131;1;131;0;131;1;131;0;131;0;131;0;131;0;131;0;131;0;131;0;131;1;131;1;131;0;131;1;131;2;131;1;131;1;131;0;131
;0;132;0;132;0;132;0;132;0;132;0;132;0;132;0;132;0;132;0;132;0;132;0;132;1;132;0;132;1;132;0;132;0;132;0;132;0;132;0;132;0;132;0;132;1;132;1;132;0;132;1;132;2;132;1;132;1;132;0;132
;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;1;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;0;133;1;133;1;133;0;133;1;133;2;133;1;133;1;133;0;133
;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;1;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;1;134;1;134;0;134;1;134;2;134;1;134;1;134;0;134
;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;1;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;0;135;1;135;1;135;0;135;1;135;2;135;1;135;1;135;0;135
;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;1;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;0;136;1;136;1;136;0;136;1;136;2;136;1;136;1;136;0;136
;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;1;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;0;137;1;137;1;137;0;137;1;137;1;137;1;137;1;137;0;137
;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;1;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;0;138;1;138;1;138;0;138;1;138;1;138;1;138;1;138;0;138
;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;1;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;0;139;1;139;1;139;0;139;1;139;1;139;1;139;1;139;0;139
;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;1;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;0;140;1;140;1;140;0;140;1;140;1;140;1;140;1;140;0;140
;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;0;141;1;141;1;141;0;141;1;141;1;141;1;141;1;141;0;141
;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;0;142;1;142;1;142;0;142;1;142;1;142;1;142;1;142;0;142
;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;0;143;1;143;1;143;0;143;1;143;0;143;1;143;1;143;0;143
;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;0;144;1;144;1;144;0;144;1;144;0;144;1;144;1;144;0;144
;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;0;145;1;145;1;145;0;145;1;145;0;145;1;145;1;145;0;145
;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;0;146;1;146;1;146;0;146;1;146;0;146;1;146;1;146;0;146
;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;0;147;1;147;1;147;0;147;1;147;0;147;1;147;1;147;0;147
;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;0;148;1;148;1;148;0;148;1;148;0;148;1;148;1;148;0;148
;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;0;149;1;149;0;149;1;149;0;149;1;149;1;149;0;149
;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;0;150;1;150;0;150;1;150;0;150;1;150;1;150;0;150
;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;0;151;1;151;0;151;1;151;0;151;1;151;1;151;0;151
;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;0;152;1;152;0;152;0;152;0;152;1;152;1;152;0;152
;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;0;153;1;153;0;153;0;153;0;153;1;153;1;153;0;153
;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;0;154;1;154;0;154;0;154;0;154;1;154;1;154;0;154
;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;0;155;1;155;0;155;0;155;0;155;1;155;1;155;0;155
;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;0;156;1;156;1;156;0;156
;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;0;157;1;157;1;157;0;157
;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;0;158;1;158;0;158
;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;0;159;1;159;0;159
;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;0;160;1;160;0;160
;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;0;161;1;161;0;161
;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;0;162;1;162;0;162
;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;0;163;1;163;0;163
;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;0;164;1;164;0;164
;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;0;165;1;165;0;165
;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;0;166;1;166;0;166
;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;0;167;1;167;0;167
;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;0;168;1;168;0;168
;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;0;169;1;169;0;169
;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;0;170;1;170;0;170
;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;0;171;1;171;0;171
;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;0;172;1;172;0;172
;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;0;173;1;173;0;173
;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;0;174;1;174;0;174
;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;0;175;1;175;0;175
;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;0;176;1;176;0;176
;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;0;177;1;177;0;177
;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;0;178;1;178;0;178
;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;0;179;1;179;0;179
;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;0;180;1;180;0;180
;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;0;181;1;181;0;181
;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;0;182;1;182;0;182
;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;0;183;1;183;0;183
;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;0;184;1;184;0;184
;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;0;185;1;185;0;185
;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;0;186;1;186;0;186
;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;0;187;1;187;0;187
;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;0;188;1;188;0;188
;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;0;189;1;189;0;189
;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;0;190;1;190;0;190
;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191;0;191
;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192;0;192
;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193;0;193
;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194;0;194
;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195;0;195
;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196;0;196
;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197;0;197
;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198;0;198
