Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;50;89;50;89;50;89;50;89;50;89;50;89;50;89;50;89;50;89;50;89;33;89;41;89;26;89;27;89;43;89;31;89;39;89;44;89;35;89;30;89;28;89;25;89;32;89;34;89;25;89;20;89;30;89;26;89;22;89;23;89
;50;90;50;90;50;90;50;90;50;90;50;90;50;90;50;90;50;90;50;90;33;90;41;90;26;90;27;90;43;90;31;90;39;90;44;90;35;90;30;90;28;90;25;90;31;90;34;90;25;90;20;90;30;90;25;90;22;90;23;90
;50;91;50;91;50;91;50;91;50;91;50;91;50;91;50;91;50;91;50;91;33;91;40;91;26;91;27;91;43;91;31;91;39;91;44;91;35;91;30;91;27;91;25;91;31;91;34;91;25;91;20;91;30;91;25;91;20;91;23;91
;50;92;50;92;50;92;50;92;50;92;50;92;50;92;50;92;50;92;50;92;33;92;40;92;26;92;27;92;43;92;30;92;39;92;44;92;35;92;30;92;27;92;25;92;31;92;34;92;25;92;20;92;30;92;24;92;20;92;23;92
;50;93;50;93;50;93;50;93;50;93;50;93;50;93;50;93;50;93;50;93;33;93;40;93;26;93;27;93;42;93;30;93;39;93;44;93;35;93;30;93;27;93;25;93;31;93;34;93;25;93;20;93;30;93;24;93;20;93;22;93
;50;94;50;94;50;94;50;94;50;94;50;94;50;94;50;94;50;94;50;94;33;94;40;94;26;94;27;94;42;94;30;94;38;94;44;94;35;94;30;94;27;94;25;94;31;94;34;94;25;94;20;94;29;94;24;94;20;94;22;94
;50;95;50;95;50;95;50;95;50;95;50;95;50;95;50;95;50;95;50;95;33;95;40;95;26;95;27;95;42;95;30;95;38;95;44;95;35;95;30;95;26;95;25;95;31;95;34;95;25;95;20;95;28;95;24;95;20;95;22;95
;50;96;50;96;50;96;50;96;50;96;50;96;50;96;50;96;50;96;50;96;32;96;40;96;26;96;27;96;42;96;30;96;38;96;44;96;35;96;30;96;25;96;24;96;31;96;34;96;25;96;20;96;28;96;24;96;20;96;22;96
;50;97;50;97;50;97;50;97;50;97;50;97;50;97;50;97;50;97;50;97;32;97;40;97;26;97;27;97;41;97;30;97;38;97;44;97;35;97;30;97;24;97;24;97;31;97;34;97;25;97;20;97;28;97;24;97;20;97;22;97
;50;98;50;98;50;98;50;98;50;98;50;98;50;98;50;98;50;98;50;98;32;98;40;98;26;98;27;98;41;98;30;98;38;98;44;98;35;98;30;98;24;98;24;98;31;98;34;98;25;98;20;98;28;98;24;98;19;98;22;98
;50;99;50;99;50;99;50;99;50;99;50;99;50;99;50;99;50;99;50;99;32;99;40;99;25;99;26;99;41;99;29;99;38;99;44;99;35;99;30;99;24;99;24;99;31;99;34;99;25;99;20;99;28;99;24;99;19;99;22;99
;50;100;50;100;50;100;50;100;50;100;50;100;50;100;50;100;50;100;50;100;32;100;40;100;25;100;26;100;41;100;28;100;38;100;44;100;35;100;30;100;24;100;24;100;31;100;34;100;25;100;20;100;28;100;24;100;19;100;22;100
;50;101;50;101;50;101;50;101;50;101;50;101;50;101;50;101;50;101;50;101;32;101;40;101;25;101;26;101;41;101;28;101;38;101;44;101;35;101;30;101;24;101;24;101;31;101;34;101;25;101;20;101;28;101;24;101;18;101;22;101
;50;102;50;102;50;102;50;102;50;102;50;102;50;102;50;102;50;102;50;102;32;102;40;102;25;102;26;102;41;102;28;102;38;102;44;102;35;102;30;102;24;102;24;102;31;102;34;102;25;102;20;102;28;102;23;102;18;102;22;102
;50;103;50;103;50;103;50;103;50;103;50;103;50;103;50;103;50;103;50;103;31;103;40;103;24;103;26;103;40;103;28;103;38;103;44;103;35;103;30;103;23;103;24;103;30;103;34;103;25;103;20;103;28;103;23;103;18;103;22;103
;50;104;50;104;50;104;50;104;50;104;50;104;50;104;50;104;50;104;50;104;31;104;40;104;24;104;26;104;40;104;28;104;38;104;44;104;35;104;30;104;23;104;24;104;29;104;34;104;25;104;20;104;28;104;23;104;18;104;22;104
;50;105;50;105;50;105;50;105;50;105;50;105;50;105;50;105;50;105;50;105;31;105;40;105;24;105;26;105;40;105;28;105;38;105;44;105;35;105;30;105;23;105;24;105;29;105;34;105;25;105;20;105;28;105;23;105;18;105;22;105
;50;106;50;106;50;106;50;106;50;106;50;106;50;106;50;106;50;106;50;106;31;106;40;106;24;106;26;106;40;106;28;106;38;106;44;106;34;106;30;106;23;106;24;106;29;106;34;106;25;106;20;106;28;106;23;106;18;106;22;106
;50;107;50;107;50;107;50;107;50;107;50;107;50;107;50;107;50;107;50;107;31;107;40;107;24;107;26;107;40;107;28;107;38;107;44;107;34;107;30;107;23;107;24;107;28;107;34;107;25;107;20;107;28;107;23;107;18;107;22;107
;50;108;50;108;50;108;50;108;50;108;50;108;50;108;50;108;50;108;50;108;31;108;39;108;24;108;26;108;40;108;28;108;38;108;44;108;34;108;30;108;23;108;24;108;28;108;34;108;25;108;19;108;28;108;23;108;18;108;22;108
;50;109;50;109;50;109;50;109;50;109;50;109;50;109;50;109;50;109;50;109;31;109;39;109;24;109;26;109;40;109;27;109;38;109;44;109;34;109;30;109;23;109;24;109;28;109;34;109;25;109;19;109;28;109;23;109;18;109;22;109
;50;110;50;110;50;110;50;110;50;110;50;110;50;110;50;110;50;110;50;110;31;110;39;110;24;110;26;110;39;110;27;110;38;110;44;110;34;110;30;110;23;110;24;110;28;110;34;110;25;110;19;110;28;110;23;110;18;110;22;110
;50;111;50;111;50;111;50;111;50;111;50;111;50;111;50;111;50;111;50;111;31;111;39;111;24;111;26;111;39;111;26;111;38;111;44;111;33;111;30;111;23;111;24;111;28;111;34;111;25;111;19;111;28;111;23;111;18;111;22;111
;50;112;50;112;50;112;50;112;50;112;50;112;50;112;50;112;50;112;50;112;31;112;39;112;24;112;26;112;39;112;26;112;38;112;44;112;33;112;30;112;23;112;24;112;28;112;34;112;25;112;19;112;27;112;23;112;18;112;22;112
;50;113;50;113;50;113;50;113;50;113;50;113;50;113;50;113;50;113;50;113;31;113;39;113;24;113;26;113;38;113;26;113;38;113;44;113;33;113;30;113;23;113;24;113;28;113;34;113;25;113;19;113;27;113;22;113;18;113;22;113
;50;114;50;114;50;114;50;114;50;114;50;114;50;114;50;114;50;114;50;114;31;114;39;114;24;114;26;114;38;114;26;114;38;114;44;114;33;114;30;114;23;114;24;114;28;114;34;114;25;114;18;114;27;114;22;114;18;114;22;114
;50;115;50;115;50;115;50;115;50;115;50;115;50;115;50;115;50;115;50;115;31;115;39;115;24;115;26;115;38;115;26;115;38;115;44;115;33;115;29;115;22;115;24;115;28;115;34;115;25;115;18;115;26;115;22;115;18;115;22;115
;50;116;50;116;50;116;50;116;50;116;50;116;50;116;50;116;50;116;50;116;31;116;39;116;24;116;26;116;38;116;26;116;38;116;44;116;32;116;27;116;22;116;24;116;28;116;34;116;25;116;18;116;26;116;21;116;18;116;22;116
;50;117;50;117;50;117;50;117;50;117;50;117;50;117;50;117;50;117;50;117;31;117;39;117;24;117;26;117;38;117;26;117;38;117;44;117;32;117;27;117;22;117;24;117;28;117;34;117;25;117;18;117;26;117;21;117;18;117;22;117
;50;118;50;118;50;118;50;118;50;118;50;118;50;118;50;118;50;118;50;118;31;118;39;118;24;118;26;118;38;118;26;118;38;118;44;118;32;118;27;118;21;118;24;118;28;118;34;118;24;118;18;118;26;118;21;118;18;118;22;118
;50;119;50;119;50;119;50;119;50;119;50;119;50;119;50;119;50;119;50;119;31;119;39;119;23;119;26;119;38;119;26;119;38;119;44;119;32;119;27;119;21;119;23;119;28;119;34;119;24;119;18;119;26;119;21;119;18;119;22;119
;50;120;50;120;50;120;50;120;50;120;50;120;50;120;50;120;50;120;50;120;31;120;39;120;23;120;25;120;38;120;26;120;37;120;44;120;32;120;27;120;21;120;23;120;28;120;34;120;24;120;18;120;26;120;21;120;18;120;22;120
;50;121;50;121;50;121;50;121;50;121;50;121;50;121;50;121;50;121;50;121;31;121;39;121;23;121;25;121;38;121;26;121;37;121;44;121;32;121;27;121;21;121;22;121;28;121;34;121;24;121;18;121;26;121;21;121;18;121;22;121
;50;122;50;122;50;122;50;122;50;122;50;122;50;122;50;122;50;122;50;122;31;122;39;122;23;122;25;122;38;122;26;122;37;122;44;122;32;122;26;122;21;122;22;122;28;122;34;122;24;122;18;122;26;122;21;122;18;122;22;122
;50;123;50;123;50;123;50;123;50;123;50;123;50;123;50;123;50;123;50;123;31;123;39;123;23;123;25;123;38;123;26;123;37;123;44;123;32;123;26;123;20;123;22;123;28;123;34;123;24;123;18;123;26;123;21;123;18;123;22;123
;50;124;50;124;50;124;50;124;50;124;50;124;50;124;50;124;50;124;50;124;31;124;39;124;23;124;25;124;38;124;26;124;37;124;44;124;32;124;26;124;20;124;22;124;28;124;34;124;24;124;18;124;26;124;21;124;17;124;22;124
;50;125;50;125;50;125;50;125;50;125;50;125;50;125;50;125;50;125;50;125;30;125;39;125;23;125;25;125;38;125;26;125;37;125;44;125;32;125;26;125;20;125;22;125;28;125;34;125;24;125;18;125;26;125;21;125;17;125;22;125
;50;126;50;126;50;126;50;126;50;126;50;126;50;126;50;126;50;126;50;126;30;126;39;126;23;126;25;126;38;126;26;126;37;126;44;126;32;126;26;126;20;126;22;126;28;126;34;126;24;126;18;126;26;126;21;126;17;126;22;126
;50;127;50;127;50;127;50;127;50;127;50;127;50;127;50;127;50;127;50;127;30;127;39;127;23;127;25;127;38;127;26;127;37;127;44;127;32;127;25;127;20;127;22;127;28;127;34;127;24;127;18;127;26;127;20;127;17;127;22;127
;50;128;50;128;50;128;50;128;50;128;50;128;50;128;50;128;50;128;50;128;30;128;39;128;23;128;25;128;38;128;26;128;37;128;44;128;32;128;25;128;19;128;22;128;28;128;34;128;24;128;18;128;26;128;20;128;17;128;22;128
;50;129;50;129;50;129;50;129;50;129;50;129;50;129;50;129;50;129;50;129;30;129;39;129;23;129;25;129;38;129;26;129;37;129;44;129;32;129;25;129;19;129;22;129;28;129;34;129;24;129;18;129;26;129;19;129;17;129;22;129
;50;130;50;130;50;130;50;130;50;130;50;130;50;130;50;130;50;130;50;130;30;130;39;130;23;130;25;130;38;130;26;130;37;130;44;130;32;130;25;130;19;130;22;130;27;130;34;130;23;130;18;130;26;130;19;130;17;130;22;130
;50;131;50;131;50;131;50;131;50;131;50;131;50;131;50;131;50;131;50;131;30;131;39;131;23;131;25;131;38;131;26;131;36;131;44;131;32;131;25;131;19;131;22;131;27;131;33;131;23;131;18;131;26;131;19;131;17;131;22;131
;50;132;50;132;50;132;50;132;50;132;50;132;50;132;50;132;50;132;50;132;30;132;39;132;23;132;25;132;38;132;26;132;36;132;44;132;32;132;25;132;19;132;21;132;27;132;33;132;23;132;18;132;26;132;19;132;17;132;22;132
;50;133;50;133;50;133;50;133;50;133;50;133;50;133;50;133;50;133;50;133;30;133;39;133;23;133;25;133;38;133;26;133;36;133;44;133;32;133;25;133;19;133;21;133;26;133;33;133;23;133;18;133;26;133;19;133;17;133;22;133
;50;134;50;134;50;134;50;134;50;134;50;134;50;134;50;134;50;134;50;134;30;134;39;134;23;134;25;134;38;134;26;134;36;134;44;134;32;134;25;134;19;134;21;134;26;134;33;134;23;134;17;134;24;134;19;134;17;134;22;134
;50;135;50;135;50;135;50;135;50;135;50;135;50;135;50;135;50;135;50;135;30;135;39;135;23;135;25;135;38;135;26;135;36;135;44;135;32;135;25;135;19;135;21;135;26;135;33;135;23;135;17;135;24;135;19;135;17;135;22;135
;50;136;50;136;50;136;50;136;50;136;50;136;50;136;50;136;50;136;50;136;30;136;39;136;23;136;24;136;38;136;26;136;36;136;44;136;32;136;25;136;19;136;21;136;26;136;33;136;23;136;16;136;24;136;19;136;17;136;22;136
;50;137;50;137;50;137;50;137;50;137;50;137;50;137;50;137;50;137;50;137;30;137;39;137;23;137;24;137;38;137;26;137;36;137;44;137;32;137;25;137;19;137;21;137;25;137;33;137;23;137;16;137;24;137;19;137;16;137;22;137
;50;138;50;138;50;138;50;138;50;138;50;138;50;138;50;138;50;138;50;138;30;138;39;138;23;138;24;138;38;138;25;138;36;138;44;138;32;138;25;138;18;138;21;138;25;138;33;138;23;138;16;138;24;138;18;138;16;138;22;138
;50;139;50;139;50;139;50;139;50;139;50;139;50;139;50;139;50;139;50;139;29;139;39;139;23;139;24;139;38;139;25;139;35;139;44;139;32;139;25;139;18;139;21;139;24;139;32;139;23;139;16;139;24;139;18;139;16;139;22;139
;50;140;50;140;50;140;50;140;50;140;50;140;50;140;50;140;50;140;50;140;29;140;39;140;23;140;24;140;38;140;25;140;35;140;44;140;31;140;25;140;18;140;21;140;24;140;32;140;23;140;16;140;24;140;18;140;16;140;22;140
;50;141;50;141;50;141;50;141;50;141;50;141;50;141;50;141;50;141;50;141;28;141;39;141;23;141;24;141;38;141;25;141;35;141;44;141;31;141;25;141;18;141;21;141;24;141;32;141;23;141;16;141;24;141;18;141;16;141;22;141
;50;142;50;142;50;142;50;142;50;142;50;142;50;142;50;142;50;142;50;142;28;142;39;142;23;142;24;142;37;142;24;142;35;142;44;142;31;142;25;142;18;142;21;142;24;142;32;142;23;142;16;142;24;142;18;142;16;142;22;142
;50;143;50;143;50;143;50;143;50;143;50;143;50;143;50;143;50;143;50;143;28;143;39;143;23;143;24;143;37;143;24;143;34;143;44;143;31;143;25;143;18;143;20;143;24;143;32;143;23;143;16;143;24;143;18;143;16;143;22;143
;50;144;50;144;50;144;50;144;50;144;50;144;50;144;50;144;50;144;50;144;28;144;39;144;23;144;24;144;37;144;24;144;34;144;44;144;30;144;25;144;18;144;20;144;24;144;32;144;23;144;16;144;24;144;18;144;16;144;22;144
;50;145;50;145;50;145;50;145;50;145;50;145;50;145;50;145;50;145;50;145;28;145;39;145;23;145;24;145;37;145;24;145;34;145;43;145;29;145;25;145;18;145;20;145;24;145;32;145;23;145;16;145;24;145;18;145;16;145;22;145
;50;146;50;146;50;146;50;146;50;146;50;146;50;146;50;146;50;146;50;146;28;146;39;146;23;146;24;146;37;146;24;146;33;146;42;146;29;146;25;146;18;146;20;146;24;146;32;146;23;146;16;146;24;146;17;146;16;146;22;146
;50;147;50;147;50;147;50;147;50;147;50;147;50;147;50;147;50;147;50;147;28;147;38;147;23;147;23;147;37;147;24;147;33;147;41;147;29;147;24;147;18;147;20;147;24;147;32;147;23;147;16;147;24;147;17;147;16;147;21;147
;50;148;50;148;50;148;50;148;50;148;50;148;50;148;50;148;50;148;50;148;28;148;38;148;23;148;23;148;37;148;24;148;33;148;41;148;28;148;24;148;18;148;20;148;24;148;32;148;23;148;16;148;24;148;17;148;16;148;21;148
;50;149;50;149;50;149;50;149;50;149;50;149;50;149;50;149;50;149;50;149;27;149;38;149;23;149;23;149;37;149;24;149;33;149;41;149;28;149;24;149;18;149;20;149;24;149;32;149;23;149;16;149;24;149;17;149;16;149;19;149
;50;150;49;150;50;150;50;150;50;150;50;150;50;150;50;150;50;150;50;150;27;150;38;150;23;150;23;150;36;150;24;150;33;150;41;150;28;150;24;150;18;150;20;150;23;150;32;150;22;150;16;150;24;150;17;150;16;150;19;150
;50;151;49;151;50;151;50;151;50;151;50;151;50;151;50;151;50;151;50;151;26;151;38;151;23;151;23;151;36;151;24;151;33;151;41;151;28;151;24;151;18;151;20;151;23;151;32;151;22;151;16;151;24;151;17;151;16;151;19;151
;50;152;49;152;50;152;50;152;50;152;50;152;50;152;50;152;50;152;50;152;26;152;38;152;23;152;23;152;36;152;24;152;33;152;41;152;28;152;24;152;18;152;20;152;23;152;32;152;22;152;16;152;24;152;17;152;16;152;19;152
;50;153;49;153;50;153;50;153;50;153;50;153;50;153;50;153;50;153;50;153;25;153;38;153;23;153;23;153;36;153;24;153;33;153;41;153;28;153;24;153;18;153;20;153;23;153;32;153;21;153;16;153;23;153;17;153;16;153;19;153
;50;154;49;154;50;154;50;154;50;154;50;154;50;154;50;154;50;154;50;154;25;154;38;154;23;154;23;154;36;154;23;154;33;154;41;154;28;154;24;154;18;154;20;154;23;154;32;154;20;154;16;154;23;154;17;154;16;154;19;154
;50;155;49;155;50;155;50;155;50;155;50;155;50;155;50;155;50;155;50;155;25;155;38;155;23;155;23;155;36;155;23;155;33;155;41;155;28;155;23;155;18;155;20;155;23;155;32;155;20;155;16;155;23;155;17;155;16;155;19;155
;50;156;49;156;50;156;50;156;50;156;50;156;50;156;50;156;50;156;50;156;25;156;38;156;23;156;23;156;36;156;23;156;33;156;41;156;28;156;23;156;18;156;20;156;23;156;32;156;20;156;16;156;23;156;17;156;16;156;19;156
;50;157;49;157;50;157;50;157;50;157;50;157;50;157;50;157;50;157;50;157;25;157;38;157;23;157;23;157;36;157;23;157;33;157;41;157;28;157;23;157;18;157;20;157;23;157;32;157;19;157;16;157;22;157;17;157;16;157;19;157
;50;158;49;158;50;158;50;158;50;158;50;158;50;158;50;158;50;158;50;158;25;158;37;158;23;158;23;158;36;158;23;158;33;158;41;158;28;158;23;158;18;158;20;158;23;158;32;158;19;158;16;158;22;158;17;158;16;158;19;158
;50;159;49;159;50;159;50;159;50;159;50;159;50;159;50;159;50;159;50;159;25;159;37;159;23;159;23;159;36;159;23;159;33;159;41;159;28;159;23;159;18;159;20;159;23;159;32;159;19;159;16;159;22;159;17;159;16;159;19;159
;50;160;49;160;50;160;50;160;50;160;50;160;50;160;50;160;50;160;50;160;25;160;37;160;23;160;23;160;36;160;23;160;33;160;41;160;28;160;23;160;18;160;20;160;23;160;32;160;18;160;16;160;22;160;17;160;16;160;19;160
;50;161;49;161;50;161;50;161;50;161;50;161;50;161;50;161;50;161;50;161;25;161;36;161;23;161;23;161;36;161;23;161;33;161;41;161;28;161;23;161;18;161;20;161;22;161;32;161;18;161;16;161;22;161;17;161;16;161;19;161
;50;162;49;162;50;162;50;162;50;162;50;162;50;162;50;162;50;162;50;162;25;162;36;162;23;162;23;162;36;162;23;162;33;162;41;162;28;162;23;162;18;162;20;162;22;162;32;162;18;162;16;162;22;162;17;162;16;162;19;162
;50;163;49;163;50;163;50;163;50;163;50;163;50;163;50;163;50;163;50;163;25;163;36;163;23;163;23;163;35;163;23;163;33;163;41;163;28;163;23;163;17;163;20;163;22;163;32;163;18;163;16;163;21;163;17;163;15;163;19;163
;50;164;49;164;50;164;50;164;50;164;50;164;50;164;50;164;50;164;50;164;25;164;36;164;23;164;23;164;35;164;23;164;33;164;41;164;28;164;23;164;17;164;20;164;21;164;32;164;18;164;16;164;21;164;17;164;15;164;19;164
;50;165;49;165;50;165;50;165;50;165;50;165;50;165;50;165;50;165;50;165;25;165;36;165;23;165;23;165;35;165;23;165;32;165;40;165;28;165;23;165;17;165;20;165;21;165;32;165;18;165;16;165;21;165;17;165;15;165;19;165
;50;166;49;166;50;166;50;166;50;166;50;166;50;166;50;166;50;166;50;166;24;166;36;166;23;166;23;166;35;166;23;166;32;166;40;166;28;166;23;166;17;166;20;166;21;166;32;166;18;166;16;166;21;166;17;166;15;166;19;166
;50;167;49;167;50;167;50;167;50;167;50;167;50;167;50;167;50;167;50;167;24;167;36;167;23;167;23;167;35;167;22;167;32;167;40;167;28;167;23;167;17;167;20;167;21;167;32;167;18;167;16;167;21;167;17;167;15;167;18;167
;50;168;49;168;50;168;50;168;50;168;50;168;50;168;50;168;50;168;50;168;24;168;36;168;22;168;23;168;35;168;22;168;32;168;40;168;28;168;23;168;17;168;20;168;21;168;30;168;18;168;16;168;21;168;17;168;15;168;18;168
;50;169;49;169;50;169;50;169;50;169;50;169;50;169;50;169;50;169;50;169;24;169;36;169;22;169;23;169;35;169;22;169;32;169;40;169;28;169;23;169;17;169;20;169;20;169;30;169;18;169;16;169;20;169;17;169;15;169;18;169
;50;170;49;170;50;170;50;170;50;170;50;170;50;170;50;170;50;170;50;170;24;170;36;170;22;170;23;170;34;170;22;170;32;170;40;170;28;170;23;170;16;170;20;170;20;170;30;170;18;170;16;170;20;170;17;170;15;170;18;170
;50;171;49;171;50;171;50;171;50;171;50;171;50;171;50;171;50;171;50;171;24;171;36;171;22;171;23;171;34;171;22;171;32;171;40;171;28;171;23;171;16;171;20;171;20;171;30;171;17;171;16;171;20;171;17;171;15;171;18;171
;50;172;49;172;50;172;50;172;50;172;50;172;50;172;50;172;50;172;50;172;24;172;35;172;22;172;23;172;34;172;22;172;32;172;40;172;28;172;23;172;16;172;20;172;20;172;30;172;17;172;16;172;19;172;17;172;15;172;18;172
;50;173;49;173;50;173;50;173;50;173;50;173;50;173;50;173;50;173;50;173;24;173;35;173;22;173;23;173;34;173;22;173;32;173;40;173;28;173;23;173;16;173;19;173;20;173;30;173;17;173;16;173;19;173;17;173;15;173;18;173
;50;174;49;174;50;174;50;174;50;174;50;174;50;174;50;174;50;174;50;174;24;174;34;174;22;174;23;174;34;174;22;174;32;174;40;174;28;174;23;174;16;174;19;174;20;174;30;174;17;174;16;174;19;174;17;174;15;174;18;174
;50;175;49;175;50;175;50;175;50;175;50;175;50;175;50;175;50;175;50;175;24;175;34;175;22;175;23;175;34;175;22;175;32;175;39;175;28;175;22;175;15;175;19;175;20;175;30;175;16;175;16;175;19;175;17;175;15;175;18;175
;50;176;49;176;50;176;50;176;50;176;50;176;50;176;50;176;50;176;50;176;24;176;34;176;22;176;23;176;34;176;22;176;32;176;39;176;28;176;22;176;15;176;19;176;20;176;30;176;16;176;16;176;19;176;17;176;15;176;18;176
;50;177;49;177;50;177;50;177;50;177;50;177;50;177;50;177;50;177;50;177;24;177;34;177;22;177;23;177;33;177;22;177;32;177;39;177;28;177;21;177;15;177;19;177;20;177;30;177;16;177;16;177;19;177;17;177;15;177;18;177
;50;178;49;178;50;178;50;178;50;178;50;178;50;178;50;178;50;178;50;178;24;178;34;178;21;178;23;178;33;178;22;178;32;178;39;178;28;178;21;178;15;178;19;178;20;178;30;178;16;178;16;178;19;178;17;178;15;178;18;178
;50;179;49;179;50;179;50;179;50;179;50;179;50;179;50;179;50;179;50;179;24;179;34;179;21;179;23;179;33;179;22;179;32;179;39;179;28;179;21;179;15;179;19;179;20;179;30;179;15;179;16;179;19;179;17;179;15;179;18;179
;50;180;49;180;50;180;50;180;50;180;50;180;50;180;50;180;50;180;50;180;24;180;34;180;21;180;23;180;33;180;22;180;32;180;39;180;28;180;21;180;15;180;19;180;20;180;30;180;15;180;16;180;19;180;17;180;15;180;17;180
;50;181;49;181;50;181;50;181;50;181;50;181;50;181;50;181;50;181;50;181;24;181;34;181;21;181;23;181;33;181;22;181;32;181;39;181;28;181;21;181;15;181;19;181;20;181;30;181;15;181;16;181;19;181;17;181;15;181;17;181
;50;182;49;182;50;182;50;182;50;182;50;182;50;182;50;182;50;182;50;182;24;182;34;182;21;182;23;182;33;182;22;182;32;182;39;182;28;182;21;182;15;182;19;182;20;182;30;182;15;182;16;182;19;182;17;182;15;182;17;182
;50;183;49;183;50;183;50;183;50;183;50;183;50;183;50;183;50;183;50;183;24;183;34;183;21;183;23;183;33;183;22;183;32;183;39;183;28;183;21;183;15;183;19;183;20;183;30;183;15;183;16;183;19;183;17;183;15;183;17;183
;50;184;49;184;50;184;50;184;50;184;50;184;50;184;50;184;50;184;50;184;24;184;33;184;20;184;23;184;33;184;22;184;32;184;39;184;28;184;21;184;15;184;19;184;20;184;30;184;15;184;16;184;19;184;17;184;15;184;17;184
;50;185;49;185;50;185;50;185;50;185;50;185;50;185;50;185;50;185;50;185;24;185;33;185;20;185;23;185;33;185;22;185;32;185;39;185;28;185;21;185;15;185;19;185;20;185;29;185;15;185;16;185;19;185;17;185;15;185;17;185
;50;186;49;186;50;186;50;186;50;186;50;186;50;186;50;186;50;186;50;186;24;186;33;186;20;186;23;186;33;186;22;186;32;186;39;186;28;186;21;186;15;186;19;186;20;186;29;186;15;186;16;186;19;186;17;186;15;186;17;186
;50;187;49;187;50;187;50;187;50;187;50;187;50;187;50;187;50;187;50;187;24;187;33;187;20;187;23;187;33;187;22;187;32;187;39;187;28;187;21;187;15;187;19;187;20;187;29;187;15;187;16;187;19;187;16;187;15;187;17;187
;50;188;49;188;50;188;50;188;50;188;50;188;50;188;50;188;50;188;50;188;24;188;33;188;20;188;23;188;33;188;22;188;31;188;39;188;28;188;21;188;15;188;19;188;20;188;29;188;15;188;16;188;19;188;16;188;15;188;17;188
;50;189;49;189;50;189;50;189;50;189;50;189;50;189;50;189;50;189;50;189;24;189;33;189;20;189;23;189;33;189;22;189;31;189;38;189;28;189;21;189;15;189;19;189;20;189;29;189;14;189;16;189;19;189;15;189;15;189;16;189
;50;190;49;190;50;190;50;190;50;190;50;190;50;190;50;190;50;190;50;190;24;190;33;190;19;190;23;190;33;190;22;190;31;190;38;190;28;190;21;190;15;190;19;190;20;190;29;190;14;190;16;190;19;190;15;190;15;190;16;190
;50;191;49;191;50;191;50;191;50;191;50;191;50;191;50;191;50;191;50;191;24;191;33;191;18;191;23;191;33;191;22;191;31;191;38;191;28;191;21;191;15;191;19;191;20;191;29;191;14;191;16;191;19;191;15;191;15;191;16;191
;50;192;49;192;50;192;50;192;50;192;50;192;50;192;50;192;50;192;50;192;24;192;33;192;18;192;23;192;33;192;22;192;31;192;38;192;28;192;21;192;15;192;19;192;20;192;29;192;14;192;16;192;19;192;15;192;15;192;16;192
;50;193;49;193;50;193;50;193;50;193;50;193;50;193;50;193;50;193;50;193;24;193;33;193;18;193;23;193;33;193;22;193;31;193;38;193;28;193;21;193;15;193;19;193;20;193;29;193;14;193;16;193;19;193;15;193;14;193;16;193
;50;194;49;194;50;194;50;194;50;194;50;194;50;194;50;194;50;194;50;194;24;194;33;194;18;194;23;194;33;194;22;194;31;194;38;194;28;194;21;194;15;194;19;194;20;194;29;194;14;194;16;194;19;194;15;194;14;194;16;194
;50;195;49;195;50;195;50;195;50;195;50;195;50;195;50;195;50;195;50;195;24;195;33;195;17;195;23;195;33;195;22;195;31;195;38;195;28;195;21;195;15;195;19;195;20;195;29;195;14;195;16;195;19;195;15;195;14;195;16;195
;50;196;49;196;50;196;50;196;50;196;50;196;50;196;50;196;50;196;50;196;23;196;33;196;17;196;23;196;33;196;22;196;31;196;38;196;28;196;21;196;14;196;19;196;20;196;29;196;14;196;16;196;19;196;15;196;14;196;16;196
;50;197;49;197;50;197;50;197;50;197;50;197;50;197;50;197;50;197;50;197;23;197;33;197;17;197;23;197;33;197;21;197;31;197;38;197;28;197;21;197;14;197;19;197;20;197;29;197;14;197;16;197;19;197;15;197;14;197;16;197
;50;198;49;198;50;198;50;198;50;198;50;198;50;198;50;198;50;198;50;198;23;198;32;198;17;198;23;198;33;198;21;198;31;198;38;198;28;198;21;198;14;198;19;198;20;198;29;198;14;198;16;198;19;198;15;198;13;198;16;198
;50;199;49;199;50;199;50;199;50;199;50;199;50;199;50;199;50;199;50;199;23;199;32;199;17;199;23;199;33;199;21;199;31;199;38;199;28;199;21;199;13;199;19;199;20;199;29;199;14;199;16;199;19;199;15;199;13;199;16;199
;50;200;49;200;50;200;50;200;50;200;50;200;50;200;50;200;50;200;50;200;23;200;32;200;17;200;22;200;33;200;21;200;31;200;38;200;28;200;21;200;13;200;19;200;20;200;29;200;14;200;16;200;19;200;14;200;13;200;16;200
;50;201;49;201;50;201;50;201;50;201;50;201;50;201;50;201;50;201;50;201;23;201;32;201;17;201;22;201;33;201;21;201;31;201;38;201;28;201;21;201;12;201;19;201;20;201;29;201;14;201;16;201;19;201;14;201;13;201;16;201
