Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;50;86;50;86;50;86;50;86;50;86;50;86;50;86;50;86;50;86;50;86;25;86;25;86;20;86;30;86;32;86;32;86;24;86;33;86;25;86;33;86;19;86;15;86;19;86;15;86;11;86;15;86;22;86;19;86;18;86;11;86
;50;87;50;87;50;87;50;87;50;87;50;87;50;87;50;87;50;87;50;87;25;87;23;87;20;87;30;87;32;87;32;87;24;87;33;87;25;87;33;87;19;87;14;87;19;87;15;87;11;87;14;87;22;87;19;87;18;87;9;87
;50;88;50;88;50;88;50;88;50;88;50;88;50;88;50;88;50;88;50;88;25;88;22;88;20;88;30;88;31;88;32;88;24;88;33;88;25;88;33;88;19;88;14;88;19;88;15;88;11;88;14;88;22;88;19;88;18;88;9;88
;50;89;50;89;50;89;50;89;50;89;50;89;50;89;50;89;50;89;50;89;24;89;22;89;20;89;30;89;30;89;32;89;24;89;33;89;22;89;33;89;19;89;13;89;19;89;15;89;11;89;14;89;21;89;19;89;17;89;9;89
;50;90;50;90;50;90;50;90;50;90;50;90;50;90;50;90;50;90;50;90;23;90;22;90;20;90;30;90;30;90;32;90;24;90;33;90;22;90;33;90;19;90;13;90;19;90;15;90;11;90;14;90;21;90;18;90;17;90;9;90
;50;91;50;91;50;91;50;91;50;91;50;91;50;91;50;91;50;91;50;91;23;91;22;91;20;91;30;91;30;91;32;91;23;91;33;91;22;91;33;91;19;91;12;91;19;91;15;91;11;91;14;91;21;91;18;91;17;91;9;91
;50;92;50;92;50;92;50;92;50;92;50;92;50;92;50;92;50;92;50;92;23;92;22;92;19;92;30;92;30;92;32;92;23;92;33;92;21;92;33;92;19;92;12;92;18;92;15;92;10;92;14;92;20;92;18;92;17;92;9;92
;50;93;50;93;50;93;50;93;50;93;50;93;50;93;50;93;50;93;50;93;23;93;21;93;19;93;29;93;30;93;31;93;22;93;33;93;20;93;32;93;19;93;12;93;18;93;15;93;10;93;13;93;20;93;18;93;17;93;9;93
;50;94;50;94;50;94;50;94;50;94;50;94;50;94;50;94;50;94;50;94;23;94;21;94;19;94;28;94;30;94;31;94;22;94;32;94;20;94;32;94;19;94;11;94;17;94;15;94;10;94;13;94;20;94;17;94;17;94;9;94
;50;95;50;95;50;95;50;95;50;95;50;95;50;95;50;95;50;95;50;95;23;95;21;95;19;95;28;95;30;95;31;95;22;95;32;95;20;95;32;95;19;95;11;95;17;95;15;95;10;95;13;95;20;95;17;95;16;95;9;95
;50;96;50;96;50;96;50;96;50;96;50;96;50;96;50;96;50;96;50;96;22;96;21;96;19;96;28;96;29;96;30;96;22;96;32;96;20;96;32;96;18;96;11;96;17;96;13;96;9;96;13;96;20;96;14;96;15;96;9;96
;50;97;50;97;50;97;50;97;50;97;50;97;50;97;50;97;50;97;50;97;21;97;21;97;19;97;28;97;28;97;30;97;22;97;32;97;20;97;32;97;17;97;11;97;16;97;13;97;9;97;13;97;20;97;14;97;15;97;9;97
;50;98;50;98;50;98;50;98;50;98;50;98;50;98;50;98;50;98;50;98;20;98;21;98;19;98;27;98;28;98;30;98;22;98;32;98;19;98;32;98;17;98;11;98;16;98;13;98;9;98;13;98;20;98;14;98;15;98;9;98
;50;99;50;99;50;99;50;99;50;99;50;99;50;99;50;99;50;99;50;99;20;99;21;99;19;99;27;99;28;99;30;99;22;99;31;99;19;99;32;99;17;99;11;99;15;99;13;99;9;99;13;99;20;99;13;99;15;99;8;99
;50;100;50;100;50;100;50;100;50;100;50;100;50;100;50;100;50;100;50;100;20;100;21;100;19;100;27;100;28;100;29;100;21;100;31;100;19;100;32;100;17;100;11;100;15;100;13;100;9;100;13;100;20;100;13;100;15;100;8;100
;50;101;50;101;50;101;50;101;50;101;50;101;50;101;50;101;50;101;50;101;20;101;21;101;19;101;25;101;28;101;29;101;21;101;30;101;18;101;32;101;17;101;11;101;13;101;13;101;9;101;13;101;20;101;13;101;15;101;7;101
;50;102;50;102;50;102;50;102;50;102;50;102;50;102;50;102;50;102;50;102;20;102;21;102;18;102;25;102;27;102;29;102;21;102;30;102;18;102;31;102;17;102;11;102;12;102;13;102;9;102;13;102;20;102;13;102;15;102;7;102
;50;103;50;103;50;103;50;103;50;103;50;103;50;103;50;103;50;103;50;103;19;103;21;103;18;103;25;103;27;103;29;103;21;103;30;103;18;103;31;103;16;103;11;103;12;103;13;103;9;103;12;103;20;103;13;103;15;103;7;103
;50;104;50;104;50;104;50;104;50;104;50;104;50;104;50;104;50;104;50;104;19;104;21;104;17;104;25;104;27;104;29;104;21;104;30;104;18;104;31;104;16;104;11;104;11;104;12;104;9;104;11;104;20;104;13;104;15;104;7;104
;50;105;50;105;50;105;50;105;50;105;50;105;50;105;50;105;50;105;50;105;19;105;21;105;17;105;25;105;26;105;29;105;21;105;28;105;18;105;31;105;15;105;11;105;11;105;12;105;9;105;11;105;20;105;13;105;15;105;7;105
;50;106;50;106;50;106;50;106;50;106;50;106;50;106;50;106;50;106;50;106;18;106;21;106;17;106;24;106;26;106;29;106;21;106;27;106;18;106;31;106;14;106;11;106;11;106;12;106;8;106;11;106;20;106;13;106;15;106;7;106
;50;107;50;107;50;107;50;107;50;107;50;107;50;107;50;107;50;107;50;107;17;107;20;107;17;107;24;107;25;107;29;107;21;107;27;107;18;107;30;107;14;107;11;107;11;107;12;107;8;107;11;107;20;107;13;107;15;107;7;107
;50;108;50;108;50;108;50;108;50;108;50;108;50;108;50;108;50;108;50;108;17;108;20;108;17;108;24;108;25;108;29;108;21;108;27;108;17;108;30;108;14;108;11;108;11;108;12;108;8;108;10;108;20;108;13;108;15;108;7;108
;50;109;50;109;50;109;50;109;50;109;50;109;50;109;50;109;50;109;50;109;17;109;20;109;17;109;24;109;24;109;29;109;21;109;27;109;17;109;30;109;14;109;10;109;11;109;12;109;8;109;10;109;20;109;13;109;15;109;7;109
;50;110;50;110;50;110;50;110;50;110;50;110;50;110;50;110;50;110;50;110;17;110;20;110;17;110;24;110;24;110;29;110;21;110;26;110;17;110;30;110;13;110;10;110;11;110;12;110;8;110;10;110;20;110;13;110;15;110;7;110
;50;111;50;111;50;111;50;111;50;111;50;111;50;111;50;111;50;111;50;111;17;111;20;111;17;111;24;111;24;111;29;111;21;111;26;111;17;111;30;111;13;111;10;111;11;111;12;111;8;111;10;111;20;111;13;111;15;111;6;111
;50;112;50;112;50;112;50;112;50;112;50;112;50;112;50;112;50;112;50;112;17;112;20;112;17;112;24;112;24;112;29;112;21;112;26;112;17;112;30;112;12;112;9;112;11;112;12;112;8;112;10;112;20;112;13;112;15;112;6;112
;50;113;50;113;50;113;50;113;50;113;50;113;50;113;50;113;50;113;50;113;17;113;20;113;16;113;24;113;24;113;29;113;21;113;26;113;17;113;30;113;12;113;9;113;11;113;12;113;8;113;10;113;20;113;12;113;15;113;6;113
;50;114;50;114;50;114;50;114;50;114;50;114;50;114;50;114;50;114;50;114;17;114;20;114;16;114;24;114;24;114;29;114;20;114;26;114;17;114;30;114;12;114;8;114;11;114;12;114;8;114;10;114;20;114;11;114;15;114;6;114
;50;115;50;115;50;115;50;115;50;115;50;115;50;115;50;115;50;115;50;115;16;115;20;115;16;115;24;115;24;115;29;115;20;115;26;115;17;115;30;115;12;115;8;115;11;115;12;115;8;115;10;115;19;115;10;115;15;115;6;115
;50;116;50;116;50;116;50;116;50;116;50;116;50;116;50;116;50;116;50;116;15;116;20;116;16;116;24;116;24;116;29;116;19;116;26;116;17;116;30;116;12;116;8;116;11;116;12;116;8;116;10;116;19;116;10;116;15;116;6;116
;50;117;50;117;50;117;50;117;50;117;50;117;50;117;50;117;50;117;50;117;15;117;20;117;16;117;24;117;23;117;29;117;19;117;25;117;17;117;29;117;12;117;8;117;11;117;12;117;8;117;9;117;19;117;10;117;15;117;6;117
;50;118;50;118;50;118;50;118;50;118;50;118;50;118;50;118;50;118;50;118;15;118;20;118;16;118;24;118;22;118;29;118;18;118;24;118;17;118;29;118;12;118;8;118;11;118;12;118;8;118;8;118;19;118;10;118;15;118;6;118
;50;119;50;119;50;119;50;119;50;119;50;119;50;119;50;119;50;119;50;119;15;119;20;119;16;119;24;119;22;119;28;119;18;119;24;119;17;119;29;119;12;119;8;119;11;119;12;119;8;119;8;119;18;119;9;119;15;119;5;119
;50;120;50;120;50;120;50;120;50;120;50;120;50;120;50;120;50;120;50;120;15;120;20;120;16;120;23;120;22;120;28;120;18;120;24;120;17;120;28;120;12;120;8;120;11;120;12;120;8;120;8;120;18;120;9;120;15;120;5;120
;50;121;50;121;50;121;50;121;50;121;50;121;50;121;50;121;50;121;50;121;15;121;20;121;16;121;22;121;22;121;28;121;18;121;24;121;17;121;28;121;12;121;8;121;11;121;12;121;8;121;8;121;18;121;9;121;15;121;4;121
;50;122;50;122;50;122;50;122;50;122;50;122;50;122;50;122;50;122;50;122;14;122;19;122;16;122;22;122;22;122;28;122;18;122;24;122;17;122;28;122;12;122;8;122;11;122;12;122;8;122;8;122;18;122;8;122;14;122;4;122
;50;123;50;123;50;123;50;123;50;123;50;123;50;123;50;123;50;123;50;123;14;123;19;123;16;123;22;123;22;123;27;123;17;123;24;123;17;123;28;123;11;123;8;123;10;123;12;123;8;123;8;123;18;123;6;123;14;123;4;123
;50;124;50;124;50;124;50;124;50;124;50;124;50;124;50;124;50;124;50;124;14;124;19;124;16;124;21;124;22;124;27;124;17;124;24;124;17;124;28;124;11;124;8;124;10;124;11;124;8;124;8;124;18;124;6;124;14;124;4;124
;50;125;50;125;50;125;50;125;50;125;50;125;49;125;50;125;50;125;50;125;14;125;19;125;16;125;20;125;22;125;27;125;17;125;23;125;17;125;28;125;11;125;8;125;10;125;11;125;8;125;8;125;18;125;6;125;14;125;4;125
;50;126;50;126;50;126;49;126;50;126;50;126;49;126;50;126;50;126;50;126;14;126;19;126;16;126;20;126;22;126;27;126;16;126;23;126;17;126;28;126;11;126;7;126;10;126;11;126;8;126;8;126;18;126;6;126;13;126;4;126
;50;127;50;127;50;127;49;127;50;127;50;127;49;127;50;127;50;127;50;127;14;127;19;127;16;127;20;127;22;127;26;127;15;127;23;127;17;127;28;127;10;127;7;127;10;127;11;127;8;127;8;127;18;127;6;127;13;127;4;127
;50;128;50;128;50;128;49;128;50;128;50;128;49;128;50;128;50;128;50;128;14;128;19;128;16;128;20;128;22;128;25;128;15;128;23;128;17;128;28;128;10;128;7;128;10;128;11;128;8;128;7;128;18;128;6;128;13;128;2;128
;50;129;50;129;50;129;49;129;50;129;50;129;49;129;50;129;50;129;50;129;14;129;19;129;16;129;20;129;22;129;25;129;15;129;23;129;17;129;28;129;10;129;7;129;10;129;11;129;8;129;7;129;18;129;6;129;13;129;2;129
;50;130;50;130;50;130;49;130;50;130;50;130;49;130;50;130;50;130;50;130;14;130;19;130;16;130;20;130;22;130;25;130;15;130;23;130;16;130;28;130;9;130;6;130;10;130;11;130;8;130;6;130;18;130;6;130;13;130;2;130
;50;131;50;131;50;131;49;131;50;131;50;131;49;131;50;131;50;131;50;131;14;131;19;131;16;131;20;131;22;131;25;131;15;131;23;131;16;131;28;131;9;131;6;131;10;131;10;131;8;131;6;131;17;131;6;131;12;131;2;131
;50;132;50;132;50;132;49;132;50;132;50;132;49;132;50;132;50;132;50;132;14;132;19;132;15;132;20;132;22;132;25;132;15;132;23;132;16;132;27;132;9;132;6;132;10;132;10;132;8;132;6;132;17;132;6;132;12;132;2;132
;50;133;50;133;50;133;49;133;50;133;50;133;49;133;50;133;50;133;50;133;13;133;19;133;15;133;20;133;22;133;25;133;15;133;23;133;16;133;27;133;9;133;6;133;10;133;10;133;8;133;6;133;15;133;6;133;12;133;2;133
;50;134;50;134;50;134;49;134;50;134;50;134;49;134;50;134;50;134;50;134;13;134;19;134;15;134;20;134;22;134;25;134;15;134;23;134;15;134;26;134;9;134;6;134;10;134;10;134;8;134;6;134;15;134;6;134;11;134;2;134
;50;135;50;135;50;135;49;135;50;135;50;135;49;135;50;135;50;135;49;135;13;135;19;135;15;135;20;135;22;135;25;135;15;135;23;135;15;135;26;135;9;135;6;135;10;135;10;135;8;135;6;135;15;135;6;135;11;135;2;135
;50;136;50;136;50;136;49;136;50;136;50;136;49;136;50;136;50;136;49;136;13;136;19;136;15;136;20;136;22;136;24;136;15;136;23;136;15;136;26;136;9;136;6;136;10;136;10;136;8;136;6;136;15;136;6;136;11;136;1;136
;50;137;50;137;50;137;49;137;50;137;50;137;49;137;50;137;50;137;49;137;13;137;18;137;15;137;20;137;22;137;24;137;15;137;23;137;15;137;26;137;8;137;6;137;10;137;10;137;8;137;6;137;15;137;5;137;11;137;1;137
;50;138;50;138;50;138;49;138;50;138;50;138;49;138;50;138;50;138;49;138;13;138;18;138;15;138;20;138;22;138;24;138;15;138;23;138;15;138;26;138;8;138;6;138;9;138;10;138;8;138;6;138;15;138;5;138;10;138;1;138
;50;139;50;139;50;139;49;139;50;139;50;139;49;139;50;139;50;139;49;139;12;139;18;139;15;139;20;139;22;139;23;139;15;139;23;139;15;139;26;139;8;139;5;139;9;139;10;139;7;139;6;139;15;139;5;139;10;139;1;139
;50;140;50;140;50;140;49;140;50;140;50;140;49;140;50;140;50;140;49;140;11;140;18;140;15;140;19;140;22;140;22;140;15;140;22;140;15;140;26;140;8;140;5;140;9;140;10;140;7;140;6;140;15;140;5;140;10;140;1;140
;50;141;50;141;50;141;49;141;50;141;50;141;49;141;50;141;50;141;49;141;11;141;18;141;15;141;19;141;22;141;22;141;15;141;22;141;15;141;26;141;8;141;5;141;9;141;10;141;6;141;6;141;15;141;5;141;10;141;1;141
;50;142;50;142;50;142;49;142;50;142;50;142;49;142;50;142;50;142;49;142;11;142;16;142;15;142;18;142;22;142;22;142;15;142;22;142;15;142;25;142;8;142;5;142;9;142;10;142;6;142;6;142;15;142;5;142;10;142;1;142
;50;143;50;143;50;143;49;143;50;143;50;143;49;143;50;143;50;143;49;143;11;143;16;143;14;143;18;143;21;143;22;143;15;143;21;143;14;143;25;143;7;143;4;143;9;143;9;143;6;143;6;143;15;143;5;143;10;143;1;143
;50;144;50;144;50;144;49;144;50;144;50;144;49;144;50;144;50;144;49;144;11;144;16;144;14;144;18;144;21;144;22;144;15;144;21;144;14;144;25;144;7;144;4;144;9;144;7;144;6;144;6;144;15;144;5;144;10;144;1;144
;50;145;50;145;50;145;49;145;50;145;50;145;49;145;50;145;50;145;49;145;11;145;16;145;14;145;18;145;21;145;22;145;15;145;21;145;14;145;25;145;6;145;4;145;7;145;7;145;6;145;6;145;15;145;5;145;10;145;1;145
;50;146;50;146;50;146;49;146;50;146;50;146;49;146;50;146;50;146;49;146;11;146;16;146;14;146;18;146;21;146;22;146;15;146;21;146;14;146;24;146;6;146;4;146;7;146;7;146;6;146;6;146;15;146;5;146;10;146;1;146
;50;147;50;147;50;147;49;147;50;147;50;147;49;147;50;147;50;147;49;147;11;147;16;147;14;147;18;147;21;147;22;147;15;147;20;147;14;147;24;147;5;147;4;147;7;147;7;147;6;147;6;147;15;147;5;147;9;147;1;147
;50;148;50;148;50;148;49;148;50;148;50;148;49;148;50;148;50;148;49;148;11;148;16;148;14;148;18;148;21;148;22;148;14;148;20;148;14;148;24;148;5;148;4;148;7;148;7;148;6;148;6;148;15;148;5;148;9;148;1;148
;50;149;50;149;50;149;49;149;50;149;50;149;49;149;50;149;50;149;49;149;11;149;16;149;14;149;17;149;20;149;22;149;14;149;19;149;14;149;24;149;5;149;4;149;7;149;7;149;6;149;6;149;14;149;5;149;9;149;1;149
;50;150;50;150;50;150;49;150;50;150;50;150;49;150;50;150;50;150;49;150;11;150;16;150;14;150;17;150;19;150;22;150;14;150;19;150;14;150;24;150;5;150;4;150;7;150;7;150;6;150;6;150;14;150;5;150;9;150;1;150
;50;151;50;151;50;151;48;151;50;151;50;151;49;151;50;151;50;151;49;151;11;151;16;151;14;151;17;151;18;151;22;151;14;151;19;151;14;151;23;151;3;151;4;151;7;151;7;151;6;151;6;151;14;151;5;151;9;151;1;151
;50;152;50;152;50;152;48;152;50;152;50;152;49;152;50;152;50;152;49;152;11;152;16;152;14;152;17;152;18;152;22;152;14;152;19;152;13;152;23;152;3;152;4;152;7;152;6;152;6;152;6;152;14;152;5;152;9;152;1;152
;50;153;50;153;50;153;48;153;50;153;50;153;49;153;50;153;50;153;49;153;11;153;16;153;14;153;17;153;17;153;22;153;14;153;19;153;12;153;23;153;3;153;4;153;7;153;5;153;6;153;6;153;14;153;5;153;9;153;1;153
;50;154;50;154;49;154;48;154;50;154;49;154;49;154;50;154;50;154;49;154;11;154;16;154;14;154;17;154;17;154;22;154;14;154;19;154;12;154;23;154;3;154;4;154;7;154;5;154;6;154;6;154;13;154;4;154;9;154;1;154
;50;155;50;155;49;155;48;155;50;155;49;155;49;155;50;155;50;155;49;155;11;155;16;155;14;155;17;155;17;155;21;155;14;155;18;155;12;155;23;155;3;155;4;155;7;155;5;155;6;155;6;155;13;155;4;155;9;155;1;155
;50;156;50;156;49;156;48;156;50;156;49;156;49;156;50;156;50;156;49;156;11;156;16;156;13;156;16;156;17;156;20;156;14;156;18;156;12;156;23;156;3;156;4;156;7;156;5;156;6;156;6;156;13;156;3;156;9;156;1;156
;50;157;50;157;49;157;48;157;50;157;49;157;49;157;50;157;50;157;49;157;11;157;16;157;13;157;16;157;17;157;20;157;13;157;18;157;12;157;23;157;3;157;4;157;7;157;5;157;6;157;6;157;13;157;2;157;9;157;1;157
;50;158;50;158;49;158;48;158;50;158;49;158;49;158;50;158;50;158;49;158;10;158;16;158;13;158;16;158;17;158;20;158;13;158;18;158;12;158;23;158;3;158;4;158;7;158;5;158;6;158;6;158;13;158;2;158;9;158;1;158
;50;159;50;159;49;159;48;159;50;159;49;159;49;159;50;159;50;159;49;159;10;159;16;159;13;159;15;159;16;159;20;159;13;159;18;159;12;159;23;159;3;159;4;159;7;159;5;159;6;159;6;159;13;159;2;159;8;159;1;159
;50;160;50;160;49;160;48;160;49;160;49;160;49;160;50;160;50;160;49;160;10;160;16;160;13;160;15;160;16;160;19;160;13;160;18;160;12;160;23;160;3;160;4;160;7;160;5;160;6;160;6;160;12;160;2;160;8;160;1;160
;50;161;50;161;48;161;48;161;49;161;49;161;49;161;50;161;50;161;49;161;9;161;16;161;12;161;15;161;16;161;19;161;13;161;18;161;11;161;22;161;3;161;4;161;7;161;5;161;5;161;6;161;12;161;2;161;8;161;0;161
;50;162;50;162;48;162;48;162;49;162;49;162;49;162;50;162;50;162;49;162;9;162;16;162;12;162;15;162;16;162;19;162;13;162;17;162;11;162;21;162;3;162;4;162;7;162;5;162;5;162;6;162;12;162;2;162;7;162;0;162
;50;163;50;163;48;163;48;163;49;163;49;163;49;163;50;163;50;163;49;163;9;163;16;163;12;163;15;163;16;163;19;163;13;163;17;163;11;163;21;163;3;163;4;163;7;163;5;163;5;163;6;163;11;163;2;163;6;163;0;163
;50;164;50;164;48;164;48;164;49;164;49;164;49;164;50;164;50;164;49;164;9;164;16;164;12;164;15;164;16;164;19;164;13;164;17;164;11;164;21;164;3;164;4;164;7;164;5;164;5;164;6;164;11;164;2;164;6;164;0;164
;50;165;50;165;48;165;48;165;49;165;49;165;49;165;50;165;50;165;49;165;9;165;16;165;11;165;15;165;16;165;19;165;13;165;17;165;11;165;20;165;3;165;4;165;7;165;5;165;5;165;5;165;11;165;2;165;6;165;0;165
;50;166;49;166;48;166;48;166;49;166;49;166;49;166;50;166;50;166;49;166;9;166;16;166;11;166;15;166;16;166;19;166;13;166;17;166;11;166;20;166;3;166;3;166;7;166;5;166;5;166;5;166;11;166;2;166;5;166;0;166
;50;167;49;167;48;167;48;167;48;167;49;167;49;167;50;167;50;167;49;167;9;167;16;167;11;167;15;167;16;167;19;167;13;167;17;167;11;167;20;167;3;167;3;167;7;167;5;167;5;167;5;167;11;167;2;167;5;167;0;167
;50;168;49;168;48;168;47;168;48;168;49;168;49;168;50;168;50;168;49;168;9;168;15;168;11;168;15;168;16;168;19;168;13;168;17;168;11;168;20;168;3;168;3;168;7;168;5;168;5;168;5;168;11;168;2;168;5;168;0;168
;50;169;49;169;48;169;47;169;48;169;49;169;49;169;50;169;50;169;49;169;9;169;15;169;11;169;15;169;16;169;19;169;12;169;17;169;11;169;20;169;3;169;3;169;7;169;5;169;5;169;5;169;11;169;2;169;5;169;0;169
;50;170;49;170;48;170;47;170;48;170;49;170;48;170;50;170;50;170;49;170;9;170;15;170;11;170;15;170;16;170;19;170;12;170;17;170;11;170;20;170;3;170;3;170;7;170;5;170;5;170;5;170;11;170;2;170;5;170;0;170
;50;171;49;171;48;171;47;171;47;171;49;171;48;171;50;171;50;171;49;171;9;171;15;171;10;171;14;171;16;171;19;171;12;171;17;171;11;171;20;171;3;171;3;171;7;171;5;171;5;171;5;171;11;171;2;171;5;171;0;171
;50;172;49;172;48;172;47;172;47;172;49;172;48;172;50;172;50;172;49;172;9;172;14;172;10;172;14;172;16;172;19;172;12;172;17;172;11;172;20;172;3;172;3;172;7;172;4;172;5;172;5;172;10;172;2;172;5;172;0;172
;50;173;49;173;48;173;47;173;47;173;49;173;48;173;50;173;50;173;49;173;9;173;14;173;10;173;14;173;16;173;19;173;12;173;16;173;11;173;20;173;3;173;3;173;7;173;3;173;5;173;5;173;9;173;2;173;5;173;0;173
;50;174;49;174;48;174;47;174;47;174;49;174;48;174;50;174;50;174;49;174;9;174;14;174;10;174;14;174;16;174;18;174;11;174;16;174;11;174;20;174;3;174;2;174;6;174;3;174;4;174;5;174;9;174;1;174;5;174;0;174
;50;175;49;175;48;175;47;175;47;175;49;175;48;175;50;175;50;175;49;175;9;175;13;175;10;175;13;175;16;175;18;175;11;175;16;175;11;175;19;175;3;175;2;175;6;175;3;175;4;175;5;175;9;175;1;175;5;175;0;175
;50;176;49;176;48;176;46;176;47;176;49;176;48;176;50;176;50;176;49;176;9;176;13;176;10;176;13;176;15;176;18;176;10;176;16;176;11;176;19;176;3;176;2;176;6;176;3;176;4;176;5;176;9;176;1;176;5;176;0;176
;50;177;49;177;48;177;46;177;46;177;49;177;48;177;50;177;50;177;49;177;9;177;13;177;10;177;13;177;15;177;18;177;10;177;16;177;11;177;19;177;3;177;2;177;6;177;3;177;4;177;5;177;9;177;1;177;5;177;0;177
;50;178;49;178;48;178;46;178;46;178;49;178;48;178;50;178;50;178;49;178;9;178;13;178;10;178;13;178;15;178;18;178;10;178;16;178;11;178;19;178;3;178;2;178;6;178;3;178;4;178;5;178;9;178;1;178;5;178;0;178
;50;179;49;179;48;179;46;179;46;179;49;179;48;179;50;179;50;179;49;179;9;179;13;179;10;179;13;179;15;179;18;179;9;179;16;179;11;179;19;179;3;179;2;179;6;179;3;179;4;179;5;179;9;179;1;179;5;179;0;179
;50;180;49;180;48;180;46;180;46;180;49;180;48;180;50;180;50;180;49;180;9;180;13;180;10;180;13;180;15;180;18;180;8;180;16;180;11;180;19;180;3;180;2;180;6;180;3;180;4;180;5;180;9;180;1;180;5;180;0;180
;50;181;49;181;48;181;46;181;46;181;49;181;48;181;50;181;50;181;49;181;9;181;13;181;10;181;13;181;15;181;18;181;8;181;16;181;11;181;19;181;3;181;2;181;6;181;3;181;4;181;5;181;9;181;1;181;5;181;0;181
;50;182;49;182;48;182;46;182;46;182;49;182;48;182;50;182;50;182;48;182;9;182;12;182;10;182;13;182;15;182;18;182;8;182;16;182;11;182;19;182;3;182;2;182;6;182;3;182;4;182;5;182;9;182;1;182;5;182;0;182
;50;183;49;183;48;183;45;183;46;183;49;183;48;183;50;183;50;183;48;183;9;183;12;183;10;183;13;183;15;183;18;183;8;183;16;183;11;183;18;183;3;183;2;183;5;183;3;183;4;183;5;183;9;183;1;183;5;183;0;183
;50;184;49;184;48;184;45;184;46;184;49;184;48;184;50;184;50;184;48;184;9;184;12;184;10;184;13;184;14;184;18;184;8;184;16;184;11;184;18;184;3;184;2;184;5;184;3;184;4;184;5;184;9;184;1;184;5;184;0;184
;50;185;49;185;48;185;45;185;46;185;49;185;48;185;50;185;50;185;48;185;9;185;11;185;10;185;12;185;14;185;18;185;8;185;16;185;11;185;18;185;3;185;2;185;5;185;3;185;4;185;5;185;9;185;1;185;5;185;0;185
;50;186;49;186;48;186;45;186;46;186;49;186;48;186;50;186;50;186;48;186;9;186;11;186;10;186;12;186;14;186;18;186;8;186;16;186;11;186;18;186;3;186;2;186;5;186;3;186;4;186;5;186;9;186;1;186;5;186;0;186
;50;187;49;187;48;187;44;187;46;187;49;187;48;187;50;187;50;187;48;187;9;187;11;187;10;187;12;187;14;187;18;187;8;187;16;187;11;187;18;187;3;187;2;187;5;187;3;187;4;187;5;187;9;187;1;187;5;187;0;187
;50;188;49;188;48;188;43;188;46;188;49;188;48;188;50;188;50;188;48;188;8;188;11;188;10;188;11;188;14;188;18;188;8;188;16;188;11;188;18;188;3;188;1;188;5;188;3;188;4;188;5;188;9;188;1;188;5;188;0;188
;50;189;49;189;48;189;43;189;46;189;49;189;48;189;50;189;50;189;48;189;8;189;11;189;9;189;11;189;14;189;18;189;8;189;15;189;11;189;18;189;3;189;1;189;5;189;2;189;4;189;5;189;9;189;1;189;5;189;0;189
;50;190;49;190;48;190;43;190;46;190;49;190;48;190;50;190;50;190;48;190;7;190;11;190;9;190;11;190;14;190;18;190;8;190;15;190;11;190;17;190;3;190;1;190;5;190;2;190;4;190;5;190;9;190;1;190;5;190;0;190
;50;191;49;191;48;191;43;191;46;191;49;191;48;191;50;191;50;191;48;191;7;191;11;191;9;191;11;191;14;191;18;191;8;191;15;191;11;191;16;191;3;191;1;191;5;191;2;191;4;191;5;191;9;191;1;191;5;191;0;191
;50;192;49;192;48;192;41;192;46;192;49;192;48;192;50;192;50;192;48;192;7;192;11;192;9;192;11;192;14;192;18;192;8;192;15;192;11;192;16;192;3;192;1;192;5;192;2;192;4;192;5;192;9;192;0;192;5;192;0;192
;50;193;49;193;48;193;41;193;46;193;49;193;48;193;50;193;50;193;48;193;7;193;11;193;9;193;11;193;14;193;18;193;8;193;15;193;11;193;16;193;3;193;1;193;5;193;2;193;4;193;5;193;9;193;0;193;5;193;0;193
;50;194;49;194;48;194;41;194;46;194;49;194;48;194;50;194;50;194;48;194;7;194;11;194;9;194;11;194;14;194;18;194;8;194;15;194;11;194;16;194;3;194;1;194;5;194;2;194;4;194;5;194;8;194;0;194;5;194;0;194
;50;195;49;195;48;195;41;195;46;195;49;195;48;195;50;195;50;195;48;195;7;195;11;195;9;195;11;195;14;195;18;195;8;195;15;195;11;195;15;195;3;195;1;195;5;195;2;195;4;195;5;195;8;195;0;195;5;195;0;195
;50;196;49;196;48;196;41;196;46;196;49;196;48;196;50;196;50;196;48;196;7;196;11;196;9;196;11;196;13;196;18;196;8;196;15;196;11;196;15;196;3;196;1;196;5;196;2;196;4;196;5;196;7;196;0;196;5;196;0;196
;50;197;48;197;48;197;41;197;46;197;49;197;48;197;50;197;50;197;48;197;6;197;11;197;9;197;11;197;13;197;18;197;8;197;15;197;11;197;15;197;3;197;1;197;4;197;2;197;4;197;5;197;7;197;0;197;5;197;0;197
;50;198;48;198;48;198;41;198;46;198;49;198;48;198;50;198;50;198;47;198;6;198;11;198;9;198;10;198;13;198;18;198;8;198;15;198;11;198;15;198;3;198;1;198;4;198;2;198;4;198;5;198;7;198;0;198;5;198;0;198
