Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;18;89;21;89;13;89;21;89;20;89;17;89;19;89;18;89;19;89;19;89;12;89;18;89;14;89;20;89;19;89;23;89;18;89;18;89;17;89;18;89;22;89;23;89;18;89;19;89;21;89;19;89;22;89;22;89;21;89;15;89
;17;90;21;90;13;90;21;90;20;90;17;90;19;90;18;90;19;90;19;90;12;90;18;90;14;90;20;90;19;90;23;90;18;90;18;90;17;90;18;90;22;90;23;90;18;90;19;90;21;90;19;90;22;90;22;90;21;90;15;90
;17;91;20;91;13;91;21;91;20;91;17;91;19;91;18;91;19;91;19;91;12;91;18;91;14;91;19;91;19;91;23;91;18;91;18;91;17;91;18;91;22;91;23;91;18;91;19;91;21;91;19;91;22;91;22;91;21;91;15;91
;17;92;20;92;13;92;21;92;20;92;17;92;19;92;18;92;19;92;19;92;12;92;18;92;14;92;19;92;19;92;23;92;18;92;18;92;17;92;18;92;22;92;23;92;18;92;19;92;21;92;19;92;22;92;22;92;21;92;15;92
;17;93;20;93;13;93;21;93;20;93;17;93;19;93;18;93;19;93;19;93;12;93;18;93;14;93;19;93;19;93;23;93;18;93;17;93;17;93;18;93;22;93;23;93;18;93;19;93;21;93;19;93;21;93;22;93;21;93;15;93
;17;94;20;94;12;94;21;94;20;94;17;94;19;94;18;94;19;94;19;94;12;94;18;94;14;94;19;94;19;94;23;94;18;94;17;94;17;94;18;94;22;94;23;94;18;94;19;94;21;94;19;94;21;94;22;94;21;94;15;94
;17;95;20;95;12;95;21;95;20;95;17;95;19;95;18;95;19;95;19;95;12;95;18;95;14;95;19;95;19;95;23;95;18;95;17;95;17;95;18;95;22;95;23;95;18;95;19;95;21;95;19;95;21;95;22;95;21;95;15;95
;17;96;20;96;12;96;21;96;20;96;17;96;19;96;18;96;19;96;19;96;12;96;18;96;14;96;19;96;19;96;23;96;18;96;17;96;17;96;18;96;22;96;23;96;18;96;19;96;21;96;19;96;21;96;22;96;21;96;15;96
;17;97;20;97;12;97;21;97;20;97;17;97;19;97;18;97;18;97;18;97;12;97;18;97;14;97;19;97;19;97;23;97;18;97;17;97;17;97;18;97;22;97;23;97;18;97;19;97;21;97;19;97;21;97;22;97;21;97;15;97
;17;98;20;98;12;98;21;98;20;98;17;98;19;98;18;98;18;98;18;98;12;98;17;98;14;98;19;98;18;98;23;98;18;98;17;98;17;98;18;98;22;98;23;98;18;98;19;98;21;98;19;98;21;98;22;98;21;98;15;98
;17;99;20;99;12;99;21;99;20;99;17;99;19;99;18;99;18;99;18;99;12;99;17;99;14;99;19;99;18;99;23;99;18;99;17;99;17;99;18;99;22;99;23;99;18;99;19;99;20;99;19;99;21;99;21;99;21;99;15;99
;17;100;20;100;12;100;21;100;20;100;17;100;19;100;18;100;18;100;18;100;12;100;17;100;14;100;19;100;18;100;23;100;18;100;17;100;17;100;18;100;22;100;23;100;18;100;19;100;20;100;19;100;21;100;21;100;21;100;15;100
;17;101;20;101;12;101;21;101;20;101;17;101;19;101;18;101;18;101;18;101;11;101;17;101;14;101;19;101;18;101;23;101;18;101;17;101;16;101;18;101;22;101;22;101;18;101;19;101;20;101;19;101;21;101;21;101;21;101;15;101
;17;102;20;102;12;102;21;102;20;102;17;102;19;102;18;102;18;102;18;102;11;102;17;102;14;102;19;102;18;102;23;102;18;102;17;102;16;102;18;102;22;102;22;102;18;102;19;102;20;102;19;102;21;102;21;102;21;102;15;102
;17;103;20;103;12;103;21;103;20;103;17;103;19;103;18;103;18;103;18;103;11;103;17;103;14;103;19;103;18;103;22;103;18;103;17;103;16;103;18;103;22;103;22;103;18;103;19;103;20;103;19;103;21;103;21;103;21;103;15;103
;17;104;20;104;12;104;21;104;20;104;17;104;19;104;18;104;18;104;18;104;11;104;17;104;14;104;19;104;18;104;22;104;18;104;17;104;16;104;18;104;22;104;22;104;18;104;19;104;20;104;19;104;21;104;21;104;21;104;15;104
;17;105;20;105;12;105;21;105;20;105;17;105;19;105;18;105;17;105;18;105;11;105;17;105;14;105;19;105;18;105;22;105;18;105;17;105;16;105;18;105;22;105;22;105;18;105;19;105;20;105;19;105;21;105;21;105;21;105;15;105
;17;106;20;106;12;106;21;106;20;106;17;106;19;106;18;106;17;106;18;106;11;106;17;106;14;106;19;106;18;106;22;106;18;106;17;106;16;106;18;106;22;106;22;106;18;106;19;106;20;106;19;106;21;106;21;106;21;106;15;106
;17;107;20;107;12;107;21;107;20;107;17;107;19;107;18;107;17;107;18;107;11;107;17;107;14;107;19;107;18;107;22;107;18;107;17;107;16;107;18;107;22;107;22;107;18;107;19;107;20;107;19;107;21;107;21;107;21;107;15;107
;17;108;20;108;12;108;21;108;20;108;17;108;19;108;18;108;17;108;18;108;11;108;17;108;14;108;19;108;18;108;22;108;18;108;17;108;16;108;18;108;22;108;22;108;18;108;19;108;19;108;19;108;21;108;21;108;21;108;15;108
;17;109;20;109;12;109;21;109;20;109;17;109;19;109;18;109;17;109;18;109;11;109;17;109;14;109;19;109;18;109;22;109;18;109;17;109;16;109;18;109;22;109;22;109;18;109;19;109;19;109;19;109;21;109;21;109;21;109;15;109
;17;110;20;110;12;110;21;110;20;110;17;110;19;110;18;110;17;110;18;110;11;110;17;110;14;110;19;110;18;110;22;110;18;110;17;110;16;110;18;110;22;110;22;110;18;110;19;110;19;110;19;110;21;110;21;110;21;110;15;110
;17;111;20;111;12;111;21;111;20;111;17;111;19;111;18;111;17;111;18;111;11;111;17;111;14;111;19;111;18;111;22;111;18;111;17;111;16;111;18;111;22;111;22;111;18;111;19;111;19;111;19;111;21;111;21;111;21;111;15;111
;17;112;20;112;12;112;21;112;20;112;17;112;19;112;18;112;17;112;18;112;11;112;17;112;14;112;19;112;18;112;22;112;18;112;17;112;16;112;18;112;22;112;22;112;18;112;19;112;19;112;19;112;21;112;21;112;21;112;15;112
;17;113;20;113;12;113;21;113;20;113;17;113;19;113;18;113;17;113;18;113;11;113;17;113;14;113;19;113;18;113;22;113;18;113;17;113;16;113;18;113;22;113;22;113;18;113;18;113;19;113;19;113;21;113;21;113;21;113;15;113
;17;114;20;114;12;114;21;114;20;114;17;114;19;114;18;114;17;114;18;114;11;114;17;114;14;114;19;114;18;114;22;114;18;114;17;114;16;114;18;114;22;114;22;114;18;114;17;114;19;114;19;114;20;114;21;114;21;114;15;114
;17;115;20;115;12;115;21;115;20;115;17;115;19;115;18;115;17;115;18;115;11;115;17;115;14;115;19;115;18;115;22;115;17;115;17;115;16;115;18;115;22;115;22;115;18;115;17;115;19;115;19;115;20;115;21;115;21;115;15;115
;17;116;20;116;12;116;21;116;20;116;17;116;19;116;18;116;17;116;18;116;11;116;17;116;14;116;19;116;18;116;22;116;17;116;17;116;16;116;18;116;22;116;22;116;18;116;17;116;19;116;19;116;20;116;21;116;21;116;14;116
;17;117;20;117;12;117;21;117;20;117;17;117;19;117;18;117;16;117;18;117;11;117;17;117;14;117;19;117;18;117;22;117;17;117;17;117;16;117;18;117;22;117;22;117;18;117;17;117;19;117;19;117;20;117;21;117;21;117;14;117
;17;118;20;118;12;118;21;118;20;118;17;118;19;118;18;118;16;118;18;118;11;118;17;118;14;118;19;118;18;118;22;118;17;118;17;118;16;118;18;118;22;118;22;118;18;118;17;118;19;118;19;118;20;118;21;118;21;118;14;118
;17;119;20;119;12;119;21;119;20;119;17;119;19;119;18;119;16;119;18;119;11;119;17;119;14;119;19;119;18;119;22;119;17;119;17;119;16;119;18;119;22;119;22;119;18;119;17;119;19;119;19;119;20;119;21;119;21;119;14;119
;17;120;20;120;12;120;21;120;20;120;17;120;19;120;18;120;16;120;18;120;11;120;17;120;14;120;19;120;18;120;22;120;17;120;17;120;16;120;17;120;22;120;22;120;18;120;17;120;19;120;19;120;20;120;21;120;21;120;14;120
;17;121;20;121;12;121;21;121;20;121;17;121;19;121;18;121;16;121;17;121;11;121;17;121;14;121;19;121;18;121;21;121;17;121;17;121;16;121;17;121;22;121;22;121;18;121;17;121;19;121;19;121;20;121;21;121;21;121;14;121
;17;122;20;122;12;122;21;122;20;122;17;122;19;122;17;122;16;122;17;122;11;122;17;122;14;122;19;122;18;122;21;122;17;122;17;122;16;122;17;122;22;122;22;122;18;122;17;122;19;122;19;122;20;122;21;122;21;122;14;122
;17;123;20;123;12;123;21;123;20;123;17;123;19;123;17;123;16;123;17;123;11;123;17;123;14;123;19;123;18;123;21;123;17;123;16;123;16;123;17;123;22;123;22;123;18;123;17;123;19;123;19;123;20;123;21;123;21;123;14;123
;17;124;20;124;12;124;21;124;20;124;17;124;19;124;17;124;16;124;17;124;11;124;17;124;14;124;19;124;18;124;21;124;17;124;16;124;16;124;17;124;22;124;22;124;18;124;17;124;19;124;19;124;20;124;21;124;21;124;14;124
;17;125;20;125;12;125;21;125;20;125;17;125;19;125;17;125;16;125;17;125;11;125;17;125;14;125;19;125;18;125;21;125;17;125;16;125;16;125;17;125;22;125;22;125;18;125;17;125;19;125;19;125;20;125;21;125;21;125;14;125
;17;126;20;126;12;126;21;126;20;126;17;126;19;126;17;126;16;126;17;126;11;126;17;126;14;126;19;126;18;126;21;126;17;126;16;126;16;126;17;126;22;126;22;126;18;126;17;126;19;126;19;126;20;126;21;126;21;126;14;126
;17;127;20;127;12;127;21;127;20;127;17;127;19;127;17;127;16;127;17;127;11;127;17;127;14;127;19;127;18;127;21;127;17;127;16;127;16;127;17;127;22;127;22;127;18;127;17;127;19;127;19;127;20;127;21;127;21;127;14;127
;17;128;20;128;12;128;21;128;20;128;17;128;19;128;17;128;14;128;17;128;11;128;17;128;14;128;19;128;18;128;21;128;17;128;16;128;16;128;17;128;22;128;22;128;17;128;17;128;19;128;19;128;20;128;21;128;21;128;14;128
;17;129;20;129;12;129;21;129;20;129;17;129;19;129;17;129;14;129;17;129;11;129;17;129;14;129;19;129;18;129;21;129;17;129;16;129;16;129;17;129;22;129;22;129;17;129;17;129;18;129;19;129;20;129;21;129;21;129;14;129
;17;130;20;130;12;130;21;130;20;130;17;130;19;130;17;130;14;130;17;130;11;130;17;130;14;130;19;130;18;130;21;130;17;130;16;130;16;130;17;130;22;130;22;130;17;130;17;130;18;130;19;130;20;130;21;130;21;130;14;130
;17;131;20;131;12;131;21;131;20;131;17;131;19;131;17;131;14;131;17;131;11;131;17;131;14;131;19;131;18;131;21;131;17;131;16;131;16;131;17;131;22;131;22;131;17;131;17;131;18;131;19;131;20;131;21;131;21;131;14;131
;17;132;20;132;12;132;21;132;20;132;17;132;18;132;17;132;14;132;17;132;11;132;17;132;14;132;19;132;18;132;21;132;17;132;16;132;16;132;17;132;22;132;22;132;17;132;17;132;18;132;19;132;20;132;21;132;21;132;14;132
;17;133;20;133;12;133;21;133;20;133;17;133;18;133;17;133;14;133;17;133;10;133;17;133;14;133;19;133;18;133;21;133;17;133;16;133;16;133;17;133;22;133;22;133;17;133;17;133;18;133;19;133;20;133;21;133;21;133;14;133
;17;134;20;134;12;134;21;134;20;134;17;134;18;134;17;134;14;134;17;134;10;134;17;134;14;134;19;134;18;134;21;134;17;134;16;134;16;134;17;134;22;134;22;134;17;134;17;134;18;134;19;134;20;134;21;134;21;134;14;134
;17;135;20;135;12;135;21;135;20;135;17;135;18;135;17;135;14;135;17;135;10;135;17;135;14;135;19;135;18;135;21;135;17;135;16;135;16;135;17;135;22;135;22;135;17;135;17;135;18;135;19;135;20;135;21;135;21;135;14;135
;17;136;20;136;12;136;21;136;20;136;17;136;18;136;17;136;14;136;17;136;10;136;17;136;14;136;19;136;18;136;21;136;17;136;16;136;16;136;17;136;22;136;22;136;17;136;17;136;18;136;19;136;20;136;21;136;21;136;14;136
;17;137;20;137;12;137;21;137;20;137;17;137;17;137;17;137;14;137;17;137;10;137;17;137;14;137;18;137;18;137;21;137;17;137;16;137;16;137;17;137;22;137;22;137;17;137;17;137;18;137;19;137;20;137;21;137;21;137;14;137
;17;138;20;138;12;138;21;138;20;138;17;138;17;138;17;138;14;138;17;138;10;138;17;138;14;138;18;138;18;138;21;138;17;138;16;138;15;138;17;138;22;138;22;138;17;138;17;138;18;138;19;138;20;138;21;138;21;138;14;138
;17;139;20;139;12;139;21;139;20;139;17;139;17;139;17;139;14;139;17;139;10;139;17;139;14;139;18;139;18;139;21;139;17;139;16;139;15;139;17;139;22;139;22;139;17;139;17;139;18;139;19;139;20;139;21;139;21;139;14;139
;17;140;20;140;12;140;21;140;20;140;17;140;17;140;17;140;14;140;17;140;10;140;17;140;14;140;18;140;18;140;21;140;17;140;16;140;15;140;17;140;22;140;22;140;17;140;17;140;18;140;19;140;20;140;21;140;21;140;14;140
;17;141;20;141;12;141;21;141;20;141;17;141;17;141;17;141;14;141;17;141;10;141;17;141;14;141;18;141;18;141;21;141;17;141;16;141;15;141;17;141;22;141;22;141;17;141;17;141;18;141;19;141;20;141;21;141;21;141;14;141
;17;142;20;142;12;142;21;142;20;142;17;142;16;142;17;142;14;142;17;142;10;142;17;142;14;142;18;142;18;142;21;142;17;142;16;142;15;142;17;142;22;142;22;142;16;142;17;142;18;142;19;142;20;142;21;142;21;142;14;142
;17;143;20;143;12;143;21;143;20;143;17;143;16;143;17;143;14;143;17;143;10;143;17;143;14;143;18;143;18;143;21;143;17;143;16;143;15;143;17;143;22;143;22;143;16;143;17;143;18;143;19;143;20;143;21;143;21;143;14;143
;17;144;20;144;12;144;21;144;20;144;17;144;16;144;17;144;14;144;17;144;10;144;17;144;14;144;18;144;18;144;21;144;17;144;16;144;15;144;17;144;22;144;22;144;16;144;17;144;18;144;19;144;20;144;20;144;21;144;14;144
;17;145;20;145;12;145;21;145;20;145;17;145;16;145;17;145;14;145;17;145;10;145;17;145;14;145;18;145;18;145;21;145;17;145;16;145;15;145;17;145;22;145;22;145;16;145;17;145;18;145;19;145;20;145;20;145;21;145;14;145
;17;146;20;146;12;146;21;146;20;146;17;146;16;146;17;146;14;146;17;146;10;146;17;146;14;146;18;146;18;146;21;146;17;146;16;146;15;146;17;146;22;146;22;146;16;146;17;146;18;146;19;146;20;146;20;146;21;146;13;146
;17;147;20;147;12;147;21;147;20;147;17;147;16;147;17;147;13;147;17;147;10;147;17;147;14;147;18;147;18;147;21;147;17;147;16;147;15;147;17;147;22;147;22;147;16;147;17;147;17;147;19;147;20;147;20;147;21;147;13;147
;17;148;20;148;12;148;21;148;20;148;17;148;16;148;17;148;13;148;17;148;10;148;17;148;14;148;18;148;18;148;21;148;17;148;16;148;15;148;17;148;22;148;22;148;16;148;17;148;17;148;19;148;20;148;20;148;21;148;13;148
;17;149;20;149;11;149;21;149;20;149;17;149;16;149;17;149;13;149;17;149;9;149;17;149;14;149;18;149;18;149;21;149;17;149;16;149;15;149;17;149;22;149;21;149;16;149;17;149;17;149;19;149;20;149;20;149;21;149;13;149
;17;150;20;150;11;150;21;150;20;150;17;150;16;150;17;150;13;150;17;150;9;150;17;150;14;150;18;150;18;150;21;150;17;150;16;150;15;150;17;150;22;150;21;150;16;150;17;150;17;150;19;150;20;150;20;150;21;150;13;150
;17;151;20;151;11;151;21;151;20;151;17;151;16;151;17;151;13;151;17;151;9;151;17;151;14;151;18;151;18;151;21;151;17;151;16;151;15;151;17;151;22;151;21;151;16;151;17;151;17;151;19;151;20;151;20;151;21;151;13;151
;17;152;20;152;11;152;21;152;20;152;17;152;16;152;17;152;13;152;17;152;9;152;17;152;14;152;18;152;18;152;21;152;17;152;16;152;15;152;17;152;22;152;21;152;16;152;17;152;17;152;19;152;20;152;20;152;21;152;13;152
;17;153;20;153;11;153;21;153;20;153;17;153;16;153;17;153;13;153;17;153;9;153;17;153;14;153;18;153;18;153;21;153;17;153;16;153;15;153;17;153;22;153;21;153;16;153;17;153;17;153;19;153;20;153;20;153;21;153;13;153
;17;154;20;154;11;154;20;154;20;154;17;154;16;154;17;154;13;154;17;154;9;154;17;154;14;154;18;154;18;154;21;154;17;154;16;154;15;154;17;154;22;154;21;154;16;154;17;154;17;154;19;154;20;154;20;154;21;154;13;154
;17;155;20;155;11;155;20;155;20;155;17;155;16;155;17;155;13;155;17;155;9;155;17;155;14;155;18;155;18;155;21;155;17;155;16;155;15;155;17;155;22;155;21;155;16;155;17;155;17;155;19;155;20;155;20;155;21;155;13;155
;17;156;20;156;11;156;19;156;20;156;17;156;16;156;17;156;13;156;17;156;9;156;17;156;14;156;18;156;18;156;21;156;17;156;16;156;15;156;17;156;22;156;21;156;16;156;17;156;17;156;19;156;20;156;20;156;21;156;13;156
;17;157;20;157;11;157;19;157;20;157;17;157;16;157;17;157;13;157;16;157;9;157;17;157;14;157;18;157;18;157;21;157;17;157;16;157;15;157;17;157;22;157;21;157;15;157;17;157;17;157;19;157;20;157;20;157;21;157;13;157
;17;158;20;158;11;158;19;158;20;158;17;158;16;158;17;158;13;158;16;158;9;158;17;158;14;158;18;158;18;158;21;158;17;158;16;158;15;158;17;158;22;158;21;158;15;158;17;158;17;158;19;158;20;158;20;158;21;158;13;158
;17;159;20;159;11;159;19;159;20;159;17;159;16;159;17;159;13;159;16;159;9;159;17;159;14;159;18;159;17;159;21;159;17;159;16;159;15;159;17;159;22;159;21;159;15;159;17;159;17;159;19;159;20;159;20;159;21;159;13;159
;17;160;20;160;11;160;19;160;20;160;17;160;16;160;17;160;13;160;16;160;9;160;17;160;14;160;18;160;17;160;21;160;17;160;16;160;15;160;17;160;22;160;21;160;15;160;17;160;17;160;19;160;20;160;20;160;21;160;13;160
;17;161;20;161;11;161;19;161;20;161;17;161;16;161;17;161;13;161;16;161;9;161;17;161;14;161;18;161;17;161;21;161;17;161;16;161;15;161;17;161;22;161;21;161;15;161;17;161;17;161;19;161;20;161;20;161;21;161;13;161
;17;162;20;162;11;162;19;162;20;162;17;162;16;162;17;162;13;162;16;162;9;162;17;162;14;162;18;162;17;162;21;162;17;162;16;162;15;162;17;162;22;162;21;162;15;162;17;162;17;162;19;162;20;162;20;162;21;162;13;162
;17;163;20;163;11;163;19;163;20;163;17;163;16;163;17;163;13;163;16;163;9;163;17;163;14;163;18;163;17;163;21;163;17;163;16;163;15;163;17;163;22;163;21;163;15;163;17;163;17;163;19;163;20;163;20;163;21;163;13;163
;17;164;20;164;11;164;19;164;20;164;17;164;16;164;17;164;13;164;16;164;9;164;17;164;14;164;18;164;17;164;21;164;17;164;16;164;15;164;17;164;22;164;21;164;15;164;17;164;17;164;19;164;20;164;20;164;21;164;13;164
;17;165;20;165;11;165;19;165;20;165;17;165;16;165;17;165;13;165;16;165;9;165;17;165;14;165;18;165;17;165;21;165;17;165;16;165;15;165;17;165;22;165;21;165;15;165;17;165;17;165;19;165;20;165;20;165;21;165;13;165
;17;166;20;166;11;166;19;166;20;166;17;166;16;166;17;166;13;166;16;166;8;166;17;166;14;166;18;166;17;166;21;166;17;166;16;166;15;166;17;166;22;166;21;166;15;166;17;166;17;166;19;166;20;166;19;166;21;166;13;166
;17;167;20;167;11;167;19;167;20;167;17;167;16;167;17;167;13;167;16;167;8;167;17;167;14;167;18;167;17;167;21;167;17;167;16;167;15;167;17;167;22;167;21;167;15;167;17;167;17;167;19;167;20;167;19;167;21;167;13;167
;17;168;20;168;11;168;19;168;20;168;17;168;16;168;17;168;13;168;16;168;8;168;17;168;14;168;18;168;17;168;21;168;17;168;16;168;15;168;17;168;22;168;21;168;15;168;17;168;17;168;19;168;20;168;19;168;21;168;13;168
;17;169;20;169;11;169;18;169;20;169;17;169;16;169;17;169;13;169;16;169;8;169;17;169;14;169;18;169;17;169;21;169;17;169;16;169;15;169;17;169;22;169;21;169;15;169;17;169;17;169;19;169;20;169;19;169;21;169;13;169
;17;170;20;170;11;170;18;170;20;170;17;170;16;170;17;170;13;170;16;170;8;170;17;170;14;170;18;170;17;170;21;170;17;170;16;170;15;170;17;170;22;170;21;170;15;170;17;170;17;170;19;170;20;170;19;170;21;170;13;170
;17;171;20;171;11;171;18;171;20;171;17;171;16;171;17;171;12;171;16;171;8;171;17;171;14;171;18;171;17;171;21;171;17;171;16;171;15;171;17;171;22;171;21;171;15;171;17;171;16;171;19;171;20;171;19;171;21;171;13;171
;17;172;20;172;11;172;18;172;20;172;17;172;16;172;17;172;12;172;16;172;8;172;17;172;14;172;18;172;17;172;21;172;17;172;15;172;15;172;17;172;22;172;21;172;15;172;17;172;16;172;19;172;20;172;19;172;21;172;13;172
;17;173;20;173;11;173;18;173;20;173;17;173;16;173;17;173;12;173;16;173;8;173;17;173;14;173;18;173;17;173;21;173;17;173;15;173;15;173;17;173;22;173;21;173;15;173;17;173;16;173;19;173;19;173;19;173;21;173;13;173
;17;174;20;174;11;174;18;174;20;174;16;174;16;174;17;174;12;174;16;174;8;174;17;174;14;174;18;174;17;174;21;174;17;174;15;174;15;174;17;174;22;174;21;174;15;174;17;174;16;174;19;174;19;174;19;174;21;174;13;174
;17;175;20;175;11;175;18;175;20;175;16;175;16;175;17;175;12;175;16;175;8;175;16;175;14;175;18;175;17;175;21;175;17;175;15;175;15;175;17;175;22;175;21;175;15;175;17;175;16;175;19;175;19;175;19;175;21;175;13;175
;17;176;20;176;11;176;18;176;20;176;16;176;16;176;17;176;12;176;16;176;8;176;16;176;14;176;18;176;17;176;21;176;17;176;15;176;15;176;17;176;22;176;21;176;15;176;17;176;16;176;19;176;19;176;19;176;21;176;13;176
;17;177;20;177;11;177;18;177;20;177;16;177;15;177;17;177;12;177;16;177;8;177;16;177;14;177;18;177;17;177;21;177;17;177;15;177;15;177;16;177;22;177;21;177;15;177;17;177;16;177;19;177;19;177;19;177;21;177;13;177
;17;178;20;178;11;178;18;178;20;178;16;178;15;178;17;178;12;178;16;178;8;178;16;178;14;178;18;178;17;178;21;178;17;178;15;178;15;178;16;178;22;178;21;178;15;178;17;178;16;178;19;178;19;178;19;178;21;178;12;178
;17;179;20;179;11;179;18;179;20;179;16;179;15;179;17;179;12;179;16;179;8;179;16;179;14;179;17;179;17;179;21;179;17;179;15;179;15;179;16;179;22;179;21;179;14;179;17;179;16;179;19;179;19;179;19;179;21;179;12;179
;17;180;20;180;11;180;18;180;20;180;16;180;15;180;17;180;12;180;16;180;8;180;16;180;14;180;17;180;17;180;21;180;17;180;15;180;15;180;16;180;22;180;21;180;14;180;17;180;16;180;19;180;19;180;19;180;21;180;12;180
;17;181;20;181;11;181;18;181;20;181;16;181;15;181;17;181;12;181;15;181;8;181;16;181;14;181;17;181;17;181;21;181;17;181;15;181;15;181;16;181;22;181;21;181;14;181;17;181;16;181;19;181;19;181;19;181;21;181;12;181
;17;182;20;182;11;182;18;182;20;182;16;182;15;182;17;182;12;182;15;182;8;182;16;182;14;182;17;182;17;182;21;182;17;182;15;182;15;182;16;182;22;182;21;182;14;182;17;182;16;182;19;182;19;182;19;182;21;182;12;182
;17;183;20;183;11;183;18;183;20;183;16;183;15;183;17;183;12;183;15;183;8;183;16;183;14;183;17;183;17;183;21;183;17;183;15;183;15;183;15;183;22;183;20;183;14;183;17;183;16;183;19;183;19;183;19;183;21;183;12;183
;17;184;20;184;11;184;18;184;20;184;16;184;15;184;17;184;12;184;15;184;8;184;16;184;14;184;17;184;17;184;21;184;17;184;15;184;15;184;15;184;22;184;20;184;14;184;17;184;16;184;19;184;19;184;19;184;21;184;12;184
;17;185;20;185;11;185;18;185;20;185;16;185;15;185;17;185;12;185;15;185;8;185;16;185;14;185;17;185;17;185;21;185;17;185;15;185;15;185;15;185;22;185;20;185;14;185;17;185;16;185;19;185;19;185;19;185;21;185;12;185
;17;186;20;186;11;186;18;186;20;186;16;186;15;186;17;186;12;186;15;186;8;186;16;186;14;186;17;186;17;186;21;186;17;186;15;186;15;186;15;186;22;186;20;186;14;186;17;186;16;186;19;186;19;186;19;186;21;186;12;186
;17;187;20;187;11;187;18;187;20;187;16;187;15;187;17;187;12;187;15;187;8;187;16;187;14;187;17;187;17;187;21;187;17;187;15;187;15;187;15;187;22;187;20;187;14;187;17;187;16;187;19;187;19;187;19;187;21;187;12;187
;17;188;20;188;11;188;18;188;20;188;16;188;15;188;17;188;12;188;15;188;8;188;16;188;14;188;17;188;17;188;21;188;17;188;15;188;15;188;15;188;22;188;20;188;14;188;17;188;16;188;19;188;19;188;19;188;21;188;12;188
;17;189;20;189;11;189;18;189;20;189;16;189;15;189;17;189;12;189;15;189;8;189;16;189;14;189;17;189;17;189;21;189;17;189;15;189;15;189;15;189;22;189;20;189;14;189;17;189;16;189;19;189;19;189;19;189;21;189;12;189
;17;190;20;190;11;190;18;190;20;190;16;190;15;190;17;190;12;190;15;190;8;190;16;190;14;190;17;190;17;190;21;190;17;190;15;190;15;190;15;190;22;190;20;190;14;190;17;190;16;190;19;190;19;190;19;190;21;190;12;190
;17;191;20;191;11;191;18;191;20;191;16;191;15;191;17;191;12;191;15;191;8;191;16;191;14;191;17;191;17;191;21;191;17;191;15;191;15;191;15;191;22;191;20;191;14;191;17;191;16;191;18;191;19;191;19;191;21;191;12;191
;17;192;20;192;11;192;18;192;20;192;16;192;15;192;17;192;12;192;15;192;8;192;16;192;13;192;17;192;17;192;21;192;17;192;15;192;15;192;15;192;22;192;20;192;14;192;17;192;16;192;18;192;19;192;19;192;21;192;12;192
;17;193;20;193;11;193;18;193;20;193;16;193;15;193;17;193;12;193;15;193;8;193;16;193;13;193;17;193;17;193;20;193;17;193;15;193;15;193;15;193;22;193;20;193;14;193;17;193;16;193;18;193;19;193;19;193;21;193;12;193
;17;194;20;194;11;194;18;194;20;194;16;194;15;194;17;194;11;194;15;194;8;194;16;194;13;194;17;194;17;194;20;194;17;194;15;194;15;194;15;194;22;194;20;194;14;194;17;194;16;194;18;194;19;194;19;194;21;194;12;194
;17;195;20;195;11;195;18;195;20;195;16;195;15;195;17;195;11;195;15;195;8;195;16;195;13;195;17;195;17;195;20;195;17;195;15;195;15;195;15;195;22;195;20;195;14;195;17;195;16;195;18;195;19;195;19;195;21;195;12;195
;17;196;20;196;11;196;18;196;20;196;16;196;15;196;17;196;11;196;15;196;8;196;16;196;13;196;17;196;17;196;20;196;17;196;15;196;15;196;15;196;22;196;20;196;14;196;17;196;16;196;18;196;19;196;19;196;21;196;12;196
;17;197;20;197;11;197;18;197;20;197;16;197;15;197;17;197;11;197;15;197;8;197;16;197;13;197;17;197;17;197;20;197;17;197;15;197;15;197;15;197;22;197;20;197;14;197;17;197;16;197;18;197;19;197;19;197;21;197;12;197
;17;198;20;198;11;198;18;198;20;198;16;198;15;198;17;198;11;198;15;198;8;198;16;198;13;198;17;198;17;198;20;198;17;198;15;198;15;198;15;198;22;198;20;198;14;198;17;198;16;198;18;198;19;198;19;198;21;198;12;198
;17;199;20;199;11;199;18;199;20;199;16;199;15;199;17;199;11;199;14;199;8;199;16;199;13;199;17;199;17;199;20;199;17;199;15;199;15;199;15;199;22;199;20;199;14;199;17;199;16;199;18;199;19;199;19;199;21;199;12;199
;17;200;20;200;11;200;18;200;20;200;16;200;15;200;17;200;11;200;14;200;8;200;16;200;13;200;17;200;17;200;20;200;17;200;15;200;15;200;15;200;22;200;20;200;14;200;17;200;16;200;18;200;19;200;19;200;21;200;12;200
;17;201;20;201;11;201;18;201;20;201;16;201;15;201;17;201;10;201;14;201;8;201;16;201;13;201;17;201;17;201;20;201;17;201;15;201;15;201;15;201;22;201;20;201;14;201;17;201;16;201;18;201;19;201;19;201;21;201;12;201
