Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;2;87;2;87;3;87;3;87;3;87;3;87;3;87;6;87;2;87;3;87;2;87;9;87;6;87;3;87;3;87;4;87;5;87;4;87;3;87;3;87;14;87;4;87;2;87;3;87;15;87;6;87;7;87;6;87;3;87;19;87
;2;88;2;88;3;88;3;88;3;88;3;88;2;88;6;88;2;88;3;88;2;88;8;88;6;88;3;88;3;88;4;88;5;88;4;88;3;88;3;88;14;88;4;88;2;88;3;88;15;88;6;88;7;88;6;88;2;88;17;88
;2;89;2;89;3;89;3;89;3;89;3;89;2;89;6;89;2;89;3;89;2;89;9;89;6;89;3;89;2;89;4;89;4;89;3;89;3;89;3;89;14;89;4;89;2;89;3;89;15;89;6;89;7;89;6;89;3;89;17;89
;2;90;2;90;3;90;3;90;3;90;3;90;2;90;6;90;2;90;3;90;2;90;9;90;6;90;3;90;2;90;4;90;4;90;3;90;3;90;3;90;14;90;4;90;2;90;3;90;15;90;6;90;6;90;6;90;3;90;17;90
;2;91;2;91;3;91;3;91;3;91;3;91;2;91;5;91;2;91;3;91;2;91;9;91;6;91;3;91;2;91;3;91;4;91;2;91;3;91;3;91;13;91;4;91;2;91;3;91;15;91;5;91;6;91;6;91;2;91;17;91
;2;92;2;92;3;92;2;92;3;92;3;92;2;92;5;92;2;92;3;92;2;92;9;92;6;92;3;92;2;92;3;92;4;92;2;92;3;92;3;92;13;92;4;92;1;92;3;92;14;92;5;92;6;92;6;92;2;92;17;92
;2;93;2;93;3;93;2;93;3;93;3;93;2;93;5;93;2;93;3;93;2;93;9;93;6;93;3;93;2;93;3;93;4;93;2;93;3;93;3;93;13;93;4;93;1;93;3;93;14;93;5;93;6;93;6;93;2;93;17;93
;2;94;2;94;3;94;2;94;3;94;3;94;2;94;5;94;2;94;3;94;2;94;9;94;6;94;3;94;2;94;3;94;4;94;2;94;3;94;3;94;13;94;4;94;1;94;3;94;14;94;5;94;5;94;6;94;2;94;16;94
;2;95;2;95;3;95;2;95;3;95;3;95;2;95;5;95;2;95;2;95;2;95;9;95;6;95;3;95;2;95;3;95;4;95;2;95;3;95;3;95;13;95;4;95;1;95;2;95;12;95;5;95;5;95;6;95;2;95;16;95
;2;96;2;96;3;96;2;96;3;96;3;96;2;96;4;96;2;96;2;96;2;96;9;96;6;96;3;96;2;96;3;96;4;96;2;96;3;96;1;96;12;96;4;96;1;96;2;96;12;96;5;96;5;96;6;96;2;96;16;96
;2;97;1;97;3;97;2;97;3;97;3;97;2;97;4;97;2;97;2;97;2;97;9;97;6;97;3;97;2;97;3;97;4;97;2;97;3;97;0;97;11;97;4;97;1;97;2;97;13;97;4;97;5;97;6;97;2;97;16;97
;2;98;1;98;3;98;2;98;3;98;3;98;2;98;4;98;2;98;2;98;2;98;8;98;6;98;3;98;1;98;3;98;4;98;2;98;3;98;0;98;11;98;4;98;1;98;2;98;12;98;4;98;5;98;6;98;2;98;16;98
;2;99;1;99;3;99;2;99;3;99;3;99;2;99;4;99;2;99;2;99;2;99;8;99;7;99;3;99;1;99;3;99;4;99;2;99;3;99;0;99;11;99;5;99;1;99;1;99;12;99;4;99;4;99;6;99;2;99;17;99
;2;100;1;100;3;100;2;100;3;100;2;100;2;100;4;100;2;100;2;100;2;100;8;100;7;100;3;100;1;100;3;100;4;100;2;100;3;100;0;100;11;100;5;100;1;100;1;100;12;100;4;100;4;100;6;100;2;100;17;100
;2;101;1;101;3;101;2;101;3;101;2;101;2;101;3;101;2;101;2;101;2;101;8;101;7;101;3;101;1;101;3;101;4;101;2;101;3;101;0;101;11;101;5;101;1;101;1;101;12;101;4;101;4;101;6;101;2;101;17;101
;2;102;1;102;3;102;2;102;3;102;2;102;2;102;3;102;2;102;2;102;2;102;8;102;7;102;3;102;1;102;3;102;4;102;2;102;3;102;0;102;11;102;5;102;1;102;1;102;11;102;4;102;4;102;6;102;2;102;16;102
;2;103;1;103;3;103;2;103;2;103;2;103;2;103;3;103;2;103;2;103;2;103;6;103;7;103;3;103;1;103;3;103;4;103;2;103;3;103;0;103;10;103;4;103;1;103;1;103;12;103;4;103;4;103;6;103;2;103;16;103
;2;104;1;104;3;104;2;104;1;104;2;104;2;104;3;104;2;104;2;104;2;104;5;104;7;104;4;104;1;104;3;104;4;104;2;104;2;104;0;104;9;104;4;104;1;104;1;104;11;104;4;104;4;104;6;104;2;104;15;104
;2;105;1;105;3;105;2;105;1;105;1;105;2;105;2;105;2;105;2;105;2;105;6;105;7;105;4;105;1;105;3;105;4;105;2;105;2;105;0;105;9;105;4;105;1;105;1;105;10;105;4;105;4;105;6;105;2;105;15;105
;2;106;1;106;3;106;2;106;1;106;1;106;2;106;2;106;2;106;2;106;2;106;6;106;7;106;4;106;1;106;3;106;4;106;1;106;2;106;0;106;9;106;3;106;1;106;1;106;10;106;4;106;4;106;6;106;2;106;16;106
;2;107;1;107;3;107;2;107;1;107;1;107;2;107;2;107;2;107;2;107;2;107;6;107;7;107;4;107;1;107;3;107;4;107;1;107;2;107;0;107;8;107;2;107;1;107;1;107;10;107;4;107;4;107;6;107;2;107;16;107
;2;108;1;108;3;108;2;108;1;108;1;108;2;108;1;108;2;108;2;108;2;108;6;108;7;108;4;108;0;108;3;108;4;108;1;108;2;108;0;108;8;108;2;108;1;108;1;108;9;108;4;108;4;108;6;108;2;108;15;108
;2;109;1;109;3;109;2;109;1;109;1;109;2;109;0;109;2;109;2;109;2;109;6;109;7;109;4;109;0;109;3;109;4;109;1;109;2;109;0;109;6;109;2;109;1;109;1;109;8;109;4;109;4;109;6;109;2;109;16;109
;2;110;1;110;3;110;2;110;1;110;1;110;2;110;0;110;2;110;2;110;2;110;6;110;7;110;3;110;0;110;3;110;4;110;1;110;1;110;0;110;4;110;2;110;1;110;1;110;8;110;4;110;4;110;5;110;2;110;16;110
;2;111;1;111;3;111;1;111;1;111;1;111;2;111;0;111;2;111;2;111;2;111;6;111;7;111;3;111;0;111;3;111;4;111;1;111;1;111;0;111;4;111;2;111;1;111;1;111;7;111;3;111;3;111;5;111;2;111;15;111
;2;112;1;112;3;112;1;112;1;112;1;112;2;112;0;112;2;112;2;112;2;112;6;112;7;112;3;112;0;112;3;112;3;112;0;112;1;112;0;112;4;112;2;112;1;112;1;112;7;112;3;112;3;112;5;112;2;112;15;112
;1;113;1;113;3;113;1;113;1;113;1;113;2;113;0;113;2;113;2;113;2;113;6;113;7;113;3;113;0;113;3;113;3;113;0;113;1;113;0;113;4;113;2;113;1;113;1;113;7;113;3;113;3;113;5;113;1;113;14;113
;1;114;1;114;3;114;1;114;1;114;1;114;2;114;0;114;2;114;2;114;2;114;6;114;7;114;3;114;0;114;3;114;3;114;0;114;1;114;0;114;4;114;1;114;1;114;1;114;7;114;3;114;3;114;5;114;1;114;14;114
;1;115;1;115;3;115;1;115;1;115;1;115;2;115;0;115;2;115;2;115;2;115;6;115;7;115;3;115;0;115;3;115;3;115;0;115;1;115;0;115;4;115;1;115;1;115;1;115;7;115;3;115;3;115;5;115;1;115;13;115
;1;116;1;116;3;116;1;116;1;116;1;116;2;116;0;116;2;116;2;116;2;116;6;116;7;116;3;116;0;116;3;116;3;116;0;116;1;116;0;116;4;116;1;116;1;116;1;116;6;116;3;116;2;116;5;116;1;116;13;116
;1;117;1;117;3;117;1;117;1;117;1;117;2;117;0;117;2;117;2;117;2;117;6;117;7;117;3;117;0;117;3;117;3;117;0;117;0;117;0;117;4;117;1;117;1;117;1;117;6;117;3;117;2;117;5;117;1;117;12;117
;1;118;1;118;3;118;1;118;1;118;1;118;2;118;0;118;2;118;2;118;2;118;6;118;7;118;3;118;0;118;3;118;3;118;0;118;0;118;0;118;5;118;1;118;1;118;1;118;6;118;3;118;2;118;4;118;1;118;12;118
;1;119;1;119;3;119;1;119;0;119;1;119;2;119;0;119;1;119;2;119;2;119;6;119;8;119;3;119;0;119;3;119;3;119;0;119;0;119;0;119;5;119;1;119;1;119;1;119;6;119;3;119;2;119;4;119;1;119;12;119
;1;120;1;120;3;120;1;120;0;120;1;120;2;120;0;120;1;120;2;120;2;120;6;120;8;120;2;120;0;120;3;120;3;120;0;120;0;120;0;120;5;120;1;120;1;120;1;120;6;120;3;120;2;120;4;120;1;120;12;120
;1;121;1;121;3;121;1;121;0;121;1;121;2;121;0;121;1;121;2;121;2;121;6;121;8;121;2;121;0;121;3;121;3;121;0;121;0;121;0;121;5;121;1;121;1;121;1;121;7;121;3;121;2;121;4;121;1;121;12;121
;1;122;1;122;3;122;1;122;0;122;1;122;2;122;0;122;1;122;2;122;2;122;6;122;8;122;2;122;0;122;3;122;3;122;0;122;0;122;0;122;5;122;1;122;1;122;1;122;7;122;3;122;2;122;4;122;1;122;12;122
;1;123;1;123;3;123;1;123;0;123;1;123;2;123;0;123;1;123;2;123;2;123;6;123;8;123;2;123;0;123;3;123;3;123;0;123;0;123;0;123;6;123;1;123;1;123;1;123;6;123;3;123;2;123;3;123;1;123;11;123
;1;124;1;124;3;124;1;124;0;124;1;124;2;124;0;124;0;124;2;124;2;124;6;124;8;124;2;124;0;124;2;124;3;124;0;124;0;124;0;124;6;124;1;124;1;124;1;124;5;124;3;124;2;124;3;124;1;124;11;124
;1;125;1;125;3;125;1;125;0;125;1;125;2;125;0;125;0;125;2;125;2;125;6;125;8;125;2;125;0;125;2;125;3;125;0;125;0;125;0;125;6;125;1;125;1;125;1;125;4;125;3;125;2;125;3;125;1;125;10;125
;1;126;1;126;3;126;1;126;0;126;1;126;2;126;0;126;0;126;2;126;2;126;6;126;9;126;2;126;0;126;2;126;3;126;0;126;0;126;0;126;6;126;1;126;1;126;1;126;4;126;3;126;2;126;3;126;1;126;8;126
;1;127;1;127;3;127;1;127;0;127;1;127;2;127;0;127;0;127;2;127;2;127;6;127;9;127;2;127;0;127;2;127;3;127;0;127;0;127;0;127;6;127;1;127;1;127;1;127;4;127;3;127;2;127;3;127;1;127;8;127
;1;128;1;128;3;128;1;128;0;128;1;128;2;128;0;128;0;128;2;128;2;128;6;128;9;128;2;128;0;128;2;128;3;128;0;128;0;128;0;128;5;128;1;128;1;128;1;128;3;128;3;128;2;128;3;128;1;128;7;128
;1;129;1;129;3;129;1;129;0;129;1;129;2;129;0;129;0;129;1;129;2;129;6;129;9;129;2;129;0;129;2;129;3;129;0;129;0;129;0;129;5;129;1;129;1;129;1;129;3;129;3;129;2;129;3;129;1;129;7;129
;1;130;1;130;3;130;1;130;0;130;1;130;2;130;0;130;0;130;1;130;2;130;6;130;8;130;2;130;0;130;2;130;3;130;0;130;0;130;0;130;4;130;1;130;1;130;1;130;3;130;3;130;2;130;3;130;1;130;6;130
;1;131;1;131;3;131;1;131;0;131;1;131;1;131;0;131;0;131;1;131;2;131;6;131;9;131;2;131;0;131;2;131;3;131;0;131;0;131;0;131;3;131;1;131;1;131;1;131;3;131;3;131;2;131;2;131;1;131;6;131
;1;132;1;132;3;132;1;132;0;132;1;132;1;132;0;132;0;132;1;132;2;132;6;132;10;132;2;132;0;132;2;132;3;132;0;132;0;132;0;132;2;132;1;132;1;132;1;132;3;132;3;132;2;132;2;132;1;132;6;132
;1;133;1;133;2;133;1;133;0;133;1;133;1;133;0;133;0;133;0;133;2;133;6;133;10;133;2;133;0;133;2;133;3;133;0;133;0;133;0;133;2;133;1;133;1;133;1;133;3;133;3;133;2;133;2;133;1;133;6;133
;1;134;1;134;2;134;1;134;0;134;1;134;1;134;0;134;0;134;0;134;2;134;6;134;10;134;2;134;0;134;2;134;3;134;0;134;0;134;0;134;2;134;1;134;1;134;1;134;3;134;3;134;2;134;2;134;1;134;6;134
;1;135;1;135;2;135;1;135;0;135;1;135;1;135;0;135;0;135;0;135;2;135;6;135;10;135;2;135;0;135;2;135;3;135;0;135;0;135;0;135;1;135;1;135;1;135;1;135;3;135;3;135;1;135;2;135;1;135;5;135
;1;136;1;136;2;136;1;136;0;136;1;136;1;136;0;136;0;136;0;136;2;136;5;136;9;136;2;136;0;136;2;136;3;136;0;136;0;136;0;136;1;136;1;136;1;136;1;136;3;136;3;136;1;136;2;136;1;136;5;136
;1;137;1;137;2;137;1;137;0;137;1;137;1;137;0;137;0;137;0;137;1;137;5;137;9;137;2;137;0;137;2;137;2;137;0;137;0;137;0;137;1;137;1;137;1;137;1;137;3;137;3;137;1;137;2;137;1;137;5;137
;1;138;1;138;2;138;1;138;0;138;1;138;1;138;0;138;0;138;0;138;1;138;4;138;9;138;2;138;0;138;2;138;2;138;0;138;0;138;0;138;1;138;1;138;1;138;1;138;3;138;3;138;1;138;2;138;1;138;5;138
;1;139;1;139;2;139;1;139;0;139;1;139;1;139;0;139;0;139;0;139;1;139;4;139;9;139;2;139;0;139;2;139;2;139;0;139;0;139;0;139;1;139;1;139;1;139;1;139;3;139;3;139;1;139;2;139;1;139;5;139
;1;140;1;140;2;140;1;140;0;140;1;140;1;140;0;140;0;140;0;140;1;140;4;140;9;140;2;140;0;140;2;140;2;140;0;140;0;140;0;140;1;140;1;140;1;140;1;140;3;140;3;140;1;140;2;140;1;140;5;140
;1;141;1;141;2;141;1;141;0;141;1;141;1;141;0;141;0;141;0;141;1;141;4;141;8;141;2;141;0;141;2;141;2;141;0;141;0;141;0;141;1;141;1;141;1;141;1;141;3;141;3;141;1;141;2;141;1;141;5;141
;1;142;1;142;2;142;1;142;0;142;1;142;1;142;0;142;0;142;0;142;1;142;4;142;7;142;2;142;0;142;2;142;2;142;0;142;0;142;0;142;1;142;1;142;1;142;1;142;3;142;3;142;1;142;2;142;1;142;5;142
;1;143;1;143;2;143;1;143;0;143;1;143;1;143;0;143;0;143;0;143;1;143;4;143;8;143;2;143;0;143;3;143;2;143;0;143;0;143;0;143;1;143;0;143;1;143;1;143;3;143;2;143;1;143;2;143;1;143;5;143
;1;144;1;144;2;144;0;144;0;144;1;144;1;144;0;144;0;144;0;144;1;144;4;144;8;144;2;144;0;144;3;144;2;144;0;144;0;144;0;144;1;144;0;144;1;144;1;144;3;144;2;144;1;144;2;144;1;144;5;144
;1;145;1;145;2;145;0;145;0;145;1;145;1;145;0;145;0;145;0;145;1;145;4;145;8;145;2;145;0;145;3;145;2;145;0;145;0;145;0;145;1;145;0;145;1;145;1;145;3;145;2;145;1;145;2;145;1;145;5;145
;1;146;1;146;2;146;0;146;0;146;1;146;1;146;0;146;0;146;0;146;1;146;4;146;8;146;2;146;0;146;3;146;2;146;0;146;0;146;0;146;1;146;0;146;1;146;1;146;3;146;2;146;1;146;2;146;1;146;5;146
;1;147;1;147;2;147;0;147;0;147;1;147;1;147;0;147;0;147;0;147;1;147;4;147;8;147;2;147;0;147;2;147;2;147;0;147;0;147;0;147;1;147;0;147;1;147;1;147;3;147;2;147;1;147;2;147;1;147;5;147
;0;148;1;148;2;148;0;148;0;148;1;148;1;148;0;148;0;148;0;148;1;148;4;148;8;148;2;148;0;148;2;148;2;148;0;148;0;148;0;148;1;148;0;148;1;148;1;148;3;148;2;148;1;148;2;148;1;148;5;148
;0;149;1;149;2;149;0;149;0;149;1;149;1;149;0;149;0;149;0;149;1;149;4;149;8;149;2;149;0;149;2;149;2;149;0;149;0;149;0;149;1;149;0;149;1;149;1;149;3;149;2;149;1;149;2;149;1;149;5;149
;0;150;1;150;2;150;0;150;0;150;1;150;1;150;0;150;0;150;0;150;1;150;3;150;8;150;2;150;0;150;2;150;2;150;0;150;0;150;0;150;1;150;0;150;1;150;1;150;2;150;2;150;1;150;2;150;1;150;5;150
;0;151;1;151;2;151;0;151;0;151;1;151;1;151;0;151;0;151;0;151;1;151;3;151;8;151;2;151;0;151;2;151;2;151;0;151;0;151;0;151;0;151;0;151;1;151;1;151;1;151;2;151;1;151;2;151;1;151;5;151
;0;152;1;152;2;152;0;152;0;152;1;152;1;152;0;152;0;152;0;152;1;152;2;152;8;152;2;152;0;152;2;152;2;152;0;152;0;152;0;152;0;152;0;152;1;152;1;152;1;152;2;152;1;152;2;152;1;152;5;152
;0;153;1;153;2;153;0;153;0;153;1;153;1;153;0;153;0;153;0;153;1;153;2;153;8;153;2;153;0;153;2;153;2;153;0;153;0;153;0;153;0;153;0;153;1;153;1;153;1;153;2;153;1;153;2;153;1;153;5;153
;0;154;1;154;2;154;0;154;0;154;1;154;1;154;0;154;0;154;0;154;1;154;2;154;8;154;2;154;0;154;2;154;2;154;0;154;0;154;0;154;0;154;0;154;1;154;1;154;1;154;2;154;1;154;2;154;1;154;5;154
;0;155;1;155;2;155;0;155;0;155;1;155;0;155;0;155;0;155;0;155;1;155;2;155;8;155;2;155;0;155;2;155;2;155;0;155;0;155;0;155;0;155;0;155;1;155;1;155;1;155;2;155;1;155;2;155;1;155;5;155
;0;156;1;156;2;156;0;156;0;156;1;156;0;156;0;156;0;156;0;156;1;156;2;156;8;156;2;156;0;156;2;156;2;156;0;156;0;156;0;156;0;156;0;156;1;156;1;156;1;156;2;156;1;156;2;156;1;156;5;156
;0;157;1;157;2;157;0;157;0;157;1;157;0;157;0;157;0;157;0;157;1;157;2;157;8;157;1;157;0;157;2;157;2;157;0;157;0;157;0;157;0;157;0;157;1;157;1;157;1;157;2;157;1;157;2;157;1;157;5;157
;0;158;1;158;2;158;0;158;0;158;1;158;0;158;0;158;0;158;0;158;1;158;2;158;7;158;1;158;0;158;2;158;2;158;0;158;0;158;0;158;0;158;0;158;1;158;1;158;1;158;2;158;1;158;2;158;1;158;5;158
;0;159;1;159;2;159;0;159;0;159;1;159;0;159;0;159;0;159;0;159;1;159;2;159;7;159;1;159;0;159;2;159;2;159;0;159;0;159;0;159;0;159;0;159;0;159;1;159;1;159;2;159;1;159;2;159;1;159;5;159
;0;160;1;160;2;160;0;160;0;160;1;160;0;160;0;160;0;160;0;160;1;160;2;160;7;160;1;160;0;160;1;160;2;160;0;160;0;160;0;160;0;160;0;160;0;160;1;160;1;160;2;160;1;160;2;160;1;160;5;160
;0;161;1;161;2;161;0;161;0;161;1;161;0;161;0;161;0;161;0;161;1;161;2;161;7;161;1;161;0;161;1;161;2;161;0;161;0;161;0;161;0;161;0;161;0;161;1;161;1;161;2;161;1;161;2;161;1;161;5;161
;0;162;1;162;2;162;0;162;0;162;1;162;0;162;0;162;0;162;0;162;1;162;2;162;7;162;1;162;0;162;1;162;2;162;0;162;0;162;0;162;0;162;0;162;0;162;1;162;1;162;2;162;1;162;2;162;1;162;5;162
;0;163;1;163;2;163;0;163;0;163;1;163;0;163;0;163;0;163;0;163;1;163;2;163;7;163;1;163;0;163;1;163;2;163;0;163;0;163;0;163;0;163;0;163;0;163;1;163;1;163;2;163;1;163;2;163;1;163;5;163
;0;164;1;164;2;164;0;164;0;164;1;164;0;164;0;164;0;164;0;164;1;164;2;164;7;164;1;164;0;164;1;164;2;164;0;164;0;164;0;164;0;164;0;164;0;164;1;164;1;164;2;164;1;164;2;164;1;164;5;164
;0;165;1;165;2;165;0;165;0;165;1;165;0;165;0;165;0;165;0;165;1;165;2;165;7;165;1;165;0;165;1;165;2;165;0;165;0;165;0;165;0;165;0;165;0;165;1;165;1;165;2;165;1;165;2;165;1;165;5;165
;0;166;1;166;2;166;0;166;0;166;1;166;0;166;0;166;0;166;0;166;1;166;2;166;6;166;1;166;0;166;1;166;2;166;0;166;0;166;0;166;0;166;0;166;0;166;1;166;1;166;2;166;1;166;2;166;1;166;5;166
;0;167;0;167;2;167;0;167;0;167;1;167;0;167;0;167;0;167;0;167;1;167;2;167;5;167;1;167;0;167;1;167;2;167;0;167;0;167;0;167;0;167;0;167;0;167;1;167;1;167;2;167;1;167;2;167;1;167;5;167
;0;168;0;168;2;168;0;168;0;168;1;168;0;168;0;168;0;168;0;168;1;168;2;168;5;168;1;168;0;168;1;168;2;168;0;168;0;168;0;168;0;168;0;168;0;168;1;168;1;168;2;168;1;168;2;168;1;168;5;168
;0;169;0;169;2;169;0;169;0;169;1;169;0;169;0;169;0;169;0;169;1;169;2;169;5;169;1;169;0;169;1;169;2;169;0;169;0;169;0;169;0;169;0;169;0;169;1;169;1;169;2;169;1;169;2;169;1;169;5;169
;0;170;0;170;2;170;0;170;0;170;1;170;0;170;0;170;0;170;0;170;1;170;2;170;5;170;1;170;0;170;1;170;2;170;0;170;0;170;0;170;0;170;0;170;0;170;1;170;1;170;2;170;1;170;2;170;1;170;5;170
;0;171;0;171;2;171;0;171;0;171;1;171;0;171;0;171;0;171;0;171;1;171;2;171;4;171;1;171;0;171;1;171;1;171;0;171;0;171;0;171;0;171;0;171;0;171;1;171;1;171;2;171;1;171;2;171;1;171;5;171
;0;172;0;172;2;172;0;172;0;172;1;172;0;172;0;172;0;172;0;172;1;172;2;172;4;172;1;172;0;172;1;172;1;172;0;172;0;172;0;172;0;172;0;172;0;172;1;172;1;172;2;172;1;172;2;172;1;172;5;172
;0;173;0;173;2;173;0;173;0;173;1;173;0;173;0;173;0;173;0;173;1;173;2;173;4;173;1;173;0;173;1;173;1;173;0;173;0;173;0;173;0;173;0;173;0;173;1;173;1;173;2;173;1;173;2;173;0;173;5;173
;0;174;0;174;2;174;0;174;0;174;1;174;0;174;0;174;0;174;0;174;1;174;2;174;3;174;1;174;0;174;1;174;1;174;0;174;0;174;0;174;0;174;0;174;0;174;1;174;1;174;2;174;1;174;2;174;0;174;5;174
;0;175;0;175;2;175;0;175;0;175;1;175;0;175;0;175;0;175;0;175;1;175;2;175;3;175;1;175;0;175;1;175;1;175;0;175;0;175;0;175;0;175;0;175;0;175;1;175;1;175;2;175;1;175;2;175;0;175;5;175
;0;176;0;176;2;176;0;176;0;176;1;176;0;176;0;176;0;176;0;176;1;176;2;176;3;176;1;176;0;176;1;176;1;176;0;176;0;176;0;176;0;176;0;176;0;176;1;176;1;176;2;176;1;176;2;176;0;176;5;176
;0;177;0;177;2;177;0;177;0;177;1;177;0;177;0;177;0;177;0;177;1;177;2;177;3;177;1;177;0;177;1;177;1;177;0;177;0;177;0;177;0;177;0;177;0;177;1;177;1;177;2;177;1;177;2;177;0;177;5;177
;0;178;0;178;2;178;0;178;0;178;1;178;0;178;0;178;0;178;0;178;1;178;2;178;3;178;1;178;0;178;1;178;1;178;0;178;0;178;0;178;0;178;0;178;0;178;1;178;1;178;2;178;1;178;2;178;0;178;5;178
;0;179;0;179;2;179;0;179;0;179;1;179;0;179;0;179;0;179;0;179;1;179;2;179;3;179;1;179;0;179;1;179;1;179;0;179;0;179;0;179;0;179;0;179;0;179;1;179;1;179;1;179;1;179;2;179;0;179;5;179
;0;180;0;180;2;180;0;180;0;180;1;180;0;180;0;180;0;180;0;180;1;180;2;180;3;180;1;180;0;180;1;180;1;180;0;180;0;180;0;180;0;180;0;180;0;180;1;180;1;180;1;180;1;180;2;180;0;180;4;180
;0;181;0;181;2;181;0;181;0;181;1;181;0;181;0;181;0;181;0;181;1;181;2;181;3;181;1;181;0;181;1;181;1;181;0;181;0;181;0;181;0;181;0;181;0;181;1;181;1;181;1;181;1;181;2;181;0;181;4;181
;0;182;0;182;2;182;0;182;0;182;1;182;0;182;0;182;0;182;0;182;1;182;2;182;3;182;1;182;0;182;1;182;1;182;0;182;0;182;0;182;0;182;0;182;0;182;1;182;1;182;1;182;1;182;2;182;0;182;4;182
;0;183;0;183;2;183;0;183;0;183;1;183;0;183;0;183;0;183;0;183;1;183;1;183;3;183;1;183;0;183;1;183;1;183;0;183;0;183;0;183;0;183;0;183;0;183;1;183;1;183;1;183;1;183;2;183;0;183;4;183
;0;184;0;184;1;184;0;184;0;184;1;184;0;184;0;184;0;184;0;184;1;184;1;184;3;184;1;184;0;184;1;184;1;184;0;184;0;184;0;184;0;184;0;184;0;184;1;184;1;184;1;184;1;184;2;184;0;184;4;184
;0;185;0;185;1;185;0;185;0;185;1;185;0;185;0;185;0;185;0;185;1;185;1;185;3;185;1;185;0;185;1;185;1;185;0;185;0;185;0;185;0;185;0;185;0;185;1;185;1;185;1;185;1;185;2;185;0;185;4;185
;0;186;0;186;1;186;0;186;0;186;1;186;0;186;0;186;0;186;0;186;1;186;1;186;3;186;1;186;0;186;1;186;1;186;0;186;0;186;0;186;0;186;0;186;0;186;1;186;1;186;1;186;1;186;2;186;0;186;4;186
;0;187;0;187;1;187;0;187;0;187;1;187;0;187;0;187;0;187;0;187;1;187;1;187;3;187;1;187;0;187;1;187;1;187;0;187;0;187;0;187;0;187;0;187;0;187;1;187;1;187;1;187;1;187;2;187;0;187;4;187
;0;188;0;188;0;188;0;188;0;188;1;188;0;188;0;188;0;188;0;188;1;188;1;188;3;188;1;188;0;188;1;188;1;188;0;188;0;188;0;188;0;188;0;188;0;188;1;188;1;188;1;188;1;188;2;188;0;188;4;188
;0;189;0;189;0;189;0;189;0;189;1;189;0;189;0;189;0;189;0;189;1;189;1;189;3;189;1;189;0;189;1;189;1;189;0;189;0;189;0;189;0;189;0;189;0;189;1;189;1;189;1;189;1;189;2;189;0;189;4;189
;0;190;0;190;0;190;0;190;0;190;1;190;0;190;0;190;0;190;0;190;1;190;1;190;3;190;1;190;0;190;1;190;1;190;0;190;0;190;0;190;0;190;0;190;0;190;1;190;1;190;1;190;1;190;2;190;0;190;4;190
;0;191;0;191;0;191;0;191;0;191;1;191;0;191;0;191;0;191;0;191;1;191;1;191;3;191;1;191;0;191;1;191;1;191;0;191;0;191;0;191;0;191;0;191;0;191;1;191;1;191;1;191;1;191;2;191;0;191;4;191
;0;192;0;192;0;192;0;192;0;192;1;192;0;192;0;192;0;192;0;192;1;192;1;192;3;192;1;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;1;192;1;192;1;192;1;192;2;192;0;192;4;192
;0;193;0;193;0;193;0;193;0;193;1;193;0;193;0;193;0;193;0;193;1;193;1;193;3;193;1;193;0;193;1;193;1;193;0;193;0;193;0;193;0;193;0;193;0;193;1;193;1;193;1;193;1;193;2;193;0;193;4;193
;0;194;0;194;0;194;0;194;0;194;1;194;0;194;0;194;0;194;0;194;1;194;1;194;3;194;1;194;0;194;1;194;1;194;0;194;0;194;0;194;0;194;0;194;0;194;1;194;1;194;1;194;1;194;2;194;0;194;4;194
;0;195;0;195;0;195;0;195;0;195;1;195;0;195;0;195;0;195;0;195;1;195;1;195;3;195;1;195;0;195;1;195;1;195;0;195;0;195;0;195;0;195;0;195;0;195;1;195;1;195;1;195;1;195;2;195;0;195;4;195
;0;196;0;196;0;196;0;196;0;196;1;196;0;196;0;196;0;196;0;196;1;196;1;196;3;196;1;196;0;196;1;196;1;196;0;196;0;196;0;196;0;196;0;196;0;196;1;196;1;196;1;196;1;196;2;196;0;196;4;196
;0;197;0;197;0;197;0;197;0;197;1;197;0;197;0;197;0;197;0;197;1;197;1;197;3;197;1;197;0;197;1;197;1;197;0;197;0;197;0;197;0;197;0;197;0;197;1;197;1;197;1;197;1;197;2;197;0;197;4;197
;0;198;0;198;0;198;0;198;0;198;1;198;0;198;0;198;0;198;0;198;1;198;1;198;3;198;1;198;0;198;1;198;1;198;0;198;0;198;0;198;0;198;0;198;0;198;1;198;1;198;1;198;1;198;2;198;0;198;4;198
;0;199;0;199;0;199;0;199;0;199;1;199;0;199;0;199;0;199;0;199;1;199;1;199;3;199;1;199;0;199;1;199;1;199;0;199;0;199;0;199;0;199;0;199;0;199;1;199;1;199;1;199;1;199;2;199;0;199;4;199
