Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
;9;655;6;655;6;655;6;655;9;655;11;655;8;655;3;655;4;655;9;655;10;655;2;655;11;655;8;655;6;655;4;655;10;655;9;655;9;655;1;655
;9;656;6;656;6;656;6;656;9;656;11;656;8;656;3;656;4;656;9;656;10;656;2;656;11;656;8;656;6;656;4;656;10;656;9;656;9;656;1;656
;9;657;6;657;6;657;6;657;9;657;11;657;8;657;3;657;4;657;9;657;10;657;2;657;11;657;8;657;6;657;4;657;10;657;9;657;9;657;1;657
;9;658;6;658;6;658;6;658;9;658;11;658;8;658;3;658;4;658;9;658;10;658;2;658;11;658;8;658;6;658;4;658;10;658;9;658;9;658;1;658
;9;659;6;659;6;659;6;659;9;659;11;659;8;659;3;659;4;659;9;659;10;659;2;659;11;659;8;659;6;659;4;659;10;659;9;659;9;659;1;659
;9;660;6;660;6;660;6;660;9;660;11;660;8;660;3;660;4;660;9;660;10;660;2;660;11;660;8;660;6;660;4;660;10;660;9;660;9;660;1;660
;9;661;6;661;6;661;6;661;9;661;11;661;8;661;3;661;4;661;9;661;10;661;2;661;11;661;8;661;6;661;4;661;10;661;9;661;9;661;1;661
;9;662;6;662;6;662;6;662;9;662;11;662;8;662;3;662;4;662;9;662;10;662;2;662;11;662;8;662;6;662;4;662;10;662;9;662;9;662;1;662
;9;663;5;663;6;663;6;663;9;663;11;663;8;663;3;663;4;663;9;663;10;663;2;663;11;663;8;663;6;663;4;663;10;663;9;663;9;663;1;663
;9;664;5;664;6;664;6;664;9;664;11;664;8;664;3;664;4;664;9;664;10;664;2;664;11;664;8;664;6;664;4;664;10;664;9;664;9;664;1;664
;9;665;5;665;6;665;6;665;9;665;11;665;8;665;3;665;4;665;9;665;10;665;2;665;11;665;8;665;6;665;4;665;10;665;9;665;9;665;1;665
;9;666;5;666;6;666;6;666;9;666;11;666;8;666;3;666;4;666;9;666;10;666;2;666;11;666;8;666;6;666;4;666;10;666;9;666;9;666;1;666
;9;667;5;667;6;667;6;667;9;667;11;667;8;667;3;667;4;667;9;667;10;667;2;667;11;667;8;667;6;667;4;667;10;667;9;667;9;667;1;667
;9;668;5;668;6;668;6;668;9;668;11;668;8;668;3;668;4;668;9;668;10;668;2;668;11;668;8;668;6;668;4;668;10;668;9;668;9;668;1;668
;9;669;5;669;6;669;6;669;9;669;11;669;8;669;3;669;4;669;9;669;10;669;2;669;11;669;8;669;6;669;4;669;10;669;9;669;9;669;1;669
;9;670;5;670;6;670;6;670;9;670;11;670;8;670;3;670;4;670;9;670;10;670;2;670;11;670;8;670;6;670;4;670;10;670;9;670;9;670;1;670
;9;671;5;671;6;671;6;671;9;671;11;671;8;671;3;671;4;671;9;671;10;671;2;671;11;671;8;671;6;671;4;671;10;671;9;671;9;671;1;671
;9;672;5;672;6;672;6;672;9;672;11;672;8;672;3;672;4;672;9;672;10;672;2;672;11;672;8;672;6;672;4;672;10;672;9;672;9;672;1;672
;9;673;5;673;6;673;6;673;9;673;11;673;8;673;3;673;4;673;9;673;10;673;2;673;11;673;8;673;6;673;4;673;10;673;9;673;9;673;1;673
;9;674;5;674;6;674;6;674;9;674;11;674;8;674;3;674;4;674;9;674;10;674;2;674;11;674;8;674;6;674;4;674;10;674;9;674;9;674;1;674
;9;675;5;675;6;675;6;675;9;675;11;675;8;675;3;675;4;675;9;675;10;675;2;675;11;675;8;675;6;675;4;675;10;675;9;675;9;675;1;675
;9;676;5;676;6;676;6;676;9;676;11;676;8;676;3;676;4;676;9;676;10;676;2;676;11;676;8;676;6;676;4;676;10;676;9;676;9;676;1;676
;9;677;5;677;6;677;6;677;9;677;11;677;8;677;3;677;4;677;9;677;10;677;2;677;11;677;8;677;6;677;4;677;10;677;9;677;9;677;1;677
;9;678;5;678;6;678;6;678;9;678;11;678;8;678;3;678;4;678;9;678;10;678;2;678;11;678;8;678;6;678;4;678;10;678;9;678;9;678;1;678
;9;679;5;679;6;679;6;679;9;679;11;679;8;679;3;679;4;679;9;679;10;679;2;679;11;679;8;679;6;679;4;679;10;679;9;679;9;679;1;679
;9;680;5;680;6;680;6;680;9;680;11;680;8;680;3;680;4;680;9;680;10;680;2;680;11;680;8;680;6;680;4;680;10;680;9;680;9;680;1;680
;9;681;5;681;6;681;6;681;9;681;11;681;8;681;3;681;4;681;9;681;10;681;2;681;11;681;8;681;6;681;4;681;10;681;9;681;9;681;1;681
;9;682;5;682;6;682;6;682;9;682;11;682;8;682;3;682;4;682;9;682;10;682;2;682;11;682;8;682;6;682;4;682;10;682;9;682;9;682;1;682
;9;683;5;683;6;683;6;683;9;683;11;683;8;683;3;683;4;683;9;683;10;683;2;683;11;683;8;683;6;683;4;683;10;683;9;683;9;683;1;683
;9;684;5;684;6;684;6;684;9;684;11;684;8;684;3;684;4;684;9;684;10;684;2;684;11;684;8;684;6;684;4;684;10;684;9;684;9;684;1;684
;9;685;5;685;6;685;6;685;9;685;11;685;8;685;3;685;4;685;9;685;10;685;2;685;11;685;8;685;6;685;4;685;10;685;9;685;9;685;1;685
;9;686;5;686;6;686;6;686;9;686;11;686;8;686;3;686;4;686;9;686;10;686;2;686;11;686;8;686;6;686;4;686;10;686;9;686;9;686;1;686
;9;687;5;687;6;687;6;687;9;687;11;687;8;687;3;687;4;687;9;687;10;687;2;687;11;687;8;687;6;687;4;687;10;687;9;687;9;687;1;687
;9;688;5;688;6;688;6;688;9;688;11;688;8;688;3;688;4;688;9;688;10;688;2;688;11;688;8;688;6;688;4;688;10;688;9;688;9;688;1;688
;9;689;5;689;6;689;6;689;9;689;11;689;8;689;3;689;4;689;9;689;10;689;2;689;11;689;8;689;6;689;4;689;10;689;9;689;9;689;1;689
;9;690;5;690;6;690;6;690;9;690;11;690;8;690;3;690;4;690;9;690;10;690;2;690;11;690;8;690;6;690;4;690;10;690;9;690;9;690;1;690
;9;691;5;691;6;691;6;691;9;691;11;691;8;691;3;691;4;691;9;691;10;691;2;691;11;691;8;691;6;691;4;691;10;691;9;691;9;691;1;691
;9;692;5;692;6;692;6;692;9;692;11;692;8;692;3;692;4;692;9;692;10;692;2;692;11;692;8;692;6;692;4;692;10;692;9;692;9;692;1;692
;9;693;5;693;6;693;6;693;9;693;11;693;8;693;3;693;4;693;9;693;10;693;2;693;11;693;8;693;6;693;4;693;10;693;9;693;9;693;1;693
;9;694;5;694;6;694;6;694;9;694;11;694;8;694;3;694;4;694;9;694;10;694;2;694;11;694;8;694;6;694;4;694;10;694;9;694;9;694;1;694
;9;695;5;695;6;695;6;695;9;695;11;695;8;695;3;695;4;695;9;695;10;695;2;695;11;695;8;695;6;695;4;695;10;695;9;695;9;695;1;695
;9;696;5;696;6;696;6;696;9;696;11;696;8;696;3;696;4;696;9;696;10;696;2;696;11;696;8;696;6;696;4;696;10;696;9;696;9;696;1;696
;9;697;5;697;6;697;6;697;9;697;11;697;8;697;3;697;4;697;9;697;10;697;2;697;11;697;8;697;6;697;4;697;10;697;9;697;9;697;1;697
;9;698;5;698;6;698;6;698;9;698;11;698;8;698;3;698;4;698;9;698;10;698;2;698;11;698;8;698;6;698;4;698;10;698;9;698;9;698;1;698
;9;699;5;699;6;699;6;699;9;699;11;699;8;699;3;699;4;699;9;699;10;699;2;699;11;699;8;699;6;699;4;699;10;699;9;699;9;699;1;699
;8;700;5;700;6;700;6;700;9;700;11;700;8;700;3;700;4;700;9;700;10;700;2;700;11;700;8;700;6;700;4;700;10;700;9;700;9;700;1;700
;8;701;5;701;6;701;6;701;9;701;11;701;8;701;3;701;4;701;9;701;10;701;2;701;11;701;8;701;6;701;4;701;10;701;9;701;9;701;1;701
;8;702;5;702;6;702;6;702;9;702;11;702;8;702;3;702;4;702;9;702;10;702;2;702;11;702;8;702;6;702;4;702;10;702;9;702;9;702;1;702
;8;703;5;703;6;703;6;703;9;703;11;703;8;703;3;703;4;703;9;703;10;703;2;703;11;703;8;703;6;703;4;703;10;703;9;703;9;703;1;703
;8;704;5;704;6;704;6;704;9;704;11;704;8;704;3;704;4;704;9;704;10;704;2;704;11;704;8;704;6;704;4;704;10;704;9;704;9;704;1;704
;8;705;5;705;6;705;6;705;9;705;11;705;8;705;3;705;4;705;9;705;10;705;2;705;11;705;8;705;6;705;4;705;10;705;9;705;9;705;1;705
;8;706;5;706;6;706;6;706;9;706;11;706;8;706;3;706;4;706;9;706;10;706;2;706;11;706;8;706;6;706;4;706;10;706;9;706;9;706;1;706
;8;707;5;707;6;707;6;707;9;707;11;707;8;707;3;707;4;707;9;707;9;707;2;707;11;707;8;707;6;707;4;707;10;707;9;707;9;707;1;707
;8;708;5;708;6;708;6;708;9;708;11;708;8;708;3;708;4;708;9;708;9;708;2;708;11;708;8;708;6;708;4;708;10;708;9;708;9;708;1;708
;8;709;5;709;6;709;6;709;9;709;11;709;8;709;3;709;4;709;9;709;9;709;2;709;11;709;8;709;6;709;4;709;10;709;9;709;9;709;1;709
;8;710;5;710;6;710;6;710;9;710;11;710;8;710;3;710;4;710;9;710;9;710;2;710;11;710;8;710;6;710;4;710;10;710;9;710;9;710;1;710
;8;711;4;711;6;711;6;711;9;711;11;711;8;711;3;711;4;711;9;711;9;711;2;711;11;711;8;711;6;711;4;711;10;711;9;711;9;711;1;711
;8;712;4;712;6;712;6;712;9;712;11;712;8;712;3;712;4;712;9;712;9;712;2;712;11;712;8;712;6;712;4;712;10;712;9;712;9;712;1;712
;8;713;4;713;6;713;6;713;9;713;11;713;8;713;3;713;4;713;9;713;9;713;2;713;11;713;8;713;6;713;4;713;10;713;9;713;9;713;1;713
;8;714;4;714;6;714;6;714;9;714;11;714;8;714;3;714;4;714;9;714;9;714;2;714;11;714;8;714;6;714;4;714;10;714;9;714;9;714;1;714
;8;715;4;715;6;715;6;715;9;715;11;715;8;715;3;715;4;715;9;715;9;715;2;715;11;715;8;715;6;715;4;715;10;715;9;715;9;715;1;715
;8;716;4;716;6;716;6;716;9;716;11;716;8;716;3;716;4;716;9;716;9;716;2;716;11;716;8;716;6;716;4;716;10;716;9;716;9;716;1;716
;8;717;4;717;6;717;6;717;9;717;11;717;8;717;3;717;4;717;9;717;9;717;2;717;11;717;8;717;6;717;4;717;10;717;9;717;9;717;1;717
;8;718;4;718;6;718;6;718;9;718;11;718;8;718;3;718;4;718;9;718;9;718;2;718;11;718;8;718;6;718;4;718;10;718;9;718;9;718;1;718
;8;719;4;719;6;719;6;719;9;719;11;719;8;719;3;719;4;719;9;719;9;719;2;719;11;719;8;719;6;719;4;719;10;719;9;719;9;719;1;719
;8;720;4;720;6;720;6;720;9;720;11;720;8;720;3;720;4;720;9;720;9;720;2;720;11;720;8;720;6;720;4;720;10;720;9;720;9;720;1;720
;8;721;4;721;6;721;6;721;9;721;11;721;8;721;3;721;4;721;9;721;9;721;2;721;11;721;8;721;6;721;4;721;10;721;9;721;9;721;1;721
;8;722;4;722;6;722;6;722;9;722;11;722;8;722;3;722;4;722;9;722;9;722;2;722;11;722;8;722;6;722;4;722;10;722;9;722;9;722;1;722
;8;723;4;723;6;723;6;723;9;723;11;723;8;723;3;723;4;723;9;723;9;723;2;723;11;723;8;723;6;723;4;723;10;723;9;723;9;723;1;723
;8;724;4;724;6;724;6;724;9;724;11;724;8;724;3;724;4;724;9;724;9;724;2;724;11;724;8;724;6;724;4;724;10;724;9;724;9;724;1;724
;8;725;4;725;6;725;6;725;9;725;11;725;8;725;3;725;4;725;9;725;9;725;2;725;11;725;8;725;6;725;4;725;10;725;9;725;9;725;1;725
;8;726;4;726;6;726;6;726;9;726;11;726;8;726;3;726;4;726;9;726;9;726;2;726;11;726;8;726;6;726;4;726;10;726;9;726;9;726;1;726
;8;727;4;727;6;727;6;727;9;727;11;727;8;727;3;727;4;727;9;727;9;727;2;727;11;727;8;727;6;727;4;727;10;727;9;727;9;727;1;727
;8;728;4;728;6;728;6;728;9;728;11;728;8;728;3;728;4;728;9;728;9;728;2;728;11;728;7;728;6;728;4;728;10;728;9;728;9;728;1;728
;8;729;4;729;6;729;6;729;9;729;11;729;8;729;3;729;4;729;9;729;9;729;2;729;11;729;7;729;6;729;4;729;10;729;9;729;9;729;1;729
;8;730;4;730;6;730;6;730;9;730;11;730;8;730;3;730;4;730;9;730;9;730;2;730;11;730;7;730;6;730;4;730;10;730;9;730;9;730;1;730
;8;731;4;731;6;731;6;731;9;731;11;731;8;731;3;731;4;731;9;731;9;731;2;731;11;731;7;731;6;731;4;731;10;731;9;731;9;731;1;731
;8;732;4;732;6;732;6;732;9;732;11;732;8;732;3;732;4;732;9;732;9;732;2;732;11;732;7;732;6;732;4;732;10;732;9;732;9;732;1;732
;8;733;4;733;6;733;6;733;9;733;11;733;8;733;3;733;4;733;9;733;9;733;2;733;11;733;7;733;6;733;4;733;10;733;9;733;9;733;1;733
;8;734;4;734;6;734;6;734;9;734;11;734;8;734;3;734;4;734;9;734;9;734;2;734;11;734;7;734;6;734;4;734;10;734;9;734;9;734;1;734
;8;735;4;735;6;735;6;735;9;735;11;735;8;735;3;735;4;735;9;735;9;735;2;735;11;735;7;735;6;735;4;735;10;735;9;735;9;735;1;735
;8;736;4;736;6;736;6;736;9;736;11;736;8;736;3;736;4;736;9;736;9;736;2;736;11;736;7;736;6;736;4;736;10;736;9;736;9;736;1;736
;8;737;4;737;6;737;6;737;9;737;11;737;8;737;3;737;4;737;9;737;9;737;2;737;11;737;7;737;6;737;4;737;10;737;9;737;9;737;1;737
;8;738;4;738;6;738;6;738;9;738;11;738;8;738;3;738;4;738;9;738;9;738;2;738;11;738;7;738;6;738;4;738;10;738;9;738;9;738;1;738
;8;739;4;739;6;739;6;739;9;739;11;739;8;739;3;739;4;739;9;739;9;739;2;739;11;739;7;739;6;739;4;739;10;739;9;739;9;739;1;739
;8;740;4;740;6;740;6;740;9;740;11;740;8;740;3;740;4;740;9;740;9;740;2;740;11;740;7;740;6;740;4;740;10;740;9;740;9;740;1;740
;8;741;4;741;6;741;6;741;9;741;11;741;8;741;3;741;4;741;9;741;9;741;2;741;11;741;7;741;6;741;4;741;10;741;9;741;9;741;1;741
;8;742;4;742;6;742;6;742;9;742;11;742;8;742;3;742;4;742;9;742;9;742;2;742;11;742;7;742;6;742;4;742;10;742;9;742;9;742;1;742
;8;743;4;743;6;743;6;743;9;743;11;743;8;743;3;743;4;743;9;743;9;743;2;743;11;743;7;743;6;743;4;743;10;743;9;743;9;743;1;743
;8;744;4;744;6;744;6;744;9;744;11;744;8;744;3;744;4;744;9;744;9;744;2;744;11;744;7;744;6;744;3;744;10;744;9;744;9;744;1;744
;8;745;4;745;6;745;6;745;9;745;11;745;8;745;3;745;4;745;9;745;9;745;2;745;11;745;7;745;6;745;3;745;10;745;9;745;9;745;1;745
;8;746;4;746;6;746;6;746;9;746;11;746;8;746;3;746;4;746;9;746;9;746;2;746;11;746;7;746;6;746;3;746;10;746;9;746;9;746;1;746
;8;747;4;747;6;747;6;747;9;747;11;747;8;747;3;747;4;747;9;747;9;747;2;747;11;747;7;747;6;747;3;747;10;747;9;747;9;747;1;747
;8;748;4;748;6;748;6;748;9;748;11;748;8;748;3;748;4;748;9;748;9;748;2;748;11;748;7;748;6;748;3;748;10;748;9;748;9;748;1;748
;8;749;4;749;6;749;6;749;9;749;11;749;8;749;3;749;4;749;9;749;9;749;2;749;11;749;7;749;6;749;3;749;10;749;9;749;9;749;1;749
;8;750;4;750;6;750;6;750;9;750;11;750;8;750;3;750;4;750;9;750;9;750;2;750;11;750;7;750;6;750;3;750;10;750;9;750;9;750;1;750
;8;751;4;751;6;751;6;751;9;751;11;751;8;751;3;751;4;751;9;751;9;751;2;751;11;751;7;751;6;751;3;751;10;751;9;751;9;751;1;751
;8;752;4;752;6;752;6;752;9;752;11;752;8;752;3;752;4;752;9;752;9;752;2;752;11;752;7;752;6;752;3;752;10;752;9;752;9;752;1;752
;8;753;4;753;6;753;6;753;9;753;11;753;8;753;3;753;4;753;9;753;9;753;2;753;11;753;7;753;6;753;3;753;10;753;9;753;9;753;1;753
;8;754;4;754;6;754;6;754;9;754;11;754;8;754;3;754;4;754;9;754;9;754;2;754;11;754;7;754;6;754;3;754;10;754;9;754;9;754;1;754
;8;755;4;755;6;755;6;755;9;755;11;755;8;755;3;755;4;755;9;755;9;755;2;755;11;755;7;755;6;755;3;755;10;755;9;755;9;755;1;755
;8;756;4;756;6;756;6;756;9;756;11;756;8;756;3;756;4;756;9;756;9;756;2;756;11;756;7;756;6;756;3;756;10;756;9;756;9;756;1;756
;8;757;4;757;6;757;6;757;9;757;11;757;8;757;3;757;4;757;9;757;9;757;2;757;11;757;7;757;6;757;3;757;10;757;9;757;9;757;1;757
;8;758;4;758;6;758;6;758;9;758;11;758;8;758;3;758;4;758;9;758;9;758;2;758;11;758;7;758;6;758;3;758;10;758;9;758;9;758;1;758
;8;759;4;759;6;759;6;759;9;759;11;759;8;759;3;759;4;759;9;759;9;759;2;759;11;759;7;759;6;759;3;759;10;759;9;759;9;759;1;759
;8;760;4;760;6;760;6;760;9;760;11;760;8;760;3;760;4;760;9;760;9;760;2;760;11;760;7;760;6;760;3;760;10;760;9;760;9;760;1;760
;8;761;4;761;6;761;6;761;9;761;11;761;8;761;3;761;4;761;9;761;9;761;2;761;11;761;7;761;6;761;3;761;10;761;9;761;9;761;1;761
;8;762;4;762;6;762;6;762;9;762;11;762;8;762;3;762;4;762;9;762;9;762;2;762;11;762;7;762;6;762;3;762;10;762;9;762;9;762;1;762
;8;763;4;763;6;763;6;763;9;763;11;763;8;763;3;763;4;763;9;763;9;763;2;763;11;763;7;763;6;763;3;763;10;763;9;763;9;763;1;763
;8;764;4;764;6;764;6;764;9;764;11;764;8;764;3;764;4;764;9;764;9;764;2;764;11;764;7;764;6;764;3;764;10;764;9;764;9;764;1;764
;8;765;4;765;6;765;6;765;9;765;11;765;8;765;3;765;4;765;9;765;9;765;2;765;11;765;7;765;6;765;3;765;10;765;9;765;9;765;1;765
;8;766;4;766;6;766;6;766;9;766;11;766;8;766;3;766;4;766;9;766;9;766;2;766;11;766;7;766;6;766;3;766;10;766;9;766;9;766;1;766
;8;767;4;767;6;767;6;767;9;767;11;767;8;767;3;767;4;767;9;767;9;767;2;767;11;767;7;767;6;767;3;767;10;767;9;767;9;767;1;767
;8;768;4;768;6;768;6;768;9;768;11;768;8;768;3;768;4;768;9;768;9;768;2;768;11;768;7;768;6;768;3;768;10;768;9;768;9;768;1;768
;8;769;4;769;6;769;6;769;9;769;11;769;8;769;3;769;4;769;9;769;9;769;2;769;11;769;7;769;6;769;3;769;10;769;9;769;9;769;1;769
;8;770;4;770;6;770;6;770;9;770;11;770;8;770;3;770;4;770;9;770;9;770;2;770;11;770;7;770;6;770;3;770;10;770;9;770;9;770;1;770
;8;771;4;771;6;771;6;771;9;771;11;771;8;771;3;771;4;771;9;771;9;771;2;771;11;771;7;771;6;771;3;771;10;771;9;771;9;771;1;771
;8;772;4;772;6;772;6;772;9;772;11;772;8;772;3;772;4;772;9;772;9;772;2;772;11;772;7;772;6;772;3;772;10;772;9;772;9;772;1;772
;8;773;4;773;6;773;6;773;9;773;11;773;8;773;3;773;4;773;9;773;9;773;2;773;11;773;7;773;6;773;3;773;10;773;9;773;9;773;1;773
;8;774;4;774;6;774;6;774;9;774;11;774;8;774;3;774;4;774;9;774;9;774;2;774;11;774;7;774;6;774;3;774;10;774;9;774;9;774;1;774
;8;775;4;775;6;775;6;775;9;775;11;775;8;775;3;775;4;775;9;775;9;775;2;775;11;775;7;775;6;775;3;775;10;775;9;775;9;775;1;775
;8;776;4;776;6;776;6;776;9;776;11;776;8;776;3;776;4;776;9;776;9;776;2;776;11;776;7;776;6;776;3;776;10;776;9;776;9;776;1;776
;8;777;4;777;6;777;6;777;9;777;11;777;8;777;3;777;4;777;9;777;9;777;2;777;11;777;7;777;6;777;3;777;10;777;9;777;9;777;1;777
;8;778;4;778;6;778;6;778;9;778;11;778;8;778;3;778;4;778;9;778;9;778;2;778;11;778;7;778;6;778;3;778;10;778;9;778;9;778;1;778
;8;779;4;779;6;779;6;779;9;779;11;779;8;779;3;779;4;779;9;779;9;779;2;779;11;779;7;779;6;779;3;779;10;779;9;779;9;779;1;779
;8;780;4;780;6;780;6;780;9;780;11;780;8;780;3;780;4;780;9;780;9;780;2;780;11;780;7;780;6;780;3;780;10;780;9;780;9;780;1;780
;8;781;4;781;6;781;6;781;9;781;11;781;8;781;3;781;4;781;9;781;9;781;2;781;11;781;7;781;6;781;3;781;10;781;9;781;9;781;1;781
;8;782;4;782;6;782;6;782;9;782;11;782;8;782;3;782;4;782;9;782;9;782;2;782;11;782;7;782;6;782;3;782;10;782;9;782;9;782;1;782
;8;783;4;783;6;783;6;783;9;783;11;783;8;783;3;783;4;783;9;783;9;783;2;783;11;783;7;783;6;783;3;783;10;783;9;783;9;783;1;783
;8;784;4;784;6;784;6;784;9;784;11;784;8;784;3;784;4;784;9;784;9;784;2;784;11;784;7;784;6;784;3;784;10;784;9;784;9;784;1;784
;8;785;4;785;6;785;6;785;9;785;11;785;8;785;3;785;4;785;9;785;9;785;2;785;11;785;7;785;6;785;3;785;10;785;9;785;9;785;1;785
;8;786;4;786;6;786;6;786;9;786;11;786;8;786;3;786;4;786;9;786;9;786;2;786;11;786;7;786;6;786;3;786;10;786;9;786;9;786;1;786
;8;787;4;787;6;787;6;787;9;787;11;787;8;787;3;787;4;787;9;787;9;787;2;787;11;787;7;787;6;787;3;787;10;787;9;787;9;787;1;787
;8;788;4;788;6;788;6;788;9;788;11;788;8;788;3;788;4;788;9;788;9;788;2;788;11;788;7;788;6;788;3;788;10;788;8;788;9;788;1;788
;8;789;4;789;6;789;6;789;9;789;11;789;8;789;3;789;4;789;9;789;9;789;2;789;11;789;7;789;6;789;3;789;10;789;8;789;9;789;1;789
;8;790;4;790;6;790;6;790;9;790;11;790;8;790;3;790;4;790;9;790;9;790;2;790;11;790;7;790;6;790;3;790;10;790;8;790;9;790;1;790
;8;791;4;791;6;791;6;791;9;791;11;791;8;791;3;791;4;791;9;791;9;791;2;791;11;791;7;791;6;791;3;791;10;791;8;791;9;791;1;791
;8;792;4;792;6;792;6;792;9;792;11;792;8;792;3;792;4;792;9;792;9;792;2;792;11;792;7;792;6;792;3;792;10;792;8;792;9;792;1;792
;8;793;4;793;6;793;6;793;9;793;11;793;8;793;3;793;4;793;9;793;9;793;2;793;11;793;7;793;6;793;3;793;10;793;8;793;9;793;1;793
;8;794;4;794;6;794;6;794;9;794;11;794;8;794;3;794;4;794;9;794;9;794;2;794;11;794;7;794;6;794;3;794;10;794;8;794;9;794;1;794
;8;795;4;795;6;795;6;795;9;795;11;795;8;795;3;795;4;795;9;795;9;795;2;795;11;795;7;795;6;795;3;795;10;795;8;795;9;795;1;795
;8;796;4;796;6;796;6;796;9;796;11;796;8;796;3;796;4;796;9;796;9;796;2;796;11;796;7;796;6;796;3;796;10;796;8;796;9;796;1;796
;8;797;4;797;6;797;6;797;9;797;11;797;8;797;3;797;4;797;9;797;9;797;2;797;11;797;7;797;6;797;3;797;10;797;8;797;9;797;1;797
;8;798;4;798;6;798;6;798;9;798;11;798;8;798;3;798;4;798;9;798;9;798;2;798;11;798;7;798;6;798;3;798;10;798;8;798;9;798;1;798
;8;799;4;799;6;799;6;799;9;799;11;799;8;799;3;799;4;799;9;799;9;799;2;799;11;799;7;799;6;799;3;799;10;799;8;799;9;799;1;799
;8;800;4;800;6;800;6;800;9;800;11;800;8;800;3;800;4;800;9;800;9;800;2;800;11;800;7;800;6;800;3;800;10;800;8;800;9;800;1;800
;8;801;4;801;6;801;6;801;9;801;11;801;8;801;3;801;4;801;9;801;9;801;2;801;11;801;7;801;6;801;3;801;10;801;8;801;9;801;1;801
;8;802;4;802;6;802;6;802;9;802;11;802;8;802;3;802;4;802;9;802;9;802;2;802;11;802;7;802;6;802;3;802;10;802;8;802;9;802;1;802
;8;803;4;803;6;803;6;803;9;803;11;803;8;803;3;803;4;803;9;803;9;803;2;803;11;803;7;803;6;803;3;803;10;803;8;803;9;803;1;803
;8;804;4;804;6;804;6;804;9;804;11;804;8;804;3;804;4;804;9;804;9;804;2;804;11;804;7;804;6;804;3;804;10;804;8;804;9;804;1;804
;8;805;4;805;6;805;6;805;9;805;11;805;8;805;3;805;4;805;9;805;9;805;2;805;11;805;7;805;6;805;3;805;10;805;8;805;9;805;1;805
;8;806;4;806;6;806;6;806;9;806;11;806;8;806;3;806;4;806;9;806;9;806;2;806;11;806;7;806;6;806;3;806;10;806;8;806;9;806;1;806
;8;807;4;807;6;807;6;807;9;807;11;807;8;807;3;807;4;807;9;807;9;807;2;807;11;807;7;807;6;807;3;807;10;807;8;807;9;807;1;807
;8;808;4;808;6;808;6;808;9;808;11;808;8;808;3;808;4;808;9;808;9;808;2;808;11;808;7;808;6;808;3;808;10;808;8;808;9;808;1;808
;8;809;4;809;6;809;6;809;9;809;11;809;8;809;3;809;4;809;9;809;9;809;2;809;11;809;7;809;6;809;3;809;10;809;8;809;9;809;1;809
;8;810;4;810;6;810;6;810;9;810;11;810;8;810;3;810;4;810;9;810;9;810;2;810;11;810;7;810;6;810;3;810;10;810;8;810;9;810;1;810
;8;811;4;811;6;811;6;811;9;811;11;811;8;811;3;811;4;811;9;811;9;811;2;811;11;811;7;811;6;811;3;811;10;811;8;811;9;811;1;811
;8;812;4;812;6;812;6;812;9;812;11;812;8;812;3;812;4;812;9;812;9;812;2;812;11;812;7;812;6;812;3;812;10;812;8;812;9;812;1;812
;8;813;4;813;6;813;6;813;9;813;11;813;8;813;3;813;4;813;9;813;9;813;2;813;11;813;7;813;6;813;3;813;10;813;8;813;9;813;1;813
;8;814;4;814;6;814;6;814;9;814;11;814;8;814;3;814;4;814;9;814;9;814;2;814;11;814;7;814;6;814;3;814;10;814;8;814;9;814;1;814
;8;815;4;815;6;815;6;815;9;815;11;815;8;815;3;815;4;815;9;815;9;815;2;815;11;815;7;815;6;815;3;815;10;815;8;815;9;815;1;815
;8;816;4;816;6;816;6;816;9;816;11;816;8;816;3;816;4;816;9;816;9;816;2;816;11;816;7;816;6;816;3;816;10;816;8;816;9;816;1;816
;8;817;4;817;6;817;6;817;9;817;11;817;8;817;3;817;4;817;9;817;9;817;2;817;11;817;7;817;6;817;3;817;10;817;8;817;9;817;1;817
;8;818;4;818;6;818;6;818;9;818;11;818;8;818;3;818;4;818;9;818;9;818;2;818;11;818;7;818;6;818;3;818;10;818;8;818;9;818;1;818
;8;819;4;819;6;819;6;819;9;819;11;819;8;819;3;819;4;819;9;819;9;819;2;819;11;819;7;819;6;819;3;819;10;819;8;819;9;819;1;819
;8;820;4;820;6;820;6;820;9;820;11;820;8;820;3;820;4;820;9;820;9;820;2;820;11;820;7;820;6;820;3;820;10;820;8;820;9;820;1;820
;8;821;4;821;6;821;6;821;9;821;11;821;8;821;3;821;4;821;9;821;9;821;2;821;11;821;7;821;6;821;3;821;10;821;8;821;9;821;1;821
;8;822;4;822;6;822;6;822;9;822;11;822;8;822;3;822;4;822;9;822;9;822;2;822;11;822;7;822;6;822;3;822;10;822;8;822;9;822;1;822
;8;823;4;823;6;823;6;823;9;823;11;823;8;823;3;823;4;823;9;823;9;823;2;823;11;823;7;823;6;823;3;823;10;823;8;823;9;823;1;823
;8;824;4;824;6;824;6;824;9;824;11;824;8;824;3;824;4;824;9;824;9;824;2;824;11;824;7;824;6;824;3;824;10;824;8;824;9;824;1;824
