Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;18;87;14;87;12;87;10;87;14;87;13;87;16;87;11;87;15;87;16;87;22;87;24;87;15;87;16;87;14;87;15;87;17;87;17;87;19;87;12;87;18;87;22;87;16;87;19;87;14;87;16;87;20;87;18;87;18;87;21;87
;18;88;14;88;12;88;9;88;14;88;13;88;16;88;11;88;15;88;15;88;22;88;24;88;15;88;16;88;15;88;15;88;17;88;17;88;18;88;12;88;18;88;22;88;16;88;19;88;14;88;16;88;20;88;18;88;18;88;20;88
;17;89;13;89;12;89;9;89;14;89;13;89;16;89;11;89;15;89;15;89;22;89;24;89;15;89;15;89;15;89;14;89;17;89;17;89;18;89;12;89;18;89;22;89;16;89;19;89;14;89;16;89;20;89;18;89;18;89;20;89
;17;90;13;90;12;90;9;90;13;90;13;90;16;90;11;90;15;90;15;90;22;90;24;90;15;90;15;90;15;90;14;90;17;90;17;90;18;90;12;90;17;90;22;90;16;90;19;90;14;90;16;90;20;90;18;90;18;90;20;90
;17;91;13;91;12;91;9;91;13;91;13;91;16;91;11;91;15;91;15;91;22;91;24;91;15;91;15;91;15;91;14;91;17;91;17;91;18;91;12;91;17;91;22;91;16;91;19;91;14;91;16;91;20;91;18;91;18;91;20;91
;17;92;13;92;12;92;9;92;13;92;13;92;16;92;11;92;15;92;15;92;22;92;24;92;15;92;15;92;15;92;14;92;16;92;17;92;18;92;12;92;17;92;22;92;16;92;19;92;14;92;16;92;20;92;18;92;18;92;20;92
;17;93;13;93;12;93;9;93;13;93;13;93;16;93;11;93;15;93;15;93;22;93;24;93;15;93;15;93;14;93;14;93;16;93;17;93;18;93;12;93;17;93;22;93;15;93;19;93;14;93;16;93;20;93;18;93;18;93;20;93
;17;94;13;94;12;94;9;94;13;94;13;94;16;94;11;94;15;94;15;94;22;94;24;94;15;94;15;94;14;94;14;94;16;94;17;94;18;94;12;94;17;94;22;94;15;94;19;94;13;94;16;94;20;94;18;94;18;94;20;94
;17;95;13;95;12;95;9;95;12;95;13;95;16;95;11;95;15;95;15;95;22;95;24;95;15;95;15;95;14;95;14;95;15;95;17;95;18;95;12;95;17;95;21;95;15;95;18;95;13;95;16;95;20;95;18;95;17;95;20;95
;17;96;13;96;12;96;9;96;12;96;13;96;16;96;11;96;15;96;15;96;22;96;24;96;15;96;15;96;14;96;14;96;15;96;17;96;18;96;12;96;17;96;21;96;15;96;18;96;13;96;16;96;19;96;18;96;17;96;20;96
;17;97;13;97;12;97;9;97;12;97;13;97;16;97;11;97;15;97;15;97;22;97;24;97;15;97;15;97;14;97;14;97;15;97;17;97;18;97;12;97;16;97;21;97;14;97;18;97;13;97;16;97;19;97;18;97;17;97;19;97
;17;98;13;98;12;98;9;98;12;98;13;98;16;98;11;98;15;98;15;98;22;98;24;98;15;98;15;98;14;98;14;98;15;98;16;98;19;98;12;98;16;98;21;98;14;98;18;98;13;98;15;98;19;98;17;98;17;98;19;98
;17;99;13;99;12;99;9;99;12;99;13;99;16;99;11;99;15;99;15;99;22;99;24;99;15;99;15;99;14;99;14;99;15;99;16;99;19;99;11;99;16;99;20;99;14;99;18;99;13;99;15;99;19;99;17;99;17;99;19;99
;17;100;13;100;12;100;9;100;12;100;13;100;16;100;11;100;15;100;15;100;22;100;24;100;15;100;15;100;14;100;14;100;15;100;16;100;19;100;11;100;16;100;20;100;14;100;18;100;13;100;15;100;19;100;17;100;17;100;19;100
;17;101;13;101;12;101;9;101;12;101;12;101;16;101;11;101;15;101;15;101;22;101;24;101;15;101;15;101;14;101;14;101;15;101;16;101;19;101;11;101;16;101;20;101;13;101;18;101;13;101;15;101;19;101;17;101;17;101;19;101
;17;102;13;102;12;102;9;102;12;102;12;102;16;102;10;102;15;102;15;102;22;102;24;102;14;102;15;102;14;102;14;102;15;102;16;102;19;102;11;102;16;102;20;102;13;102;18;102;13;102;15;102;19;102;17;102;17;102;19;102
;17;103;13;103;12;103;9;103;11;103;12;103;15;103;10;103;15;103;15;103;22;103;24;103;14;103;14;103;14;103;14;103;15;103;16;103;19;103;11;103;16;103;20;103;13;103;18;103;13;103;15;103;19;103;17;103;17;103;19;103
;17;104;13;104;12;104;9;104;11;104;12;104;15;104;10;104;15;104;15;104;22;104;24;104;14;104;14;104;14;104;14;104;15;104;16;104;19;104;11;104;16;104;20;104;13;104;18;104;13;104;15;104;19;104;17;104;17;104;19;104
;17;105;13;105;12;105;9;105;11;105;12;105;15;105;10;105;15;105;15;105;22;105;24;105;14;105;14;105;14;105;14;105;15;105;16;105;19;105;11;105;16;105;20;105;13;105;18;105;13;105;15;105;19;105;17;105;17;105;19;105
;17;106;13;106;12;106;9;106;11;106;12;106;15;106;10;106;15;106;15;106;22;106;23;106;14;106;14;106;14;106;14;106;15;106;16;106;19;106;11;106;16;106;20;106;13;106;18;106;13;106;15;106;19;106;17;106;17;106;19;106
;17;107;13;107;12;107;9;107;11;107;12;107;15;107;10;107;15;107;15;107;22;107;23;107;14;107;13;107;14;107;14;107;14;107;16;107;18;107;11;107;16;107;20;107;13;107;18;107;13;107;15;107;19;107;17;107;17;107;19;107
;17;108;13;108;12;108;9;108;11;108;12;108;15;108;10;108;15;108;15;108;22;108;23;108;14;108;13;108;14;108;14;108;14;108;16;108;18;108;11;108;16;108;20;108;13;108;18;108;13;108;15;108;19;108;17;108;17;108;19;108
;17;109;13;109;12;109;9;109;11;109;12;109;15;109;10;109;15;109;15;109;22;109;23;109;14;109;12;109;14;109;14;109;14;109;16;109;18;109;11;109;16;109;20;109;13;109;18;109;13;109;15;109;19;109;17;109;17;109;19;109
;17;110;13;110;12;110;9;110;11;110;12;110;15;110;10;110;15;110;15;110;22;110;23;110;14;110;12;110;14;110;14;110;14;110;16;110;18;110;11;110;16;110;20;110;13;110;18;110;13;110;15;110;19;110;17;110;17;110;19;110
;17;111;13;111;12;111;9;111;11;111;11;111;15;111;10;111;15;111;15;111;22;111;23;111;13;111;12;111;14;111;14;111;14;111;16;111;17;111;11;111;16;111;20;111;13;111;18;111;13;111;15;111;19;111;17;111;17;111;19;111
;17;112;13;112;12;112;9;112;11;112;11;112;15;112;10;112;14;112;15;112;22;112;23;112;13;112;12;112;13;112;14;112;14;112;16;112;17;112;11;112;16;112;20;112;13;112;18;112;13;112;15;112;19;112;17;112;17;112;19;112
;17;113;13;113;12;113;9;113;11;113;11;113;15;113;10;113;14;113;15;113;22;113;23;113;13;113;12;113;13;113;14;113;14;113;16;113;17;113;11;113;16;113;20;113;13;113;18;113;13;113;15;113;19;113;17;113;17;113;19;113
;17;114;13;114;12;114;9;114;11;114;11;114;15;114;10;114;14;114;15;114;22;114;23;114;12;114;12;114;13;114;14;114;14;114;16;114;17;114;11;114;15;114;20;114;13;114;18;114;13;114;15;114;19;114;17;114;17;114;19;114
;17;115;13;115;12;115;9;115;10;115;11;115;15;115;10;115;14;115;15;115;22;115;23;115;12;115;12;115;13;115;14;115;14;115;16;115;17;115;11;115;15;115;20;115;13;115;18;115;13;115;15;115;18;115;17;115;17;115;19;115
;17;116;13;116;12;116;9;116;10;116;11;116;15;116;10;116;14;116;15;116;22;116;23;116;11;116;11;116;13;116;14;116;14;116;15;116;17;116;11;116;15;116;20;116;13;116;18;116;13;116;14;116;18;116;17;116;17;116;19;116
;17;117;13;117;12;117;9;117;10;117;11;117;15;117;10;117;14;117;15;117;22;117;23;117;11;117;11;117;13;117;14;117;14;117;15;117;17;117;11;117;15;117;20;117;13;117;17;117;13;117;14;117;18;117;17;117;17;117;19;117
;17;118;13;118;12;118;9;118;10;118;11;118;15;118;10;118;14;118;15;118;22;118;23;118;11;118;11;118;13;118;14;118;14;118;15;118;17;118;11;118;15;118;20;118;13;118;17;118;13;118;14;118;18;118;17;118;17;118;19;118
;17;119;13;119;12;119;9;119;10;119;11;119;15;119;10;119;14;119;15;119;22;119;22;119;11;119;11;119;13;119;14;119;14;119;15;119;17;119;10;119;15;119;20;119;13;119;17;119;13;119;14;119;18;119;17;119;17;119;19;119
;17;120;13;120;12;120;9;120;10;120;11;120;15;120;10;120;14;120;15;120;22;120;22;120;11;120;11;120;13;120;14;120;14;120;15;120;17;120;10;120;15;120;20;120;13;120;17;120;13;120;14;120;17;120;17;120;17;120;19;120
;17;121;13;121;12;121;9;121;10;121;11;121;15;121;10;121;14;121;15;121;22;121;22;121;11;121;11;121;12;121;14;121;14;121;15;121;17;121;10;121;15;121;20;121;12;121;17;121;13;121;14;121;17;121;17;121;17;121;19;121
;17;122;13;122;12;122;9;122;10;122;11;122;15;122;10;122;14;122;15;122;22;122;22;122;11;122;11;122;12;122;14;122;14;122;15;122;17;122;10;122;15;122;20;122;12;122;17;122;13;122;14;122;17;122;17;122;17;122;19;122
;17;123;13;123;12;123;9;123;10;123;11;123;15;123;10;123;14;123;15;123;22;123;22;123;11;123;11;123;12;123;14;123;14;123;15;123;17;123;10;123;15;123;20;123;12;123;17;123;12;123;14;123;17;123;17;123;17;123;19;123
;17;124;13;124;12;124;9;124;10;124;11;124;15;124;10;124;14;124;15;124;22;124;22;124;11;124;11;124;12;124;14;124;14;124;15;124;17;124;10;124;15;124;20;124;12;124;17;124;12;124;14;124;17;124;17;124;17;124;19;124
;17;125;13;125;12;125;9;125;10;125;11;125;15;125;10;125;14;125;15;125;22;125;22;125;11;125;11;125;12;125;14;125;14;125;15;125;17;125;10;125;15;125;20;125;12;125;17;125;12;125;14;125;17;125;17;125;17;125;18;125
;17;126;13;126;12;126;9;126;10;126;11;126;15;126;10;126;14;126;15;126;22;126;22;126;11;126;11;126;12;126;14;126;14;126;15;126;17;126;10;126;15;126;20;126;11;126;17;126;12;126;14;126;17;126;17;126;17;126;18;126
;17;127;13;127;12;127;9;127;10;127;11;127;15;127;10;127;14;127;15;127;22;127;22;127;11;127;11;127;12;127;14;127;14;127;15;127;17;127;10;127;15;127;20;127;11;127;17;127;12;127;14;127;17;127;17;127;17;127;18;127
;17;128;13;128;12;128;9;128;10;128;11;128;15;128;10;128;14;128;15;128;22;128;22;128;11;128;11;128;12;128;14;128;14;128;15;128;17;128;10;128;15;128;20;128;11;128;17;128;12;128;14;128;17;128;17;128;17;128;18;128
;17;129;13;129;12;129;9;129;10;129;11;129;15;129;10;129;14;129;15;129;22;129;22;129;11;129;11;129;12;129;14;129;14;129;15;129;17;129;10;129;15;129;20;129;11;129;17;129;12;129;14;129;17;129;17;129;17;129;18;129
;17;130;12;130;12;130;9;130;10;130;11;130;15;130;10;130;14;130;15;130;22;130;22;130;11;130;11;130;12;130;14;130;14;130;15;130;17;130;10;130;15;130;20;130;11;130;17;130;12;130;14;130;17;130;17;130;17;130;18;130
;17;131;12;131;12;131;9;131;10;131;11;131;15;131;10;131;14;131;15;131;22;131;22;131;11;131;11;131;12;131;14;131;14;131;15;131;16;131;10;131;15;131;20;131;11;131;17;131;12;131;14;131;17;131;17;131;17;131;18;131
;17;132;12;132;12;132;9;132;10;132;11;132;15;132;10;132;14;132;15;132;22;132;22;132;11;132;11;132;12;132;14;132;14;132;15;132;16;132;10;132;15;132;20;132;11;132;17;132;12;132;14;132;17;132;17;132;17;132;18;132
;17;133;12;133;12;133;9;133;10;133;11;133;15;133;10;133;14;133;15;133;22;133;22;133;11;133;11;133;12;133;14;133;14;133;15;133;16;133;10;133;15;133;20;133;11;133;17;133;12;133;14;133;17;133;17;133;17;133;18;133
;17;134;12;134;12;134;9;134;10;134;11;134;15;134;10;134;14;134;15;134;22;134;22;134;11;134;11;134;12;134;14;134;14;134;15;134;16;134;10;134;15;134;20;134;11;134;17;134;12;134;14;134;17;134;17;134;17;134;18;134
;17;135;12;135;12;135;9;135;10;135;11;135;15;135;10;135;14;135;15;135;22;135;22;135;11;135;11;135;12;135;14;135;14;135;15;135;16;135;10;135;15;135;20;135;11;135;17;135;12;135;14;135;17;135;17;135;17;135;18;135
;17;136;12;136;12;136;9;136;10;136;11;136;15;136;10;136;14;136;15;136;22;136;22;136;11;136;11;136;12;136;14;136;14;136;15;136;16;136;10;136;15;136;20;136;11;136;17;136;12;136;14;136;17;136;17;136;16;136;18;136
;17;137;12;137;12;137;9;137;10;137;11;137;14;137;9;137;14;137;15;137;22;137;22;137;11;137;11;137;12;137;14;137;14;137;15;137;16;137;10;137;15;137;20;137;11;137;17;137;12;137;14;137;17;137;17;137;16;137;18;137
;17;138;12;138;12;138;9;138;10;138;11;138;14;138;9;138;14;138;15;138;21;138;22;138;11;138;11;138;12;138;14;138;14;138;15;138;16;138;11;138;15;138;20;138;11;138;17;138;12;138;14;138;17;138;17;138;16;138;18;138
;17;139;12;139;12;139;9;139;10;139;11;139;14;139;9;139;14;139;15;139;21;139;22;139;11;139;11;139;12;139;14;139;14;139;14;139;16;139;11;139;15;139;20;139;11;139;17;139;12;139;14;139;17;139;16;139;16;139;18;139
;17;140;12;140;12;140;9;140;10;140;10;140;14;140;9;140;13;140;15;140;20;140;22;140;11;140;11;140;12;140;14;140;14;140;14;140;16;140;11;140;15;140;20;140;11;140;17;140;12;140;14;140;17;140;16;140;15;140;18;140
;17;141;12;141;12;141;9;141;10;141;10;141;14;141;9;141;13;141;15;141;20;141;22;141;11;141;11;141;12;141;14;141;14;141;14;141;16;141;11;141;15;141;20;141;11;141;17;141;12;141;14;141;17;141;16;141;15;141;18;141
;17;142;12;142;12;142;9;142;10;142;10;142;14;142;9;142;13;142;15;142;20;142;22;142;11;142;11;142;12;142;14;142;14;142;14;142;16;142;11;142;15;142;20;142;11;142;17;142;12;142;14;142;17;142;16;142;15;142;18;142
;17;143;12;143;12;143;9;143;10;143;10;143;14;143;9;143;13;143;15;143;20;143;22;143;11;143;11;143;12;143;14;143;14;143;14;143;16;143;11;143;15;143;20;143;11;143;17;143;12;143;14;143;17;143;16;143;15;143;18;143
;17;144;12;144;12;144;9;144;10;144;10;144;14;144;9;144;13;144;15;144;20;144;22;144;11;144;11;144;12;144;14;144;14;144;14;144;16;144;11;144;15;144;20;144;11;144;17;144;12;144;14;144;17;144;16;144;15;144;18;144
;17;145;12;145;12;145;9;145;10;145;10;145;14;145;9;145;13;145;14;145;20;145;22;145;11;145;11;145;12;145;14;145;14;145;14;145;16;145;11;145;15;145;20;145;11;145;17;145;12;145;14;145;17;145;16;145;15;145;18;145
;17;146;12;146;12;146;9;146;10;146;10;146;14;146;9;146;13;146;14;146;20;146;22;146;11;146;11;146;12;146;14;146;14;146;14;146;16;146;11;146;15;146;20;146;11;146;17;146;12;146;14;146;17;146;16;146;15;146;18;146
;17;147;12;147;12;147;9;147;10;147;10;147;14;147;9;147;12;147;14;147;20;147;22;147;11;147;11;147;12;147;14;147;14;147;14;147;16;147;11;147;15;147;20;147;9;147;17;147;12;147;14;147;17;147;15;147;15;147;18;147
;17;148;12;148;12;148;8;148;9;148;10;148;14;148;9;148;12;148;14;148;20;148;22;148;11;148;10;148;12;148;14;148;14;148;14;148;16;148;11;148;15;148;20;148;9;148;17;148;12;148;14;148;17;148;15;148;15;148;18;148
;17;149;12;149;11;149;8;149;9;149;10;149;14;149;9;149;12;149;14;149;20;149;22;149;11;149;10;149;12;149;14;149;14;149;14;149;16;149;11;149;15;149;20;149;9;149;17;149;12;149;14;149;17;149;15;149;15;149;18;149
;17;150;12;150;11;150;8;150;9;150;10;150;14;150;9;150;12;150;14;150;19;150;22;150;11;150;10;150;12;150;14;150;14;150;14;150;16;150;11;150;15;150;20;150;9;150;17;150;12;150;14;150;17;150;15;150;15;150;18;150
;17;151;12;151;11;151;8;151;9;151;10;151;14;151;9;151;12;151;14;151;19;151;22;151;11;151;10;151;12;151;14;151;14;151;14;151;16;151;11;151;15;151;20;151;9;151;17;151;12;151;14;151;17;151;15;151;15;151;18;151
;17;152;12;152;11;152;8;152;9;152;10;152;14;152;9;152;12;152;14;152;19;152;22;152;11;152;10;152;12;152;14;152;14;152;14;152;16;152;11;152;15;152;20;152;9;152;17;152;12;152;14;152;16;152;15;152;15;152;18;152
;17;153;12;153;10;153;8;153;9;153;8;153;14;153;9;153;12;153;14;153;19;153;22;153;11;153;10;153;12;153;14;153;14;153;14;153;16;153;11;153;15;153;20;153;9;153;17;153;12;153;14;153;16;153;15;153;15;153;18;153
;17;154;12;154;10;154;8;154;9;154;8;154;14;154;9;154;12;154;14;154;19;154;22;154;11;154;10;154;12;154;14;154;14;154;14;154;16;154;11;154;15;154;20;154;9;154;17;154;12;154;14;154;16;154;15;154;15;154;18;154
;17;155;12;155;10;155;8;155;9;155;8;155;14;155;9;155;12;155;14;155;19;155;22;155;11;155;10;155;12;155;14;155;14;155;14;155;16;155;11;155;15;155;20;155;9;155;17;155;12;155;14;155;16;155;15;155;15;155;18;155
;17;156;12;156;10;156;8;156;9;156;8;156;14;156;9;156;12;156;14;156;19;156;22;156;11;156;10;156;12;156;14;156;14;156;14;156;16;156;11;156;14;156;20;156;9;156;17;156;12;156;14;156;16;156;15;156;15;156;18;156
;17;157;12;157;10;157;7;157;8;157;8;157;14;157;9;157;12;157;14;157;19;157;22;157;11;157;9;157;12;157;14;157;14;157;14;157;16;157;11;157;14;157;20;157;9;157;17;157;12;157;14;157;16;157;15;157;15;157;18;157
;17;158;12;158;10;158;7;158;8;158;8;158;14;158;9;158;12;158;14;158;19;158;22;158;11;158;9;158;12;158;14;158;14;158;14;158;16;158;11;158;14;158;20;158;9;158;17;158;12;158;13;158;16;158;15;158;15;158;18;158
;17;159;12;159;9;159;7;159;8;159;8;159;14;159;9;159;12;159;14;159;18;159;22;159;11;159;9;159;12;159;14;159;14;159;14;159;16;159;11;159;14;159;20;159;9;159;17;159;12;159;13;159;16;159;15;159;15;159;18;159
;17;160;12;160;9;160;7;160;8;160;8;160;14;160;9;160;12;160;14;160;18;160;22;160;11;160;9;160;12;160;14;160;14;160;14;160;16;160;11;160;14;160;20;160;9;160;17;160;12;160;13;160;16;160;15;160;15;160;18;160
;17;161;12;161;9;161;7;161;8;161;8;161;14;161;9;161;12;161;14;161;18;161;22;161;11;161;9;161;12;161;14;161;14;161;14;161;16;161;11;161;14;161;20;161;9;161;17;161;12;161;13;161;16;161;15;161;15;161;18;161
;17;162;12;162;9;162;7;162;8;162;8;162;14;162;9;162;12;162;14;162;18;162;22;162;11;162;9;162;12;162;14;162;14;162;14;162;16;162;11;162;14;162;20;162;9;162;17;162;12;162;13;162;16;162;15;162;15;162;18;162
;17;163;12;163;9;163;7;163;8;163;8;163;14;163;9;163;12;163;14;163;18;163;22;163;11;163;9;163;12;163;14;163;14;163;14;163;16;163;11;163;14;163;20;163;9;163;17;163;12;163;13;163;16;163;15;163;15;163;18;163
;17;164;12;164;9;164;7;164;8;164;8;164;14;164;9;164;12;164;14;164;18;164;22;164;11;164;9;164;12;164;14;164;14;164;14;164;16;164;11;164;14;164;20;164;9;164;17;164;12;164;13;164;16;164;15;164;15;164;18;164
;17;165;12;165;9;165;7;165;8;165;8;165;14;165;9;165;12;165;14;165;18;165;22;165;11;165;9;165;12;165;14;165;14;165;14;165;16;165;11;165;14;165;20;165;9;165;17;165;12;165;13;165;16;165;15;165;15;165;18;165
;17;166;12;166;9;166;7;166;8;166;8;166;14;166;9;166;12;166;14;166;18;166;22;166;11;166;9;166;12;166;14;166;14;166;13;166;16;166;11;166;14;166;20;166;9;166;17;166;12;166;13;166;16;166;15;166;15;166;18;166
;17;167;12;167;9;167;7;167;8;167;8;167;14;167;9;167;12;167;14;167;18;167;22;167;11;167;9;167;12;167;14;167;14;167;13;167;16;167;11;167;14;167;20;167;9;167;17;167;12;167;13;167;16;167;15;167;15;167;18;167
;17;168;12;168;9;168;6;168;8;168;8;168;14;168;9;168;12;168;14;168;18;168;22;168;11;168;9;168;12;168;14;168;14;168;13;168;16;168;11;168;14;168;20;168;9;168;17;168;12;168;13;168;16;168;15;168;15;168;18;168
;17;169;12;169;9;169;6;169;8;169;8;169;14;169;9;169;12;169;14;169;18;169;22;169;11;169;9;169;12;169;14;169;14;169;13;169;16;169;11;169;14;169;20;169;9;169;17;169;12;169;13;169;16;169;15;169;15;169;18;169
;17;170;12;170;9;170;6;170;8;170;8;170;14;170;9;170;12;170;14;170;18;170;21;170;11;170;9;170;12;170;14;170;14;170;13;170;16;170;11;170;14;170;20;170;9;170;17;170;12;170;13;170;16;170;15;170;15;170;18;170
;16;171;12;171;9;171;6;171;8;171;8;171;14;171;9;171;11;171;14;171;18;171;21;171;11;171;8;171;12;171;14;171;14;171;13;171;16;171;11;171;14;171;20;171;9;171;17;171;12;171;13;171;16;171;15;171;15;171;18;171
;16;172;12;172;9;172;6;172;8;172;8;172;14;172;9;172;11;172;14;172;18;172;21;172;11;172;8;172;12;172;14;172;14;172;13;172;16;172;11;172;14;172;20;172;9;172;17;172;12;172;13;172;16;172;15;172;15;172;18;172
;16;173;12;173;9;173;6;173;8;173;8;173;14;173;9;173;11;173;14;173;18;173;21;173;11;173;8;173;12;173;14;173;14;173;13;173;16;173;11;173;14;173;20;173;9;173;17;173;12;173;13;173;16;173;15;173;15;173;17;173
;16;174;12;174;9;174;6;174;8;174;8;174;14;174;9;174;11;174;14;174;18;174;21;174;11;174;8;174;12;174;14;174;14;174;13;174;16;174;11;174;14;174;20;174;9;174;17;174;12;174;13;174;16;174;15;174;15;174;17;174
;16;175;12;175;9;175;5;175;8;175;8;175;14;175;9;175;11;175;14;175;18;175;21;175;11;175;8;175;12;175;14;175;14;175;13;175;16;175;11;175;14;175;20;175;9;175;17;175;12;175;13;175;16;175;15;175;15;175;17;175
;16;176;12;176;8;176;5;176;8;176;8;176;14;176;9;176;11;176;14;176;18;176;21;176;11;176;8;176;12;176;14;176;14;176;13;176;16;176;11;176;14;176;20;176;9;176;17;176;12;176;13;176;16;176;15;176;15;176;17;176
;16;177;12;177;8;177;5;177;8;177;8;177;14;177;9;177;11;177;14;177;18;177;21;177;11;177;8;177;12;177;14;177;14;177;13;177;16;177;11;177;13;177;20;177;9;177;17;177;12;177;13;177;16;177;15;177;14;177;17;177
;16;178;12;178;8;178;5;178;8;178;8;178;14;178;9;178;11;178;14;178;18;178;21;178;11;178;8;178;12;178;14;178;13;178;13;178;16;178;11;178;13;178;20;178;9;178;17;178;12;178;13;178;16;178;15;178;14;178;17;178
;16;179;12;179;8;179;5;179;8;179;8;179;14;179;9;179;11;179;14;179;18;179;21;179;11;179;8;179;12;179;14;179;13;179;13;179;16;179;11;179;13;179;20;179;9;179;17;179;12;179;13;179;16;179;15;179;14;179;17;179
;16;180;12;180;8;180;5;180;8;180;8;180;14;180;9;180;11;180;14;180;18;180;20;180;11;180;8;180;12;180;14;180;13;180;12;180;16;180;11;180;13;180;20;180;9;180;17;180;12;180;13;180;16;180;15;180;14;180;17;180
;16;181;12;181;8;181;5;181;8;181;8;181;14;181;9;181;11;181;14;181;17;181;20;181;11;181;8;181;12;181;14;181;13;181;12;181;16;181;11;181;13;181;20;181;9;181;17;181;12;181;13;181;16;181;15;181;14;181;17;181
;16;182;11;182;8;182;5;182;8;182;8;182;14;182;9;182;11;182;14;182;17;182;20;182;11;182;8;182;12;182;14;182;13;182;12;182;16;182;11;182;13;182;20;182;8;182;17;182;12;182;13;182;16;182;15;182;14;182;17;182
;16;183;11;183;8;183;5;183;8;183;8;183;14;183;9;183;11;183;14;183;17;183;20;183;11;183;8;183;12;183;14;183;13;183;12;183;16;183;11;183;13;183;20;183;8;183;17;183;12;183;13;183;16;183;15;183;14;183;17;183
;16;184;11;184;8;184;5;184;7;184;8;184;14;184;9;184;11;184;14;184;16;184;20;184;11;184;8;184;12;184;14;184;13;184;12;184;16;184;11;184;13;184;20;184;8;184;17;184;12;184;13;184;16;184;15;184;14;184;17;184
;16;185;11;185;8;185;5;185;7;185;8;185;14;185;9;185;11;185;14;185;16;185;20;185;11;185;8;185;12;185;14;185;13;185;12;185;16;185;11;185;13;185;20;185;8;185;17;185;13;185;13;185;16;185;15;185;14;185;17;185
;16;186;11;186;8;186;5;186;7;186;7;186;14;186;9;186;11;186;14;186;16;186;20;186;11;186;8;186;12;186;14;186;13;186;12;186;16;186;11;186;13;186;20;186;8;186;17;186;13;186;13;186;16;186;15;186;14;186;17;186
;16;187;11;187;8;187;5;187;7;187;7;187;14;187;9;187;11;187;14;187;16;187;20;187;11;187;8;187;12;187;14;187;13;187;12;187;16;187;11;187;13;187;20;187;8;187;17;187;13;187;13;187;16;187;15;187;14;187;17;187
;16;188;11;188;8;188;5;188;7;188;7;188;14;188;9;188;11;188;14;188;16;188;20;188;11;188;8;188;11;188;14;188;13;188;12;188;16;188;11;188;13;188;20;188;8;188;17;188;13;188;13;188;16;188;15;188;14;188;17;188
;16;189;11;189;8;189;5;189;7;189;7;189;14;189;9;189;11;189;14;189;16;189;20;189;11;189;8;189;11;189;14;189;13;189;12;189;16;189;11;189;13;189;20;189;8;189;17;189;13;189;13;189;16;189;15;189;14;189;17;189
;16;190;11;190;7;190;5;190;7;190;7;190;14;190;9;190;11;190;14;190;16;190;20;190;11;190;8;190;11;190;14;190;13;190;12;190;16;190;10;190;13;190;20;190;8;190;17;190;13;190;13;190;16;190;15;190;14;190;17;190
;15;191;11;191;7;191;5;191;7;191;7;191;14;191;9;191;11;191;14;191;16;191;20;191;11;191;8;191;11;191;14;191;13;191;12;191;16;191;10;191;13;191;20;191;8;191;17;191;13;191;13;191;16;191;15;191;14;191;17;191
;15;192;11;192;7;192;5;192;7;192;7;192;14;192;9;192;11;192;14;192;16;192;20;192;11;192;8;192;10;192;14;192;13;192;12;192;16;192;10;192;13;192;20;192;8;192;17;192;13;192;13;192;16;192;15;192;14;192;17;192
;15;193;11;193;7;193;5;193;7;193;7;193;14;193;9;193;11;193;14;193;16;193;20;193;11;193;8;193;10;193;14;193;13;193;12;193;16;193;10;193;13;193;20;193;8;193;17;193;13;193;13;193;16;193;15;193;14;193;17;193
;15;194;11;194;7;194;5;194;7;194;7;194;14;194;9;194;11;194;14;194;16;194;20;194;11;194;8;194;10;194;14;194;13;194;12;194;16;194;10;194;13;194;20;194;8;194;17;194;13;194;13;194;16;194;15;194;14;194;17;194
;15;195;11;195;6;195;5;195;7;195;6;195;14;195;9;195;11;195;14;195;16;195;20;195;11;195;8;195;10;195;13;195;13;195;12;195;16;195;10;195;13;195;20;195;8;195;17;195;13;195;13;195;16;195;15;195;14;195;17;195
;15;196;11;196;6;196;5;196;7;196;6;196;14;196;9;196;10;196;14;196;16;196;20;196;11;196;8;196;10;196;13;196;13;196;12;196;16;196;10;196;13;196;20;196;8;196;17;196;13;196;13;196;16;196;15;196;14;196;17;196
;15;197;11;197;6;197;5;197;7;197;6;197;14;197;9;197;10;197;14;197;16;197;20;197;11;197;7;197;10;197;13;197;13;197;12;197;16;197;10;197;13;197;20;197;8;197;17;197;13;197;13;197;16;197;15;197;14;197;17;197
;15;198;11;198;6;198;5;198;7;198;6;198;14;198;9;198;10;198;14;198;16;198;20;198;11;198;7;198;9;198;13;198;13;198;12;198;16;198;10;198;13;198;20;198;8;198;17;198;13;198;13;198;16;198;15;198;14;198;17;198
;15;199;11;199;6;199;5;199;7;199;6;199;14;199;9;199;10;199;14;199;16;199;20;199;11;199;7;199;9;199;13;199;13;199;12;199;16;199;10;199;13;199;20;199;8;199;17;199;13;199;13;199;16;199;15;199;14;199;17;199
